pdb_id,pdb_file,pdb_path,chain_count,min_chain_length,max_chain_length,resolution,receptor_chain,ligand_chain
2vlp,2vlp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2vlp_complex.pdb,2,82,134,2.0,A,B
2vlq,2vlq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2vlq_complex.pdb,2,84,134,1.6,A,B
2vsm,2vsm_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2vsm_complex.pdb,2,140,416,1.8,A,B
2vxq,2vxq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2vxq_complex.pdb,3,92,216,1.9,HL,A
2vxs,2vxs_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2vxs_complex.pdb,12,77,221,2.63,IM,A
2vxt,2vxt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2vxt_complex.pdb,3,156,213,1.49,HL,I
2vyr,2vyr_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2vyr_complex.pdb,12,86,125,2.0,C,G
2w19,2w19_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2w19_complex.pdb,4,72,431,2.15,A,C
2w2m,2w2m_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2w2m_complex.pdb,3,49,295,2.4,A,E
2w2n,2w2n_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2w2n_complex.pdb,3,49,294,2.3,A,E
2w2x,2w2x_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2w2x_complex.pdb,4,107,177,2.3,A,D
2w80,2w80_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2w80_complex.pdb,8,123,244,2.35,E,F
2w81,2w81_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2w81_complex.pdb,6,119,244,2.35,E,F
2w83,2w83_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2w83_complex.pdb,5,62,162,1.93,B,C
2w8b,2w8b_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2w8b_complex.pdb,8,106,409,1.86,A,H
2w9e,2w9e_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2w9e_complex.pdb,3,99,215,2.9,HL,A
2wbj,2wbj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2wbj_complex.pdb,8,177,270,3.0,CD,AB
2wd5,2wd5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2wd5_complex.pdb,2,177,194,2.7,A,B
2wel,2wel_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2wel_complex.pdb,2,145,308,1.9,A,D
2wg3,2wg3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2wg3_complex.pdb,4,154,425,2.6,A,C
2wii,2wii_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2wii_complex.pdb,3,245,912,2.7,AB,C
2wjv,2wjv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2wjv_complex.pdb,4,59,798,2.85,B,E
2wo2,2wo2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2wo2_complex.pdb,2,140,178,2.45,A,B
2wo3,2wo3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2wo3_complex.pdb,2,142,176,2.35,A,B
2wp0,2wp0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2wp0_complex.pdb,4,86,180,2.67,A,C
2wp3,2wp3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2wp3_complex.pdb,2,97,99,1.48,O,T
2wpt,2wpt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2wpt_complex.pdb,2,82,118,1.78,A,B
2wus,2wus_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2wus_complex.pdb,4,82,335,2.9,B,S
2wwk,2wwk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2wwk_complex.pdb,2,99,99,1.7,O,T
2wwx,2wwx_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2wwx_complex.pdb,2,170,200,1.5,A,B
2wx0,2wx0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2wx0_complex.pdb,6,30,73,2.4,A,C
2wy3,2wy3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2wy3_complex.pdb,4,133,176,1.8,A,B
2wy8,2wy8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2wy8_complex.pdb,2,66,292,1.7,A,Q
2x1w,2x1w_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2x1w_complex.pdb,8,97,204,2.7,A,M
2x2d,2x2d_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2x2d_complex.pdb,4,136,164,1.9,C,D
2x89,2x89_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2x89_complex.pdb,7,91,128,2.16,A,D
2x9a,2x9a_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2x9a_complex.pdb,4,61,90,2.47,C,D
2xb6,2xb6_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2xb6_complex.pdb,4,177,549,2.6,A,C
2xbb,2xbb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2xbb_complex.pdb,4,76,376,2.68,B,D
2xgy,2xgy_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2xgy_complex.pdb,2,137,165,1.8,A,B
2xhe,2xhe_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2xhe_complex.pdb,2,220,567,2.8,A,B
2xqb,2xqb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2xqb_complex.pdb,3,113,227,2.6,HL,A
2xqr,2xqr_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2xqr_complex.pdb,2,146,537,2.58,E,F
2xqw,2xqw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2xqw_complex.pdb,3,123,294,2.3,A,C
2xra,2xra_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2xra_complex.pdb,3,215,223,2.3,HL,A
2xtj,2xtj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2xtj_complex.pdb,6,92,248,2.7,DB,A
2xtt,2xtt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2xtt_complex.pdb,2,35,223,0.93,A,B
2xzd,2xzd_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2xzd_complex.pdb,6,93,141,2.1,AB,G
2y0b,2y0b_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2y0b_complex.pdb,6,93,140,2.1,AB,G
2y5b,2y5b_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2y5b_complex.pdb,4,151,335,2.7,E,F
2y6t,2y6t_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2y6t_complex.pdb,8,138,245,2.74,C,G
2y8s,2y8s_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2y8s_complex.pdb,4,35,405,2.55,A,B
2y8t,2y8t_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2y8t_complex.pdb,4,36,405,1.95,D,E
2y9m,2y9m_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2y9m_complex.pdb,2,115,166,2.6,A,B
2ybr,2ybr_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2ybr_complex.pdb,9,65,116,2.55,GH,I
2ygg,2ygg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2ygg_complex.pdb,2,66,146,2.23,A,B
2ypv,2ypv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2ypv_complex.pdb,3,212,242,1.8,HL,A
2yvj,2yvj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2yvj_complex.pdb,3,106,402,1.9,A,B
2z3q,2z3q_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2z3q_complex.pdb,4,77,119,1.85,C,D
2z3r,2z3r_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2z3r_complex.pdb,16,72,119,2.0,A,B
2z58,2z58_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2z58_complex.pdb,2,66,318,1.88,A,B
2z7f,2z7f_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2z7f_complex.pdb,2,50,218,1.7,E,I
2z8v,2z8v_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2z8v_complex.pdb,4,116,335,2.35,B,C
2z8w,2z8w_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2z8w_complex.pdb,4,116,335,2.45,A,D
2za4,2za4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2za4_complex.pdb,4,90,109,1.58,C,D
2zvn,2zvn_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2zvn_complex.pdb,8,85,149,3.0,A,D
2zvo,2zvo_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2zvo_complex.pdb,4,88,149,2.9,A,D
2zxx,2zxx_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2zxx_complex.pdb,6,64,181,2.8,E,F
3a4s,3a4s_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3a4s_complex.pdb,4,72,159,2.7,B,C
3a67,3a67_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3a67_complex.pdb,3,107,129,1.8,HL,Y
3a6b,3a6b_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3a6b_complex.pdb,3,107,129,1.8,HL,Y
3a6c,3a6c_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3a6c_complex.pdb,3,107,129,1.8,HL,Y
3aaa,3aaa_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3aaa_complex.pdb,3,117,267,2.2,A,B
3aon,3aon_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3aon_complex.pdb,2,99,180,2.0,A,B
3au4,3au4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3au4_complex.pdb,2,32,526,1.9,A,B
3ay4,3ay4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3ay4_complex.pdb,3,170,216,2.2,A,C
3b08,3b08_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3b08_complex.pdb,8,58,151,1.7,G,H
3b2u,3b2u_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3b2u_complex.pdb,3,193,222,2.58,WX,V
3b4v,3b4v_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3b4v_complex.pdb,8,107,213,2.48,F,G
3b9f,3b9f_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3b9f_complex.pdb,3,44,360,1.6,I,H
3bdy,3bdy_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3bdy_complex.pdb,3,95,221,2.6,HL,V
3be1,3be1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3be1_complex.pdb,3,216,595,2.9,HL,A
3beg,3beg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3beg_complex.pdb,2,90,348,2.9,A,B
3bgf,3bgf_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3bgf_complex.pdb,6,179,220,3.0,BC,A
3bh6,3bh6_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3bh6_complex.pdb,2,161,314,2.6,A,B
3bik,3bik_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3bik_complex.pdb,3,116,212,2.65,A,B
3bk3,3bk3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3bk3_complex.pdb,4,67,104,2.7,B,D
3blh,3blh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3blh_complex.pdb,2,255,317,2.48,A,B
3bn3,3bn3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3bn3_complex.pdb,2,180,196,2.1,A,B
3bow,3bow_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3bow_complex.pdb,3,71,682,2.4,AB,C
3bp8,3bp8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3bp8_complex.pdb,4,75,396,2.85,B,D
3bpl,3bpl_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3bpl_complex.pdb,3,126,202,2.93,AB,C
3bpo,3bpo_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3bpo_complex.pdb,3,111,311,3.0,AC,B
3brt,3brt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3brt_complex.pdb,4,39,62,2.25,A,D
3brv,3brv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3brv_complex.pdb,4,39,62,2.2,A,D
3bs5,3bs5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3bs5_complex.pdb,2,74,83,2.0,A,B
3bx1,3bx1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3bx1_complex.pdb,4,181,269,1.85,A,C
3bzd,3bzd_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3bzd_complex.pdb,2,109,234,2.3,A,B
3c4o,3c4o_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3c4o_complex.pdb,2,165,265,1.7,A,B
3c4p,3c4p_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3c4p_complex.pdb,2,165,265,1.75,A,B
3c9a,3c9a_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3c9a_complex.pdb,4,48,208,1.6,B,D
3ch5,3ch5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3ch5_complex.pdb,2,37,199,2.1,A,B
3cqc,3cqc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3cqc_complex.pdb,2,225,258,2.53,A,B
3cqg,3cqg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3cqg_complex.pdb,2,222,235,3.0,A,B
3cqx,3cqx_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3cqx_complex.pdb,4,81,377,2.3,B,C
3crk,3crk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3crk_complex.pdb,4,77,370,2.3,A,C
3cx6,3cx6_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3cx6_complex.pdb,2,196,323,2.5,A,B
3cx7,3cx7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3cx7_complex.pdb,2,196,323,2.25,A,B
3cx8,3cx8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3cx8_complex.pdb,2,196,323,2.0,A,B
3d1m,3d1m_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3d1m_complex.pdb,4,96,150,1.7,B,C
3d5r,3d5r_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3d5r_complex.pdb,4,65,297,2.1,B,D
3d5s,3d5s_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3d5s_complex.pdb,4,65,297,2.3,A,C
3d7t,3d7t_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3d7t_complex.pdb,2,263,276,2.9,A,B
3da7,3da7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3da7_complex.pdb,8,89,111,2.25,B,C
3dbh,3dbh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3dbh_complex.pdb,3,76,515,2.85,CD,J
3dbl,3dbl_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3dbl_complex.pdb,3,76,524,2.9,HG,L
3ddc,3ddc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3ddc_complex.pdb,2,133,166,1.8,A,B
3dgc,3dgc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3dgc_complex.pdb,4,141,207,2.5,M,S
3di2,3di2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3di2_complex.pdb,4,110,196,2.7,A,B
3di3,3di3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3di3_complex.pdb,2,118,193,2.9,A,B
3doe,3doe_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3doe_complex.pdb,2,116,189,2.25,A,B
3dvg,3dvg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3dvg_complex.pdb,4,75,221,2.6,BA,YX
3dvn,3dvn_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3dvn_complex.pdb,8,75,221,2.7,HL,VU
3e1z,3e1z_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3e1z_complex.pdb,2,109,212,1.86,A,B
3e2k,3e2k_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3e2k_complex.pdb,4,165,261,2.1,A,D
3e2l,3e2l_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3e2l_complex.pdb,4,165,260,1.87,A,C
3eab,3eab_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3eab_complex.pdb,12,39,89,2.5,B,H
3eba,3eba_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3eba_complex.pdb,2,122,130,1.85,A,B
3eg5,3eg5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3eg5_complex.pdb,4,178,353,2.7,C,D
3egg,3egg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3egg_complex.pdb,4,66,294,1.85,B,D
3ejj,3ejj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3ejj_complex.pdb,3,145,277,2.4,A,X
3eoa,3eoa_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3eoa_complex.pdb,6,179,220,2.8,BA,J
3f1p,3f1p_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3f1p_complex.pdb,2,111,114,1.17,A,B
3f4y,3f4y_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3f4y_complex.pdb,6,36,38,2.0,C,F
3f5c,3f5c_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3f5c_complex.pdb,3,181,243,3.0,A,B
3f7p,3f7p_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3f7p_complex.pdb,5,204,231,2.75,B,D
3ff7,3ff7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3ff7_complex.pdb,4,100,112,1.8,B,D
3ff8,3ff8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3ff8_complex.pdb,4,100,113,2.0,B,D
3fhc,3fhc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3fhc_complex.pdb,2,224,397,2.8,A,B
3fie,3fie_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3fie_complex.pdb,4,33,415,2.1,A,C
3fju,3fju_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3fju_complex.pdb,2,65,307,1.6,A,B
3fp6,3fp6_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3fp6_complex.pdb,2,58,223,1.49,E,I
3fpu,3fpu_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3fpu_complex.pdb,2,66,100,1.76,A,B
3fxd,3fxd_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3fxd_complex.pdb,4,49,58,2.1,A,B
3g3a,3g3a_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3g3a_complex.pdb,8,127,167,2.2,C,D
3g3b,3g3b_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3g3b_complex.pdb,8,121,169,2.4,A,B
3g7a,3g7a_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3g7a_complex.pdb,2,30,36,2.8,A,B
3g7z,3g7z_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3g7z_complex.pdb,4,33,101,2.35,B,D
3g9v,3g9v_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3g9v_complex.pdb,4,139,198,2.76,C,D
3g9w,3g9w_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3g9w_complex.pdb,4,39,217,2.17,A,D
3gb8,3gb8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3gb8_complex.pdb,2,268,993,2.9,A,B
3gc3,3gc3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3gc3_complex.pdb,2,348,380,2.2,A,B
3gjn,3gjn_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3gjn_complex.pdb,4,82,118,2.48,D,C
3gmw,3gmw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3gmw_complex.pdb,4,154,261,2.1,C,D
3gni,3gni_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3gni_complex.pdb,2,309,335,2.35,A,B
3gqi,3gqi_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3gqi_complex.pdb,2,226,304,2.5,A,B
3gxu,3gxu_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3gxu_complex.pdb,2,143,175,2.5,A,B
3h2u,3h2u_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3h2u_complex.pdb,4,181,280,2.75,A,B
3h2v,3h2v_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3h2v_complex.pdb,8,73,180,2.9,D,H
3h42,3h42_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3h42_complex.pdb,4,92,492,2.3,HL,BA
3h6s,3h6s_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3h6s_complex.pdb,8,150,220,2.22,B,F
3h8d,3h8d_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3h8d_complex.pdb,8,37,122,2.2,A,E
3hct,3hct_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3hct_complex.pdb,2,104,148,2.1,A,B
3hcu,3hcu_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3hcu_complex.pdb,4,104,150,2.6,C,D
3he6,3he6_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3he6_complex.pdb,4,99,292,2.9,AB,CD
3hg0,3hg0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3hg0_complex.pdb,4,124,137,2.1,A,D
3hh2,3hh2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3hh2_complex.pdb,4,109,288,2.15,B,C
3hi1,3hi1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3hi1_complex.pdb,6,215,297,2.9,BA,J
3hi6,3hi6_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3hi6_complex.pdb,6,180,220,2.3,XY,B
3hpw,3hpw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3hpw_complex.pdb,3,33,101,1.45,B,C
3htu,3htu_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3htu_complex.pdb,8,32,75,2.0,A,B
3hug,3hug_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3hug_complex.pdb,20,56,80,2.35,I,J
3huj,3huj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3huj_complex.pdb,8,97,275,2.5,AB,GH
3idb,3idb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3idb_complex.pdb,2,158,341,1.62,A,B
3idc,3idc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3idc_complex.pdb,2,163,341,2.7,A,B
3idx,3idx_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3idx_complex.pdb,3,214,316,2.5,HL,G
3ifq,3ifq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3ifq_complex.pdb,4,91,548,2.8,A,C
3it8,3it8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3it8_complex.pdb,12,152,299,2.8,G,J
3iu3,3iu3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3iu3_complex.pdb,9,119,215,2.9,CD,J
3ixe,3ixe_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3ixe_complex.pdb,2,70,171,1.9,A,B
3ixs,3ixs_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3ixs_complex.pdb,12,30,111,1.7,C,D
3jsv,3jsv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3jsv_complex.pdb,4,76,86,2.7,CD,A
3jza,3jza_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3jza_complex.pdb,2,170,193,1.8,A,B
3k1r,3k1r_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3k1r_complex.pdb,2,74,192,2.3,A,B
3k2m,3k2m_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3k2m_complex.pdb,4,97,101,1.75,A,D
3k3q,3k3q_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3k3q_complex.pdb,3,137,249,2.6,BC,A
3k6g,3k6g_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3k6g_complex.pdb,6,31,92,1.95,C,F
