pdb_id,pdb_file,pdb_path,chain_count,min_chain_length,max_chain_length,resolution,receptor_chain,ligand_chain,split
3fie,3fie_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3fie_complex.pdb,2,33,415,2.1,A,C,train
3fpu,3fpu_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3fpu_complex.pdb,2,66,100,1.76,A,B,train
3fxd,3fxd_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3fxd_complex.pdb,2,49,58,2.1,A,B,train
3g9v,3g9v_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3g9v_complex.pdb,2,139,198,2.76,C,D,train
3g9w,3g9w_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3g9w_complex.pdb,2,40,217,2.17,A,D,train
3gb8,3gb8_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3gb8_complex.pdb,2,268,993,2.9,A,B,train
3gc3,3gc3_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3gc3_complex.pdb,2,348,380,2.2,A,B,train
3gni,3gni_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3gni_complex.pdb,2,309,335,2.35,A,B,train
3h2u,3h2u_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3h2u_complex.pdb,2,182,279,2.75,A,B,train
3h6s,3h6s_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3h6s_complex.pdb,2,150,220,2.22,B,F,train
3hct,3hct_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3hct_complex.pdb,2,104,148,2.1,A,B,train
3he6,3he6_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3he6_complex.pdb,4,99,292,2.9,AB,CD,train
3hg0,3hg0_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3hg0_complex.pdb,2,124,137,2.1,A,D,train
3hpw,3hpw_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3hpw_complex.pdb,2,33,101,1.45,B,C,train
3htu,3htu_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3htu_complex.pdb,2,35,75,2.0,A,B,train
3hug,3hug_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3hug_complex.pdb,2,64,77,2.35,I,J,train
3idb,3idb_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3idb_complex.pdb,2,158,341,1.62,A,B,train
3ixe,3ixe_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3ixe_complex.pdb,2,70,171,1.9,A,B,train
3ixs,3ixs_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3ixs_complex.pdb,2,34,111,1.7,C,D,train
3jsv,3jsv_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3jsv_complex.pdb,3,76,86,2.7,CD,A,train
3k3q,3k3q_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3k3q_complex.pdb,3,137,249,2.6,BC,A,train
3k6g,3k6g_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3k6g_complex.pdb,2,31,92,1.95,C,F,train
3k8p,3k8p_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3k8p_complex.pdb,2,289,602,2.6,C,D,train
3k9m,3k9m_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3k9m_complex.pdb,2,98,254,2.61,A,C,train
3kbt,3kbt_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3kbt_complex.pdb,2,159,284,2.75,A,D,train
3knb,3knb_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3knb_complex.pdb,2,96,98,1.4,A,B,train
3kyi,3kyi_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3kyi_complex.pdb,2,127,134,2.8,A,B,train
3kz1,3kz1_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3kz1_complex.pdb,2,179,369,2.7,A,F,train
3l9j,3l9j_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3l9j_complex.pdb,2,134,149,2.1,C,T,train
3lb8,3lb8_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3lb8_complex.pdb,2,103,417,2.6,B,D,train
3lbx,3lbx_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3lbx_complex.pdb,2,140,184,2.8,A,B,train
3lh2,3lh2_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3lh2_complex.pdb,3,66,131,2.65,HL,S,train
3lk3,3lk3_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3lk3_complex.pdb,3,49,270,2.68,AB,T,train
3m0a,3m0a_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3m0a_complex.pdb,2,62,74,2.61,C,D,train
3m18,3m18_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3m18_complex.pdb,2,127,245,1.95,A,B,train
3m63,3m63_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3m63_complex.pdb,2,72,957,2.4,A,B,train
3me2,3me2_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3me2_complex.pdb,2,156,166,2.8,A,R,train
3mzg,3mzg_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3mzg_complex.pdb,2,186,206,2.1,A,B,train
3noc,3noc_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3noc_complex.pdb,2,154,1032,2.7,B,D,train
3nvn,3nvn_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3nvn_complex.pdb,2,383,474,2.26,A,B,train
3nvq,3nvq_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3nvq_complex.pdb,2,474,588,2.4,A,B,train
3o5t,3o5t_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3o5t_complex.pdb,2,112,295,2.09,A,B,train
3oiq,3oiq_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3oiq_complex.pdb,2,30,212,2.4,A,B,train
3ojm,3ojm_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3ojm_complex.pdb,2,145,211,2.1,A,B,train
3oky,3oky_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3oky_complex.pdb,2,542,621,2.19,A,B,train
3ol2,3ol2_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3ol2_complex.pdb,2,511,625,2.99,A,B,train
3olm,3olm_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3olm_complex.pdb,2,74,420,2.5,A,D,train
3ona,3ona_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3ona_complex.pdb,2,66,158,2.6,A,B,train
3onl,3onl_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3onl_complex.pdb,2,95,140,2.2,A,C,train
3orv,3orv_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3orv_complex.pdb,3,123,376,1.91,A,CD,train
3oun,3oun_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3oun_complex.pdb,2,91,256,2.71,A,B,train
3p71,3p71_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3p71_complex.pdb,2,303,315,2.7,T,C,train
3p8m,3p8m_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3p8m_complex.pdb,2,43,87,2.9,A,D,train
3p9w,3p9w_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3p9w_complex.pdb,2,97,122,2.41,E,F,train
3q9n,3q9n_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3q9n_complex.pdb,2,141,157,2.0,A,C,train
3qhy,3qhy_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3qhy_complex.pdb,2,258,271,2.06,A,B,train
3qlu,3qlu_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3qlu_complex.pdb,2,374,382,2.91,A,C,train
3qq8,3qq8_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3qq8_complex.pdb,2,80,177,2.0,A,B,train
3qwq,3qwq_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3qwq_complex.pdb,2,100,613,2.75,A,B,train
3r9a,3r9a_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3r9a_complex.pdb,2,299,388,2.35,C,D,train
3rbb,3rbb_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3rbb_complex.pdb,2,58,140,2.35,C,D,train
3rgf,3rgf_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3rgf_complex.pdb,2,266,339,2.2,A,B,train
3rpg,3rpg_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3rpg_complex.pdb,3,99,149,2.65,BC,A,train
3rt0,3rt0_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3rt0_complex.pdb,2,172,331,2.11,A,C,train
3s2k,3s2k_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3s2k_complex.pdb,2,85,619,2.8,B,C,train
3sf4,3sf4_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3sf4_complex.pdb,2,45,362,2.6,A,D,train
3sgb,3sgb_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3sgb_complex.pdb,2,50,185,1.8,E,I,train
3sja,3sja_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3sja_complex.pdb,2,61,351,3.0,B,D,train
3t0y,3t0y_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3t0y_complex.pdb,2,31,126,2.1,C,D,train
3t6g,3t6g_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3t6g_complex.pdb,2,134,313,2.5,A,B,train
3tl8,3tl8_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3tl8_complex.pdb,2,88,306,2.5,D,F,train
3tq7,3tq7_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3tq7_complex.pdb,2,60,71,2.3,B,P,train
3tu3,3tu3_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3tu3_complex.pdb,2,119,564,1.92,A,B,train
3tvj,3tvj_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3tvj_complex.pdb,3,35,242,1.28,AB,I,train
3twi,3twi_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3twi_complex.pdb,2,117,136,2.55,C,F,train
3uir,3uir_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3uir_complex.pdb,2,57,247,2.78,B,D,train
3ujg,3ujg_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3ujg_complex.pdb,2,299,327,2.6,A,B,train
3ul4,3ul4_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3ul4_complex.pdb,2,63,142,1.95,A,B,train
3ux9,3ux9_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3ux9_complex.pdb,2,148,230,2.8,C,D,train
3uz0,3uz0_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3uz0_complex.pdb,2,112,140,2.82,A,B,train
3v1c,3v1c_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3v1c_complex.pdb,2,46,47,1.13,A,B,train
3vv2,3vv2_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3vv2_complex.pdb,2,65,320,1.83,A,B,train
3vys,3vys_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3vys_complex.pdb,3,53,368,2.35,AB,C,train
3vza,3vza_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3vza_complex.pdb,3,31,99,1.9,BD,F,train
3w6j,3w6j_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3w6j_complex.pdb,2,146,170,2.6,D,F,train
3wn5,3wn5_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3wn5_complex.pdb,3,171,212,2.78,AB,C,train
3wqb,3wqb_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3wqb_complex.pdb,2,99,597,1.41,A,B,train
3wrx,3wrx_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3wrx_complex.pdb,2,424,437,2.5,B,D,train
3wwn,3wwn_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3wwn_complex.pdb,2,54,269,1.85,A,B,train
3zet,3zet_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3zet_complex.pdb,2,229,337,2.31,A,B,train
3zkq,3zkq_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3zkq_complex.pdb,2,113,386,1.51,A,D,train
3znz,3znz_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3znz_complex.pdb,2,146,274,1.9,A,B,train
3zuv,3zuv_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3zuv_complex.pdb,2,122,357,2.72,C,D,train
3zv0,3zv0_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3zv0_complex.pdb,2,161,340,2.8,A,C,train
3zwh,3zwh_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3zwh_complex.pdb,2,43,93,1.94,A,Q,train
3zwl,3zwl_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3zwl_complex.pdb,2,39,352,2.2,D,F,train
3zyi,3zyi_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3zyi_complex.pdb,2,330,398,2.6,A,B,train
4a49,4a49_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4a49_complex.pdb,2,76,146,2.21,A,B,train
4afq,4afq_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4afq_complex.pdb,2,61,226,1.51,A,C,train
4ap2,4ap2_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4ap2_complex.pdb,2,270,365,2.8,A,B,train
4aqe,4aqe_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4aqe_complex.pdb,2,206,238,2.27,A,B,train
4awx,4awx_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4awx_complex.pdb,2,63,259,2.3,A,B,train
4b0m,4b0m_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4b0m_complex.pdb,3,135,216,1.8,BM,A,train
4bkx,4bkx_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4bkx_complex.pdb,2,169,369,3.0,A,B,train
4brw,4brw_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4brw_complex.pdb,2,30,376,2.8,A,B,train
4byf,4byf_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4byf_complex.pdb,2,148,711,2.74,C,D,train
4c1n,4c1n_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4c1n_complex.pdb,3,309,509,2.53,CD,J,train
4c2a,4c2a_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4c2a_complex.pdb,2,202,266,2.08,A,B,train
4c5g,4c5g_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4c5g_complex.pdb,2,30,445,2.1,A,B,train
4c7n,4c7n_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4c7n_complex.pdb,2,47,51,2.1,A,B,train
4c9b,4c9b_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4c9b_complex.pdb,2,284,391,2.0,A,B,train
4cc4,4cc4_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4cc4_complex.pdb,2,64,263,2.6,C,D,train
4cdk,4cdk_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4cdk_complex.pdb,2,107,155,2.8,C,G,train
4cj1,4cj1_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4cj1_complex.pdb,2,67,544,1.63,A,B,train
4ct0,4ct0_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4ct0_complex.pdb,2,96,494,2.45,A,B,train
4cvw,4cvw_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4cvw_complex.pdb,2,101,883,2.67,A,C,train
4dbg,4dbg_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4dbg_complex.pdb,2,82,146,2.71,A,B,train
4dck,4dck_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4dck_complex.pdb,3,145,153,2.2,BC,A,train
4doh,4doh_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4doh_complex.pdb,3,153,204,2.8,BR,A,train
4dpg,4dpg_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4dpg_complex.pdb,2,31,504,2.84,E,L,train
4dra,4dra_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4dra_complex.pdb,2,74,98,2.41,C,G,train
4dt1,4dt1_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4dt1_complex.pdb,2,213,232,1.9,A,B,train
4dx8,4dx8_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4dx8_complex.pdb,2,120,139,2.54,E,K,train
4dzu,4dzu_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4dzu_complex.pdb,2,38,198,2.1,A,B,train
4eee,4eee_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4eee_complex.pdb,2,115,156,2.71,C,D,train
4eef,4eef_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4eef_complex.pdb,3,45,325,2.7,AB,G,train
4eig,4eig_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4eig_complex.pdb,2,117,159,2.5,A,B,train
4eoz,4eoz_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4eoz_complex.pdb,2,116,283,2.4,C,D,train
4eqa,4eqa_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4eqa_complex.pdb,2,146,150,1.6,A,C,train
4etp,4etp_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4etp_complex.pdb,2,307,384,2.3,A,B,train
4euk,4euk_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4euk_complex.pdb,2,147,152,1.95,A,B,train
4exp,4exp_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4exp_complex.pdb,2,171,283,2.8,A,X,train
4f0z,4f0z_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4f0z_complex.pdb,3,30,357,1.7,AB,C,train
4f48,4f48_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4f48_complex.pdb,2,99,241,3.0,A,B,train
4f6r,4f6r_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4f6r_complex.pdb,3,79,437,2.64,AB,C,train
4fzv,4fzv_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4fzv_complex.pdb,2,207,340,2.0,A,B,train
4g59,4g59_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4g59_complex.pdb,2,172,264,2.44,A,C,train
4g6u,4g6u_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4g6u_complex.pdb,2,160,205,2.35,A,B,train
4g6v,4g6v_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4g6v_complex.pdb,2,103,132,2.64,A,B,train
4geh,4geh_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4geh_complex.pdb,2,69,198,1.95,C,D,train
4h2w,4h2w_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4h2w_complex.pdb,2,75,295,1.95,A,D,train
4h5s,4h5s_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4h5s_complex.pdb,2,96,100,1.7,A,B,train
4hcn,4hcn_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4hcn_complex.pdb,2,77,250,2.6,A,B,train
4hdo,4hdo_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4hdo_complex.pdb,2,167,314,1.67,A,B,train
4hfk,4hfk_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4hfk_complex.pdb,2,98,160,2.1,A,B,train
4hh3,4hh3_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4hh3_complex.pdb,2,217,251,1.75,A,C,train
4hx3,4hx3_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4hx3_complex.pdb,2,114,133,2.7,G,H,train
4i0c,4i0c_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4i0c_complex.pdb,2,127,130,1.95,A,D,train
4i6l,4i6l_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4i6l_complex.pdb,2,75,229,2.49,A,B,train
4ilg,4ilg_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4ilg_complex.pdb,3,245,321,2.1,BC,A,train
4ilw,4ilw_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4ilw_complex.pdb,2,159,182,2.1,A,D,train
4imy,4imy_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4imy_complex.pdb,2,33,250,2.94,B,G,train
4iu3,4iu3_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4iu3_complex.pdb,2,207,236,1.97,A,B,train
4iyp,4iyp_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4iyp_complex.pdb,2,146,202,2.8,A,C,train
4j2y,4j2y_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4j2y_complex.pdb,2,174,223,2.0,A,B,train
4j6g,4j6g_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4j6g_complex.pdb,2,149,162,2.4,B,D,train
4jeg,4jeg_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4jeg_complex.pdb,2,93,118,2.3,A,B,train
4jgh,4jgh_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4jgh_complex.pdb,3,96,378,3.0,AC,D,train
4jmf,4jmf_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4jmf_complex.pdb,2,50,116,2.1,A,B,train
4jw3,4jw3_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4jw3_complex.pdb,2,96,112,2.6,B,D,train
4k1r,4k1r_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4k1r_complex.pdb,2,77,189,1.63,A,B,train
4k5a,4k5a_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4k5a_complex.pdb,2,161,164,1.5,A,B,train
4k81,4k81_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4k81_complex.pdb,2,171,251,2.4,C,D,train
4kfz,4kfz_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4kfz_complex.pdb,2,127,148,2.8,B,D,train
4kjy,4kjy_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4kjy_complex.pdb,2,113,116,1.93,C,D,train
4kr0,4kr0_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4kr0_complex.pdb,2,208,728,2.7,A,B,train
4kt1,4kt1_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4kt1_complex.pdb,2,90,461,2.5,A,E,train
4kt3,4kt3_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4kt3_complex.pdb,2,127,146,1.44,A,B,train
4kt5,4kt5_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4kt5_complex.pdb,2,88,112,2.7,A,C,train
4lad,4lad_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4lad_complex.pdb,2,69,163,2.3,A,B,train
4llo,4llo_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4llo_complex.pdb,2,121,171,2.0,E,F,train
4lrz,4lrz_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4lrz_complex.pdb,2,211,294,2.32,D,E,train
4lxr,4lxr_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4lxr_complex.pdb,2,66,767,2.2,A,K,train
4m0w,4m0w_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4m0w_complex.pdb,2,76,317,1.4,A,B,train
4m5f,4m5f_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4m5f_complex.pdb,2,124,399,2.5,A,B,train
4mjs,4mjs_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4mjs_complex.pdb,2,88,88,2.5,W,X,train
4mne,4mne_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4mne_complex.pdb,2,272,285,2.85,D,C,train
4mqw,4mqw_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4mqw_complex.pdb,3,88,299,2.9,AB,X,train
4mrt,4mrt_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4mrt_complex.pdb,2,77,225,2.0,C,A,train
4nee,4nee_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4nee_complex.pdb,3,132,388,2.88,BD,C,train
4ng2,4ng2_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4ng2_complex.pdb,2,94,166,2.41,D,L,train
4nn6,4nn6_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4nn6_complex.pdb,3,101,196,2.54,AC,B,train
4noo,4noo_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4noo_complex.pdb,2,92,197,2.3,C,D,train
4nqw,4nqw_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4nqw_complex.pdb,2,73,149,2.4,A,B,train
4nst,4nst_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4nst_complex.pdb,2,246,330,2.2,A,B,train
4nzl,4nzl_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4nzl_complex.pdb,2,98,218,1.85,A,B,train
4o1q,4o1q_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4o1q_complex.pdb,3,124,376,2.59,CD,A,train
4ons,4ons_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4ons_complex.pdb,2,61,243,2.8,A,B,train
4ov6,4ov6_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4ov6_complex.pdb,3,92,294,2.69,AB,F,train
4oyd,4oyd_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4oyd_complex.pdb,2,117,156,1.8,A,B,train
4p1n,4p1n_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4p1n_complex.pdb,2,53,213,2.2,B,D,train
4p3y,4p3y_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4p3y_complex.pdb,2,181,386,2.15,A,B,train
