split,pdb_id,pdb_file,receptor_chain_metadata,ligand_chain_metadata,receptor_chains,ligand_chains,expected_chains,n_receptor_chains,n_ligand_chains,n_expected_chains,actual_chains,n_actual_chains,missing_receptor_chains,missing_ligand_chains,missing_expected_chains,unexpected_extra_chains,receptor_ligand_overlap,receptor_residue_count,ligand_residue_count,total_standard_residue_count,nonstandard_or_hetero_residue_count,nonstandard_examples,complex_type,exact_chain_match,status,failure_reason
train,3wih_complex,3wih_complex.pdb,IM,B,"I,M",B,"B,I,M",2,1,3,"B,I,M",3,,,,,,432,96,528,0,,multichain_receptor_single_ligand,True,PASS,
train,3wn5_complex,3wn5_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,422,171,593,0,,multichain_receptor_single_ligand,True,PASS,
train,3wwq_complex,3wwq_complex.pdb,AH,C,"A,H",C,"A,C,H",2,1,3,"A,C,H",3,,,,,,151,38,189,0,,multichain_receptor_single_ligand,True,PASS,
train,4aei_complex,4aei_complex.pdb,JN,C,"J,N",C,"C,J,N",2,1,3,"C,J,N",3,,,,,,435,64,499,0,,multichain_receptor_single_ligand,True,PASS,
train,4al8_complex,4al8_complex.pdb,HL,C,"H,L",C,"C,H,L",2,1,3,"C,H,L",3,,,,,,429,98,527,0,,multichain_receptor_single_ligand,True,PASS,
train,4ala_complex,4ala_complex.pdb,HL,C,"H,L",C,"C,H,L",2,1,3,"C,H,L",3,,,,,,429,92,521,0,,multichain_receptor_single_ligand,True,PASS,
train,4auq_complex,4auq_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,203,77,280,0,,multichain_receptor_single_ligand,True,PASS,
train,4cmh_complex,4cmh_complex.pdb,BC,A,"B,C",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,435,240,675,0,,multichain_receptor_single_ligand,True,PASS,
train,4cni_complex,4cni_complex.pdb,AB,D,"A,B",D,"A,B,D",2,1,3,"A,B,D",3,,,,,,434,171,605,0,,multichain_receptor_single_ligand,True,PASS,
train,4d9q_complex,4d9q_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,429,228,657,0,,multichain_receptor_single_ligand,True,PASS,
train,4d9r_complex,4d9r_complex.pdb,ED,B,"E,D",B,"B,D,E",2,1,3,"B,D,E",3,,,,,,429,228,657,0,,multichain_receptor_single_ligand,True,PASS,
train,4dgi_complex,4dgi_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,431,97,528,0,,multichain_receptor_single_ligand,True,PASS,
train,4dke_complex,4dke_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,439,159,598,0,,multichain_receptor_single_ligand,True,PASS,
train,4dkf_complex,4dkf_complex.pdb,IM,B,"I,M",B,"B,I,M",2,1,3,"B,I,M",3,,,,,,421,146,567,0,,multichain_receptor_single_ligand,True,PASS,
train,4dn4_complex,4dn4_complex.pdb,HL,M,"H,L",M,"H,L,M",2,1,3,"H,L,M",3,,,,,,432,61,493,0,,multichain_receptor_single_ligand,True,PASS,
train,4dtg_complex,4dtg_complex.pdb,HL,K,"H,L",K,"H,K,L",2,1,3,"H,K,L",3,,,,,,440,60,500,0,,multichain_receptor_single_ligand,True,PASS,
train,4edw_complex,4edw_complex.pdb,HL,V,"H,L",V,"H,L,V",2,1,3,"H,L,V",3,,,,,,435,108,543,0,,multichain_receptor_single_ligand,True,PASS,
train,4en3_complex,4en3_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,425,253,678,0,,multichain_receptor_single_ligand,True,PASS,
train,4ers_complex,4ers_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,445,96,541,0,,multichain_receptor_single_ligand,True,PASS,
train,4etq_complex,4etq_complex.pdb,AB,X,"A,B",X,"A,B,X",2,1,3,"A,B,X",3,,,,,,432,235,667,0,,multichain_receptor_single_ligand,True,PASS,
train,4f37_complex,4f37_complex.pdb,FK,B,"F,K",B,"B,F,K",2,1,3,"B,F,K",3,,,,,,443,102,545,0,,multichain_receptor_single_ligand,True,PASS,
train,4f3f_complex,4f3f_complex.pdb,BA,C,"B,A",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,430,59,489,0,,multichain_receptor_single_ligand,True,PASS,
train,4f6r_complex,4f6r_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,868,79,947,0,,multichain_receptor_single_ligand,True,PASS,
train,4ffy_complex,4ffy_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,231,97,328,0,,multichain_receptor_single_ligand,True,PASS,
train,4fqi_complex,4fqi_complex.pdb,HL,AB,"H,L","A,B","A,B,H,L",2,2,4,"A,B,H,L",4,,,,,,432,500,932,0,,multichain_receptor_multichain_ligand,True,PASS,
train,4fqj_complex,4fqj_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,443,294,737,0,,multichain_receptor_single_ligand,True,PASS,
train,4g3y_complex,4g3y_complex.pdb,HL,C,"H,L",C,"C,H,L",2,1,3,"C,H,L",3,,,,,,434,148,582,0,,multichain_receptor_single_ligand,True,PASS,
train,4g6j_complex,4g6j_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,430,149,579,0,,multichain_receptor_single_ligand,True,PASS,
train,4g6m_complex,4g6m_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,433,150,583,0,,multichain_receptor_single_ligand,True,PASS,
train,4gms_complex,4gms_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,428,316,744,0,,multichain_receptor_single_ligand,True,PASS,
train,4grl_complex,4grl_complex.pdb,CD,AB,"C,D","A,B","A,B,C,D",2,2,4,"A,B,C,D",4,,,,,,455,371,826,0,,multichain_receptor_multichain_ligand,True,PASS,
train,4h88_complex,4h88_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,431,102,533,0,,multichain_receptor_single_ligand,True,PASS,
train,4hj0_complex,4hj0_complex.pdb,PQ,A,"P,Q",A,"A,P,Q",2,1,3,"A,P,Q",3,,,,,,428,92,520,0,,multichain_receptor_single_ligand,True,PASS,
train,4hjj_complex,4hjj_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,675,157,832,0,,multichain_receptor_single_ligand,True,PASS,
train,4hkx_complex,4hkx_complex.pdb,AB,E,"A,B",E,"A,B,E",2,1,3,"A,B,E",3,,,,,,437,212,649,0,,multichain_receptor_single_ligand,True,PASS,
train,4hlz_complex,4hlz_complex.pdb,IJ,D,"I,J",D,"D,I,J",2,1,3,"D,I,J",3,,,,,,433,172,605,0,,multichain_receptor_single_ligand,True,PASS,
train,4i2x_complex,4i2x_complex.pdb,BA,E,"B,A",E,"A,B,E",2,1,3,"A,B,E",3,,,,,,443,316,759,0,,multichain_receptor_single_ligand,True,PASS,
train,4i3r_complex,4i3r_complex.pdb,HL,G,"H,L",G,"G,H,L",2,1,3,"G,H,L",3,,,,,,436,190,626,0,,multichain_receptor_single_ligand,True,PASS,
train,4i77_complex,4i77_complex.pdb,HL,Z,"H,L",Z,"H,L,Z",2,1,3,"H,L,Z",3,,,,,,437,101,538,0,,multichain_receptor_single_ligand,True,PASS,
train,4iiq_complex,4iiq_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,442,359,801,0,,multichain_receptor_single_ligand,True,PASS,
train,4ij3_complex,4ij3_complex.pdb,CB,A,"C,B",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,434,237,671,0,,multichain_receptor_single_ligand,True,PASS,
train,4j4p_complex,4j4p_complex.pdb,CD,B,"C,D",B,"B,C,D",2,1,3,"B,C,D",3,,,,,,443,317,760,0,,multichain_receptor_single_ligand,True,PASS,
train,4jb8_complex,4jb8_complex.pdb,AB,P,"A,B",P,"A,B,P",2,1,3,"A,B,P",3,,,,,,235,158,393,0,,multichain_receptor_single_ligand,True,PASS,
train,4jkp_complex,4jkp_complex.pdb,HL,G,"H,L",G,"G,H,L",2,1,3,"G,H,L",3,,,,,,432,344,776,0,,multichain_receptor_single_ligand,True,PASS,
train,4jlr_complex,4jlr_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,430,103,533,0,,multichain_receptor_single_ligand,True,PASS,
train,4jpk_complex,4jpk_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,429,169,598,0,,multichain_receptor_single_ligand,True,PASS,
train,4jzj_complex,4jzj_complex.pdb,AB,D,"A,B",D,"A,B,D",2,1,3,"A,B,D",3,,,,,,440,266,706,0,,multichain_receptor_single_ligand,True,PASS,
train,4k2u_complex,4k2u_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,430,252,682,0,,multichain_receptor_single_ligand,True,PASS,
train,4k3j_complex,4k3j_complex.pdb,HL,B,"H,L",B,"B,H,L",2,1,3,"B,H,L",3,,,,,,438,509,947,0,,multichain_receptor_single_ligand,True,PASS,
train,4k71_complex,4k71_complex.pdb,BC,A,"B,C",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,363,583,946,0,,multichain_receptor_single_ligand,True,PASS,
train,4k94_complex,4k94_complex.pdb,HL,C,"H,L",C,"C,H,L",2,1,3,"C,H,L",3,,,,,,427,199,626,0,,multichain_receptor_single_ligand,True,PASS,
train,4k9e_complex,4k9e_complex.pdb,HL,C,"H,L",C,"C,H,L",2,1,3,"C,H,L",3,,,,,,446,199,645,0,,multichain_receptor_single_ligand,True,PASS,
train,4kht_complex,4kht_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,428,66,494,0,,multichain_receptor_single_ligand,True,PASS,
train,4khx_complex,4khx_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,424,66,490,0,,multichain_receptor_single_ligand,True,PASS,
train,4krp_complex,4krp_complex.pdb,DC,A,"D,C",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,429,534,963,0,,multichain_receptor_single_ligand,True,PASS,
train,4kxz_complex,4kxz_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,436,112,548,0,,multichain_receptor_single_ligand,True,PASS,
train,4leo_complex,4leo_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,439,604,1043,0,,multichain_receptor_single_ligand,True,PASS,
train,4liq_complex,4liq_complex.pdb,HL,E,"H,L",E,"E,H,L",2,1,3,"E,H,L",3,,,,,,430,481,911,0,,multichain_receptor_single_ligand,True,PASS,
train,4lmq_complex,4lmq_complex.pdb,HL,D,"H,L",D,"D,H,L",2,1,3,"D,H,L",3,,,,,,434,58,492,0,,multichain_receptor_single_ligand,True,PASS,
train,4lqf_complex,4lqf_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,434,86,520,0,,multichain_receptor_single_ligand,True,PASS,
train,4lu5_complex,4lu5_complex.pdb,HL,B,"H,L",B,"B,H,L",2,1,3,"B,H,L",3,,,,,,432,88,520,0,,multichain_receptor_single_ligand,True,PASS,
train,4m1g_complex,4m1g_complex.pdb,HL,AB,"H,L","A,B","A,B,H,L",2,2,4,"A,B,H,L",4,,,,,,434,173,607,0,,multichain_receptor_multichain_ligand,True,PASS,
train,4m5z_complex,4m5z_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,438,215,653,0,,multichain_receptor_single_ligand,True,PASS,
train,4m62_complex,4m62_complex.pdb,HL,S,"H,L",S,"H,L,S",2,1,3,"H,L,S",3,,,,,,240,155,395,0,,multichain_receptor_single_ligand,True,PASS,
train,4m8q_complex,4m8q_complex.pdb,HL,C,"H,L",C,"C,H,L",2,1,3,"C,H,L",3,,,,,,232,148,380,0,,multichain_receptor_single_ligand,True,PASS,
train,4may_complex,4may_complex.pdb,CD,AB,"C,D","A,B","A,B,C,D",2,2,4,"A,B,C,D",4,,,,,,453,370,823,0,,multichain_receptor_multichain_ligand,True,PASS,
train,4n9g_complex,4n9g_complex.pdb,HL,Y,"H,L",Y,"H,L,Y",2,1,3,"H,L,Y",3,,,,,,436,36,472,0,,multichain_receptor_single_ligand,True,PASS,
train,4np4_complex,4np4_complex.pdb,IM,A,"I,M",A,"A,I,M",2,1,3,"A,I,M",3,,,,,,434,271,705,0,,multichain_receptor_single_ligand,True,PASS,
train,4ov6_complex,4ov6_complex.pdb,AB,F,"A,B",F,"A,B,F",2,1,3,"A,B,F",3,,,,,,386,99,485,0,,multichain_receptor_single_ligand,True,PASS,
train,4p23_complex,4p23_complex.pdb,CD,AB,"C,D","A,B","A,B,C,D",2,2,4,"A,B,C,D",4,,,,,,380,438,818,0,,multichain_receptor_multichain_ligand,True,PASS,
train,4p2c_complex,4p2c_complex.pdb,HC,A,"H,C",A,"A,C,H",2,1,3,"A,C,H",3,,,,,,188,280,468,0,,multichain_receptor_single_ligand,True,PASS,
train,4p46_complex,4p46_complex.pdb,AB,CD,"A,B","C,D","A,B,C,D",2,2,4,"A,B,C,D",4,,,,,,437,379,816,0,,multichain_receptor_multichain_ligand,True,PASS,
train,4p9h_complex,4p9h_complex.pdb,HL,G,"H,L",G,"G,H,L",2,1,3,"G,H,L",3,,,,,,443,352,795,0,,multichain_receptor_single_ligand,True,PASS,
train,4pj7_complex,4pj7_complex.pdb,HG,A,"H,G",A,"A,G,H",2,1,3,"A,G,H",3,,,,,,437,270,707,0,,multichain_receptor_single_ligand,True,PASS,
train,4pj9_complex,4pj9_complex.pdb,CD,A,"C,D",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,435,271,706,0,,multichain_receptor_single_ligand,True,PASS,
train,4pja_complex,4pja_complex.pdb,GH,C,"G,H",C,"C,G,H",2,1,3,"C,G,H",3,,,,,,436,270,706,0,,multichain_receptor_single_ligand,True,PASS,
train,4pjb_complex,4pjb_complex.pdb,GH,C,"G,H",C,"C,G,H",2,1,3,"C,G,H",3,,,,,,435,270,705,0,,multichain_receptor_single_ligand,True,PASS,
train,4pjc_complex,4pjc_complex.pdb,GH,C,"G,H",C,"C,G,H",2,1,3,"C,G,H",3,,,,,,437,270,707,0,,multichain_receptor_single_ligand,True,PASS,
train,4pjd_complex,4pjd_complex.pdb,GH,C,"G,H",C,"C,G,H",2,1,3,"C,G,H",3,,,,,,436,270,706,0,,multichain_receptor_single_ligand,True,PASS,
train,4pjf_complex,4pjf_complex.pdb,GH,A,"G,H",A,"A,G,H",2,1,3,"A,G,H",3,,,,,,438,269,707,0,,multichain_receptor_single_ligand,True,PASS,
train,4ps4_complex,4ps4_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,436,86,522,0,,multichain_receptor_single_ligand,True,PASS,
train,4py8_complex,4py8_complex.pdb,JI,AB,"J,I","A,B","A,B,I,J",2,2,4,"A,B,I,J",4,,,,,,431,501,932,0,,multichain_receptor_multichain_ligand,True,PASS,
train,4qci_complex,4qci_complex.pdb,BA,D,"B,A",D,"A,B,D",2,1,3,"A,B,D",3,,,,,,426,96,522,0,,multichain_receptor_single_ligand,True,PASS,
train,4qnp_complex,4qnp_complex.pdb,EF,AB,"E,F","A,B","A,B,E,F",2,2,4,"A,B,E,F",4,,,,,,436,772,1208,0,,multichain_receptor_multichain_ligand,True,PASS,
train,4qti_complex,4qti_complex.pdb,HL,U,"H,L",U,"H,L,U",2,1,3,"H,L,U",3,,,,,,435,277,712,0,,multichain_receptor_single_ligand,True,PASS,
train,4r8w_complex,4r8w_complex.pdb,HL,AB,"H,L","A,B","A,B,H,L",2,2,4,"A,B,H,L",4,,,,,,237,485,722,0,,multichain_receptor_multichain_ligand,True,PASS,
train,4rdq_complex,4rdq_complex.pdb,IH,A,"I,H",A,"A,H,I",2,1,3,"A,H,I",3,,,,,,429,366,795,0,,multichain_receptor_single_ligand,True,PASS,
train,4rgm_complex,4rgm_complex.pdb,CB,A,"C,B",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,434,236,670,0,,multichain_receptor_single_ligand,True,PASS,
train,4rgo_complex,4rgo_complex.pdb,HL,S,"H,L",S,"H,L,S",2,1,3,"H,L,S",3,,,,,,432,237,669,0,,multichain_receptor_single_ligand,True,PASS,
train,4u3j_complex,4u3j_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,868,241,1109,0,,multichain_receptor_single_ligand,True,PASS,
train,4u6v_complex,4u6v_complex.pdb,KM,B,"K,M",B,"B,K,M",2,1,3,"B,K,M",3,,,,,,435,282,717,0,,multichain_receptor_single_ligand,True,PASS,
train,4uu9_complex,4uu9_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,232,65,297,0,,multichain_receptor_single_ligand,True,PASS,
train,4v3k_complex,4v3k_complex.pdb,DE,F,"D,E",F,"D,E,F",2,1,3,"D,E,F",3,,,,,,223,70,293,0,,multichain_receptor_single_ligand,True,PASS,
train,4wo4_complex,4wo4_complex.pdb,CD,A,"C,D",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,442,273,715,0,,multichain_receptor_single_ligand,True,PASS,
train,4wv1_complex,4wv1_complex.pdb,ED,F,"E,D",F,"D,E,F",2,1,3,"D,E,F",3,,,,,,444,98,542,0,,multichain_receptor_single_ligand,True,PASS,
train,4ww2_complex,4ww2_complex.pdb,AB,CF,"A,B","C,F","A,B,C,F",2,2,4,"A,B,C,F",4,,,,,,446,371,817,0,,multichain_receptor_multichain_ligand,True,PASS,
train,4xnm_complex,4xnm_complex.pdb,HL,C,"H,L",C,"C,H,L",2,1,3,"C,H,L",3,,,,,,431,210,641,0,,multichain_receptor_single_ligand,True,PASS,
train,4yk4_complex,4yk4_complex.pdb,ZY,E,"Z,Y",E,"E,Y,Z",2,1,3,"E,Y,Z",3,,,,,,436,206,642,0,,multichain_receptor_single_ligand,True,PASS,
train,4ypg_complex,4ypg_complex.pdb,BA,C,"B,A",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,434,159,593,0,,multichain_receptor_single_ligand,True,PASS,
train,4z5r_complex,4z5r_complex.pdb,SR,H,"S,R",H,"H,R,S",2,1,3,"H,R,S",3,,,,,,434,148,582,0,,multichain_receptor_single_ligand,True,PASS,
train,4zak_complex,4zak_complex.pdb,CD,A,"C,D",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,442,273,715,0,,multichain_receptor_single_ligand,True,PASS,
train,4zff_complex,4zff_complex.pdb,HL,D,"H,L",D,"D,H,L",2,1,3,"D,H,L",3,,,,,,432,99,531,0,,multichain_receptor_single_ligand,True,PASS,
train,4zfg_complex,4zfg_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,432,220,652,0,,multichain_receptor_single_ligand,True,PASS,
train,4zfo_complex,4zfo_complex.pdb,AB,F,"A,B",F,"A,B,F",2,1,3,"A,B,F",3,,,,,,433,36,469,0,,multichain_receptor_single_ligand,True,PASS,
train,4zpt_complex,4zpt_complex.pdb,AB,R,"A,B",R,"A,B,R",2,1,3,"A,B,R",3,,,,,,428,208,636,0,,multichain_receptor_single_ligand,True,PASS,
train,4zs7_complex,4zs7_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,432,162,594,0,,multichain_receptor_single_ligand,True,PASS,
train,5a3i_complex,5a3i_complex.pdb,CD,A,"C,D",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,444,323,767,0,,multichain_receptor_single_ligand,True,PASS,
train,5anm_complex,5anm_complex.pdb,BA,G,"B,A",G,"A,B,G",2,1,3,"A,B,G",3,,,,,,435,211,646,0,,multichain_receptor_single_ligand,True,PASS,
train,5b71_complex,5b71_complex.pdb,BA,E,"B,A",E,"A,B,E",2,1,3,"A,B,E",3,,,,,,441,102,543,0,,multichain_receptor_single_ligand,True,PASS,
train,5bk1_complex,5bk1_complex.pdb,CD,B,"C,D",B,"B,C,D",2,1,3,"B,C,D",3,,,,,,436,366,802,0,,multichain_receptor_single_ligand,True,PASS,
train,5bo1_complex,5bo1_complex.pdb,HL,B,"H,L",B,"B,H,L",2,1,3,"B,H,L",3,,,,,,433,150,583,0,,multichain_receptor_single_ligand,True,PASS,
train,5bvp_complex,5bvp_complex.pdb,HL,I,"H,L",I,"H,I,L",2,1,3,"H,I,L",3,,,,,,432,151,583,0,,multichain_receptor_single_ligand,True,PASS,
train,5c0n_complex,5c0n_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,435,131,566,0,,multichain_receptor_single_ligand,True,PASS,
train,5c7x_complex,5c7x_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,424,116,540,0,,multichain_receptor_single_ligand,True,PASS,
train,5czx_complex,5czx_complex.pdb,CD,B,"C,D",B,"B,C,D",2,1,3,"B,C,D",3,,,,,,433,230,663,0,,multichain_receptor_single_ligand,True,PASS,
train,5d5m_complex,5d5m_complex.pdb,GH,A,"G,H",A,"A,G,H",2,1,3,"A,G,H",3,,,,,,439,270,709,0,,multichain_receptor_single_ligand,True,PASS,
train,5d70_complex,5d70_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,423,115,538,0,,multichain_receptor_single_ligand,True,PASS,
train,5d71_complex,5d71_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,422,114,536,0,,multichain_receptor_single_ligand,True,PASS,
train,5d72_complex,5d72_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,424,115,539,0,,multichain_receptor_single_ligand,True,PASS,
train,5d7i_complex,5d7i_complex.pdb,GH,A,"G,H",A,"A,G,H",2,1,3,"A,G,H",3,,,,,,439,269,708,0,,multichain_receptor_single_ligand,True,PASS,
train,5d7j_complex,5d7j_complex.pdb,GH,C,"G,H",C,"C,G,H",2,1,3,"C,G,H",3,,,,,,440,269,709,0,,multichain_receptor_single_ligand,True,PASS,
train,5d8j_complex,5d8j_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,434,133,567,0,,multichain_receptor_single_ligand,True,PASS,
train,5d93_complex,5d93_complex.pdb,FE,D,"F,E",D,"D,E,F",2,1,3,"D,E,F",3,,,,,,428,238,666,0,,multichain_receptor_single_ligand,True,PASS,
train,5d96_complex,5d96_complex.pdb,CB,A,"C,B",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,434,237,671,0,,multichain_receptor_single_ligand,True,PASS,
train,5dfv_complex,5dfv_complex.pdb,EF,B,"E,F",B,"B,E,F",2,1,3,"B,E,F",3,,,,,,429,84,513,0,,multichain_receptor_single_ligand,True,PASS,
train,5do2_complex,5do2_complex.pdb,CD,B,"C,D",B,"B,C,D",2,1,3,"B,C,D",3,,,,,,433,208,641,0,,multichain_receptor_single_ligand,True,PASS,
train,5e4e_complex,5e4e_complex.pdb,BC,A,"B,C",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,505,113,618,0,,multichain_receptor_single_ligand,True,PASS,
train,5e8d_complex,5e8d_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,431,43,474,0,,multichain_receptor_single_ligand,True,PASS,
train,5e8e_complex,5e8e_complex.pdb,BA,H,"B,A",H,"A,B,H",2,1,3,"A,B,H",3,,,,,,443,259,702,0,,multichain_receptor_single_ligand,True,PASS,
train,5e94_complex,5e94_complex.pdb,DC,H,"D,C",H,"C,D,H",2,1,3,"C,D,H",3,,,,,,438,100,538,0,,multichain_receptor_single_ligand,True,PASS,
train,5eyp_complex,5eyp_complex.pdb,AB,F,"A,B",F,"A,B,F",2,1,3,"A,B,F",3,,,,,,868,130,998,0,,multichain_receptor_single_ligand,True,PASS,
train,5f3b_complex,5f3b_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,431,109,540,0,,multichain_receptor_single_ligand,True,PASS,
train,5fcu_complex,5fcu_complex.pdb,HL,G,"H,L",G,"G,H,L",2,1,3,"G,H,L",3,,,,,,435,131,566,0,,multichain_receptor_single_ligand,True,PASS,
train,5fhx_complex,5fhx_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,679,124,803,0,,multichain_receptor_single_ligand,True,PASS,
train,5fo8_complex,5fo8_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,1553,129,1682,0,,multichain_receptor_single_ligand,True,PASS,
train,5fob_complex,5fob_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,1553,240,1793,0,,multichain_receptor_single_ligand,True,PASS,
train,5gvi_complex,5gvi_complex.pdb,BC,A,"B,C",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,148,340,488,0,,multichain_receptor_single_ligand,True,PASS,
train,5gzn_complex,5gzn_complex.pdb,HL,AE,"H,L","A,E","A,E,H,L",2,2,4,"A,E,H,L",4,,,,,,440,591,1031,0,,multichain_receptor_multichain_ligand,True,PASS,
train,5gzo_complex,5gzo_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,432,405,837,0,,multichain_receptor_single_ligand,True,PASS,
train,5hdq_complex,5hdq_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,438,277,715,0,,multichain_receptor_single_ligand,True,PASS,
train,5hys_complex,5hys_complex.pdb,HL,I,"H,L",I,"H,I,L",2,1,3,"H,I,L",3,,,,,,439,213,652,0,,multichain_receptor_single_ligand,True,PASS,
train,5ibk_complex,5ibk_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,190,76,266,0,,multichain_receptor_single_ligand,True,PASS,
train,5ies_complex,5ies_complex.pdb,HL,C,"H,L",C,"C,H,L",2,1,3,"C,H,L",3,,,,,,433,169,602,0,,multichain_receptor_single_ligand,True,PASS,
train,5ikc_complex,5ikc_complex.pdb,HL,N,"H,L",N,"H,L,N",2,1,3,"H,L,N",3,,,,,,427,90,517,0,,multichain_receptor_single_ligand,True,PASS,
train,5j11_complex,5j11_complex.pdb,AC,B,"A,C",B,"A,B,C",2,1,3,"A,B,C",3,,,,,,317,196,513,0,,multichain_receptor_single_ligand,True,PASS,
train,5j13_complex,5j13_complex.pdb,CB,A,"C,B",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,434,124,558,0,,multichain_receptor_single_ligand,True,PASS,
train,5jhl_complex,5jhl_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,427,385,812,0,,multichain_receptor_single_ligand,True,PASS,
train,5jq6_complex,5jq6_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,436,323,759,0,,multichain_receptor_single_ligand,True,PASS,
train,5k59_complex,5k59_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,431,295,726,0,,multichain_receptor_single_ligand,True,PASS,
train,5kn5_complex,5kn5_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,433,40,473,0,,multichain_receptor_single_ligand,True,PASS,
train,5kvd_complex,5kvd_complex.pdb,HL,E,"H,L",E,"E,H,L",2,1,3,"E,H,L",3,,,,,,441,108,549,0,,multichain_receptor_single_ligand,True,PASS,
