split,pdb_id,pdb_file,receptor_chain_metadata,ligand_chain_metadata,receptor_chains,ligand_chains,expected_chains,n_receptor_chains,n_ligand_chains,n_expected_chains,actual_chains,n_actual_chains,missing_receptor_chains,missing_ligand_chains,missing_expected_chains,unexpected_extra_chains,receptor_ligand_overlap,receptor_residue_count,ligand_residue_count,total_standard_residue_count,nonstandard_or_hetero_residue_count,nonstandard_examples,complex_type,exact_chain_match,status,failure_reason
train,3qht_complex,3qht_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,79,93,172,0,,single_receptor_single_ligand,True,PASS,
train,3qi2_complex,3qi2_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,318,35,353,0,,single_receptor_single_ligand,True,PASS,
train,3qsk_complex,3qsk_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,124,123,247,0,,single_receptor_single_ligand,True,PASS,
train,3qux_complex,3qux_complex.pdb,CD,A,"C,D",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,442,273,715,0,,multichain_receptor_single_ligand,True,PASS,
train,3quy_complex,3quy_complex.pdb,CD,A,"C,D",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,442,274,716,0,,multichain_receptor_single_ligand,True,PASS,
train,3quz_complex,3quz_complex.pdb,CD,A,"C,D",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,442,273,715,0,,multichain_receptor_single_ligand,True,PASS,
train,3qwo_complex,3qwo_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,430,53,483,0,,multichain_receptor_single_ligand,True,PASS,
train,3qwq_complex,3qwq_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,613,100,713,0,,single_receptor_single_ligand,True,PASS,
train,3r1g_complex,3r1g_complex.pdb,HL,B,"H,L",B,"B,H,L",2,1,3,"B,H,L",3,,,,,,436,381,817,0,,multichain_receptor_single_ligand,True,PASS,
train,3rdt_complex,3rdt_complex.pdb,AB,CD,"A,B","C,D","A,B,C,D",2,2,4,"A,B,C,D",4,,,,,,437,378,815,0,,multichain_receptor_multichain_ligand,True,PASS,
train,3rdz_complex,3rdz_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,223,67,290,0,,single_receptor_single_ligand,True,PASS,
train,3rkd_complex,3rkd_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,437,146,583,0,,multichain_receptor_single_ligand,True,PASS,
train,3rpg_complex,3rpg_complex.pdb,BC,A,"B,C",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,200,149,349,0,,multichain_receptor_single_ligand,True,PASS,
train,3rtq_complex,3rtq_complex.pdb,CD,A,"C,D",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,442,273,715,0,,multichain_receptor_single_ligand,True,PASS,
train,3ru8_complex,3ru8_complex.pdb,HL,X,"H,L",X,"H,L,X",2,1,3,"H,L,X",3,,,,,,440,277,717,0,,multichain_receptor_single_ligand,True,PASS,
train,3rug_complex,3rug_complex.pdb,GH,C,"G,H",C,"C,G,H",2,1,3,"C,G,H",3,,,,,,436,288,724,0,,multichain_receptor_single_ligand,True,PASS,
train,3rzc_complex,3rzc_complex.pdb,CD,A,"C,D",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,442,274,716,0,,multichain_receptor_single_ligand,True,PASS,
train,3rzw_complex,3rzw_complex.pdb,B,C,B,C,"B,C",1,1,2,"B,C",2,,,,,,89,75,164,0,,single_receptor_single_ligand,True,PASS,
train,3s2k_complex,3s2k_complex.pdb,B,C,B,C,"B,C",1,1,2,"B,C",2,,,,,,619,85,704,0,,single_receptor_single_ligand,True,PASS,
train,3scm_complex,3scm_complex.pdb,CD,A,"C,D",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,439,289,728,0,,multichain_receptor_single_ligand,True,PASS,
train,3sda_complex,3sda_complex.pdb,CD,A,"C,D",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,440,290,730,0,,multichain_receptor_single_ligand,True,PASS,
train,3sdd_complex,3sdd_complex.pdb,CD,A,"C,D",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,438,290,728,0,,multichain_receptor_single_ligand,True,PASS,
train,3sdy_complex,3sdy_complex.pdb,HL,AB,"H,L","A,B","A,B,H,L",2,2,4,"A,B,H,L",4,,,,,,438,491,929,0,,multichain_receptor_multichain_ligand,True,PASS,
train,3sgk_complex,3sgk_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,209,170,379,0,,single_receptor_single_ligand,True,PASS,
train,3skj_complex,3skj_complex.pdb,IM,F,"I,M",F,"F,I,M",2,1,3,"F,I,M",3,,,,,,445,99,544,0,,multichain_receptor_single_ligand,True,PASS,
train,3so3_complex,3so3_complex.pdb,CB,A,"C,B",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,441,241,682,0,,multichain_receptor_single_ligand,True,PASS,
train,3sqo_complex,3sqo_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,431,529,960,0,,multichain_receptor_single_ligand,True,PASS,
train,3t04_complex,3t04_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,98,103,201,0,,single_receptor_single_ligand,True,PASS,
train,3t2n_complex,3t2n_complex.pdb,IM,B,"I,M",B,"B,I,M",2,1,3,"B,I,M",3,,,,,,425,361,786,0,,multichain_receptor_single_ligand,True,PASS,
train,3tg1_complex,3tg1_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,348,140,488,0,,single_receptor_single_ligand,True,PASS,
train,3tgk_complex,3tgk_complex.pdb,E,I,E,I,"E,I",1,1,2,"E,I",2,,,,,,222,56,278,0,,single_receptor_single_ligand,True,PASS,
train,3thm_complex,3thm_complex.pdb,HL,F,"H,L",F,"F,H,L",2,1,3,"F,H,L",3,,,,,,447,79,526,0,,multichain_receptor_single_ligand,True,PASS,
train,3tje_complex,3tje_complex.pdb,HL,F,"H,L",F,"F,H,L",2,1,3,"F,H,L",3,,,,,,448,109,557,0,,multichain_receptor_single_ligand,True,PASS,
train,3tsr_complex,3tsr_complex.pdb,D,H,D,H,"D,H",1,1,2,"D,H",2,,,,,,122,457,579,0,,single_receptor_single_ligand,True,PASS,
train,3tvj_complex,3tvj_complex.pdb,AB,I,"A,B",I,"A,B,I",2,1,3,"A,B,I",3,,,,,,325,35,360,0,,multichain_receptor_single_ligand,True,PASS,
train,3tvm_complex,3tvm_complex.pdb,GH,E,"G,H",E,"E,G,H",2,1,3,"E,G,H",3,,,,,,443,225,668,0,,multichain_receptor_single_ligand,True,PASS,
train,3uc0_complex,3uc0_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,432,125,557,0,,multichain_receptor_single_ligand,True,PASS,
train,3uir_complex,3uir_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,247,57,304,0,,single_receptor_single_ligand,True,PASS,
train,3ux9_complex,3ux9_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,148,230,378,0,,single_receptor_single_ligand,True,PASS,
train,3uyo_complex,3uyo_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,114,94,208,0,,single_receptor_single_ligand,True,PASS,
train,3uyp_complex,3uyp_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,226,96,322,0,,single_receptor_single_ligand,True,PASS,
train,3uze_complex,3uze_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,244,99,343,0,,single_receptor_single_ligand,True,PASS,
train,3uzq_complex,3uzq_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,243,95,338,0,,single_receptor_single_ligand,True,PASS,
train,3uzv_complex,3uzv_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,100,243,343,0,,single_receptor_single_ligand,True,PASS,
train,3v4y_complex,3v4y_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,293,55,348,0,,single_receptor_single_ligand,True,PASS,
train,3v6o_complex,3v6o_complex.pdb,DF,B,"D,F",B,"B,D,F",2,1,3,"B,D,F",3,,,,,,432,202,634,0,,multichain_receptor_single_ligand,True,PASS,
train,3v96_complex,3v96_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,178,159,337,0,,single_receptor_single_ligand,True,PASS,
train,3vg9_complex,3vg9_complex.pdb,CB,A,"C,B",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,438,304,742,0,,multichain_receptor_single_ligand,True,PASS,
train,3vux_complex,3vux_complex.pdb,A,G,A,G,"A,G",1,1,2,"A,G",2,,,,,,76,34,110,0,,single_receptor_single_ligand,True,PASS,
train,3vwk_complex,3vwk_complex.pdb,CD,A,"C,D",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,442,271,713,0,,multichain_receptor_single_ligand,True,PASS,
train,3w9e_complex,3w9e_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,433,229,662,0,,multichain_receptor_single_ligand,True,PASS,
train,3wih_complex,3wih_complex.pdb,IM,B,"I,M",B,"B,I,M",2,1,3,"B,I,M",3,,,,,,432,96,528,0,,multichain_receptor_single_ligand,True,PASS,
train,3wn5_complex,3wn5_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,422,171,593,0,,multichain_receptor_single_ligand,True,PASS,
train,3wwk_complex,3wwk_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,135,122,257,0,,single_receptor_single_ligand,True,PASS,
train,3wwq_complex,3wwq_complex.pdb,AH,C,"A,H",C,"A,C,H",2,1,3,"A,C,H",3,,,,,,151,38,189,0,,multichain_receptor_single_ligand,True,PASS,
train,3zkq_complex,3zkq_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,386,113,499,0,,single_receptor_single_ligand,True,PASS,
train,3znz_complex,3znz_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,274,146,420,0,,single_receptor_single_ligand,True,PASS,
train,3zo0_complex,3zo0_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,208,180,388,0,,single_receptor_single_ligand,True,PASS,
train,3zu7_complex,3zu7_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,344,154,498,0,,single_receptor_single_ligand,True,PASS,
train,3zuv_complex,3zuv_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,357,122,479,0,,single_receptor_single_ligand,True,PASS,
train,3zwz_complex,3zwz_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,297,36,333,0,,single_receptor_single_ligand,True,PASS,
train,3zyi_complex,3zyi_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,398,330,728,0,,single_receptor_single_ligand,True,PASS,
train,4a49_complex,4a49_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,76,146,222,0,,single_receptor_single_ligand,True,PASS,
train,4a94_complex,4a94_complex.pdb,B,C,B,C,"B,C",1,1,2,"B,C",2,,,,,,302,51,353,0,,single_receptor_single_ligand,True,PASS,
train,4aei_complex,4aei_complex.pdb,JN,C,"J,N",C,"C,J,N",2,1,3,"C,J,N",3,,,,,,435,64,499,0,,multichain_receptor_single_ligand,True,PASS,
train,4al8_complex,4al8_complex.pdb,HL,C,"H,L",C,"C,H,L",2,1,3,"C,H,L",3,,,,,,429,98,527,0,,multichain_receptor_single_ligand,True,PASS,
train,4ala_complex,4ala_complex.pdb,HL,C,"H,L",C,"C,H,L",2,1,3,"C,H,L",3,,,,,,429,92,521,0,,multichain_receptor_single_ligand,True,PASS,
train,4an7_complex,4an7_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,223,174,397,0,,single_receptor_single_ligand,True,PASS,
train,4aoq_complex,4aoq_complex.pdb,C,F,C,F,"C,F",1,1,2,"C,F",2,,,,,,223,35,258,0,,single_receptor_single_ligand,True,PASS,
train,4aor_complex,4aor_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,223,34,257,0,,single_receptor_single_ligand,True,PASS,
train,4auq_complex,4auq_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,203,77,280,0,,multichain_receptor_single_ligand,True,PASS,
train,4ayd_complex,4ayd_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,123,243,366,0,,single_receptor_single_ligand,True,PASS,
train,4aye_complex,4aye_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,123,243,366,0,,single_receptor_single_ligand,True,PASS,
train,4ayi_complex,4ayi_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,120,243,363,0,,single_receptor_single_ligand,True,PASS,
train,4b1y_complex,4b1y_complex.pdb,B,M,B,M,"B,M",1,1,2,"B,M",2,,,,,,375,30,405,0,,single_receptor_single_ligand,True,PASS,
train,4bd9_complex,4bd9_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,304,165,469,0,,single_receptor_single_ligand,True,PASS,
train,4brw_complex,4brw_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,376,30,406,0,,single_receptor_single_ligand,True,PASS,
train,4cj0_complex,4cj0_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,534,65,599,0,,single_receptor_single_ligand,True,PASS,
train,4cj1_complex,4cj1_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,544,67,611,0,,single_receptor_single_ligand,True,PASS,
train,4cj2_complex,4cj2_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,129,62,191,0,,single_receptor_single_ligand,True,PASS,
train,4cmh_complex,4cmh_complex.pdb,BC,A,"B,C",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,435,240,675,0,,multichain_receptor_single_ligand,True,PASS,
train,4cmm_complex,4cmm_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,117,119,236,0,,single_receptor_single_ligand,True,PASS,
train,4cni_complex,4cni_complex.pdb,AB,D,"A,B",D,"A,B,D",2,1,3,"A,B,D",3,,,,,,434,171,605,0,,multichain_receptor_single_ligand,True,PASS,
train,4d9q_complex,4d9q_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,429,228,657,0,,multichain_receptor_single_ligand,True,PASS,
train,4d9r_complex,4d9r_complex.pdb,ED,B,"E,D",B,"B,D,E",2,1,3,"B,D,E",3,,,,,,429,228,657,0,,multichain_receptor_single_ligand,True,PASS,
train,4dg4_complex,4dg4_complex.pdb,B,C,B,C,"B,C",1,1,2,"B,C",2,,,,,,224,58,282,0,,single_receptor_single_ligand,True,PASS,
train,4dge_complex,4dge_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,164,145,309,0,,single_receptor_single_ligand,True,PASS,
train,4dgi_complex,4dgi_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,431,97,528,0,,multichain_receptor_single_ligand,True,PASS,
train,4dkd_complex,4dkd_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,161,276,437,0,,single_receptor_single_ligand,True,PASS,
train,4dke_complex,4dke_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,439,159,598,0,,multichain_receptor_single_ligand,True,PASS,
train,4dkf_complex,4dkf_complex.pdb,IM,B,"I,M",B,"B,I,M",2,1,3,"B,I,M",3,,,,,,421,146,567,0,,multichain_receptor_single_ligand,True,PASS,
train,4dn4_complex,4dn4_complex.pdb,HL,M,"H,L",M,"H,L,M",2,1,3,"H,L,M",3,,,,,,432,61,493,0,,multichain_receptor_single_ligand,True,PASS,
train,4doq_complex,4doq_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,223,47,270,0,,single_receptor_single_ligand,True,PASS,
train,4drx_complex,4drx_complex.pdb,B,F,B,F,"B,F",1,1,2,"B,F",2,,,,,,431,155,586,0,,single_receptor_single_ligand,True,PASS,
train,4dtg_complex,4dtg_complex.pdb,HL,K,"H,L",K,"H,K,L",2,1,3,"H,K,L",3,,,,,,440,60,500,0,,multichain_receptor_single_ligand,True,PASS,
train,4dxa_complex,4dxa_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,168,311,479,0,,single_receptor_single_ligand,True,PASS,
train,4dzu_complex,4dzu_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,198,38,236,0,,single_receptor_single_ligand,True,PASS,
train,4edw_complex,4edw_complex.pdb,HL,V,"H,L",V,"H,L,V",2,1,3,"H,L,V",3,,,,,,435,108,543,0,,multichain_receptor_single_ligand,True,PASS,
train,4eee_complex,4eee_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,115,156,271,0,,single_receptor_single_ligand,True,PASS,
train,4eig_complex,4eig_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,159,117,276,0,,single_receptor_single_ligand,True,PASS,
train,4eiz_complex,4eiz_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,159,127,286,0,,single_receptor_single_ligand,True,PASS,
train,4ekd_complex,4ekd_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,318,132,450,0,,single_receptor_single_ligand,True,PASS,
train,4en3_complex,4en3_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,425,253,678,0,,multichain_receptor_single_ligand,True,PASS,
train,4ers_complex,4ers_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,445,96,541,0,,multichain_receptor_single_ligand,True,PASS,
train,4etq_complex,4etq_complex.pdb,AB,X,"A,B",X,"A,B,X",2,1,3,"A,B,X",3,,,,,,432,235,667,0,,multichain_receptor_single_ligand,True,PASS,
train,4exp_complex,4exp_complex.pdb,A,X,A,X,"A,X",1,1,2,"A,X",2,,,,,,171,283,454,0,,single_receptor_single_ligand,True,PASS,
train,4f37_complex,4f37_complex.pdb,FK,B,"F,K",B,"B,F,K",2,1,3,"B,F,K",3,,,,,,443,102,545,0,,multichain_receptor_single_ligand,True,PASS,
train,4f3f_complex,4f3f_complex.pdb,BA,C,"B,A",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,430,59,489,0,,multichain_receptor_single_ligand,True,PASS,
train,4f6r_complex,4f6r_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,868,79,947,0,,multichain_receptor_single_ligand,True,PASS,
train,4ffy_complex,4ffy_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,231,97,328,0,,multichain_receptor_single_ligand,True,PASS,
train,4fqi_complex,4fqi_complex.pdb,HL,AB,"H,L","A,B","A,B,H,L",2,2,4,"A,B,H,L",4,,,,,,432,500,932,0,,multichain_receptor_multichain_ligand,True,PASS,
train,4fqj_complex,4fqj_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,443,294,737,0,,multichain_receptor_single_ligand,True,PASS,
train,4g3y_complex,4g3y_complex.pdb,HL,C,"H,L",C,"C,H,L",2,1,3,"C,H,L",3,,,,,,434,148,582,0,,multichain_receptor_single_ligand,True,PASS,
train,4g6j_complex,4g6j_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,430,149,579,0,,multichain_receptor_single_ligand,True,PASS,
train,4g6m_complex,4g6m_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,433,150,583,0,,multichain_receptor_single_ligand,True,PASS,
train,4gla_complex,4gla_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,129,89,218,0,,single_receptor_single_ligand,True,PASS,
train,4glv_complex,4glv_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,129,106,235,0,,single_receptor_single_ligand,True,PASS,
train,4gms_complex,4gms_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,428,316,744,0,,multichain_receptor_single_ligand,True,PASS,
train,4gn3_complex,4gn3_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,129,110,239,0,,single_receptor_single_ligand,True,PASS,
train,4gn4_complex,4gn4_complex.pdb,B,A,B,A,"A,B",1,1,2,"A,B",2,,,,,,108,129,237,0,,single_receptor_single_ligand,True,PASS,
train,4gn5_complex,4gn5_complex.pdb,B,C,B,C,"B,C",1,1,2,"B,C",2,,,,,,107,129,236,0,,single_receptor_single_ligand,True,PASS,
train,4grl_complex,4grl_complex.pdb,CD,AB,"C,D","A,B","A,B,C,D",2,2,4,"A,B,C,D",4,,,,,,455,371,826,0,,multichain_receptor_multichain_ligand,True,PASS,
train,4h2s_complex,4h2s_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,297,74,371,0,,single_receptor_single_ligand,True,PASS,
train,4h2w_complex,4h2w_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,295,75,370,0,,single_receptor_single_ligand,True,PASS,
train,4h88_complex,4h88_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,431,102,533,0,,multichain_receptor_single_ligand,True,PASS,
train,4hcn_complex,4hcn_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,250,77,327,0,,single_receptor_single_ligand,True,PASS,
train,4hcp_complex,4hcp_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,250,75,325,0,,single_receptor_single_ligand,True,PASS,
train,4hdo_complex,4hdo_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,314,167,481,0,,single_receptor_single_ligand,True,PASS,
train,4hem_complex,4hem_complex.pdb,B,E,B,E,"B,E",1,1,2,"B,E",2,,,,,,130,123,253,0,,single_receptor_single_ligand,True,PASS,
train,4hep_complex,4hep_complex.pdb,A,G,A,G,"A,G",1,1,2,"A,G",2,,,,,,162,130,292,0,,single_receptor_single_ligand,True,PASS,
train,4hgm_complex,4hgm_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,103,489,592,0,,single_receptor_single_ligand,True,PASS,
train,4hj0_complex,4hj0_complex.pdb,PQ,A,"P,Q",A,"A,P,Q",2,1,3,"A,P,Q",3,,,,,,428,92,520,0,,multichain_receptor_single_ligand,True,PASS,
train,4hjj_complex,4hjj_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,675,157,832,0,,multichain_receptor_single_ligand,True,PASS,
train,4hkx_complex,4hkx_complex.pdb,AB,E,"A,B",E,"A,B,E",2,1,3,"A,B,E",3,,,,,,437,212,649,0,,multichain_receptor_single_ligand,True,PASS,
train,4hlz_complex,4hlz_complex.pdb,IJ,D,"I,J",D,"D,I,J",2,1,3,"D,I,J",3,,,,,,433,172,605,0,,multichain_receptor_single_ligand,True,PASS,
train,4hrl_complex,4hrl_complex.pdb,C,A,C,A,"A,C",1,1,2,"A,C",2,,,,,,169,162,331,0,,single_receptor_single_ligand,True,PASS,
train,4i0c_complex,4i0c_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,130,127,257,0,,single_receptor_single_ligand,True,PASS,
train,4i2x_complex,4i2x_complex.pdb,BA,E,"B,A",E,"A,B,E",2,1,3,"A,B,E",3,,,,,,443,316,759,0,,multichain_receptor_single_ligand,True,PASS,
train,4i3r_complex,4i3r_complex.pdb,HL,G,"H,L",G,"G,H,L",2,1,3,"G,H,L",3,,,,,,436,190,626,0,,multichain_receptor_single_ligand,True,PASS,
train,4i6l_complex,4i6l_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,229,75,304,0,,single_receptor_single_ligand,True,PASS,
train,4i77_complex,4i77_complex.pdb,HL,Z,"H,L",Z,"H,L,Z",2,1,3,"H,L,Z",3,,,,,,437,101,538,0,,multichain_receptor_single_ligand,True,PASS,
train,4i9x_complex,4i9x_complex.pdb,B,C,B,C,"B,C",1,1,2,"B,C",2,,,,,,205,103,308,0,,single_receptor_single_ligand,True,PASS,
train,4ic7_complex,4ic7_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,355,123,478,0,,single_receptor_single_ligand,True,PASS,
train,4iiq_complex,4iiq_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,442,359,801,0,,multichain_receptor_single_ligand,True,PASS,
train,4ij3_complex,4ij3_complex.pdb,CB,A,"C,B",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,434,237,671,0,,multichain_receptor_single_ligand,True,PASS,
train,4ilw_complex,4ilw_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,182,159,341,0,,single_receptor_single_ligand,True,PASS,
train,4ios_complex,4ios_complex.pdb,C,F,C,F,"C,F",1,1,2,"C,F",2,,,,,,99,121,220,0,,single_receptor_single_ligand,True,PASS,
train,4j2y_complex,4j2y_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,174,223,397,0,,single_receptor_single_ligand,True,PASS,
train,4j4p_complex,4j4p_complex.pdb,CD,B,"C,D",B,"B,C,D",2,1,3,"B,C,D",3,,,,,,443,317,760,0,,multichain_receptor_single_ligand,True,PASS,
train,4jb8_complex,4jb8_complex.pdb,AB,P,"A,B",P,"A,B,P",2,1,3,"A,B,P",3,,,,,,235,158,393,0,,multichain_receptor_single_ligand,True,PASS,
train,4je4_complex,4je4_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,102,93,195,0,,single_receptor_single_ligand,True,PASS,
train,4jeg_complex,4jeg_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,118,93,211,0,,single_receptor_single_ligand,True,PASS,
train,4jkp_complex,4jkp_complex.pdb,HL,G,"H,L",G,"G,H,L",2,1,3,"G,H,L",3,,,,,,432,344,776,0,,multichain_receptor_single_ligand,True,PASS,
train,4jlr_complex,4jlr_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,430,103,533,0,,multichain_receptor_single_ligand,True,PASS,
train,4jpk_complex,4jpk_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,429,169,598,0,,multichain_receptor_single_ligand,True,PASS,
train,4jra_complex,4jra_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,421,93,514,0,,single_receptor_single_ligand,True,PASS,
train,4jw2_complex,4jw2_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,73,190,263,0,,single_receptor_single_ligand,True,PASS,
train,4jw3_complex,4jw3_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,112,96,208,0,,single_receptor_single_ligand,True,PASS,
train,4jzj_complex,4jzj_complex.pdb,AB,D,"A,B",D,"A,B,D",2,1,3,"A,B,D",3,,,,,,440,266,706,0,,multichain_receptor_single_ligand,True,PASS,
train,4k1r_complex,4k1r_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,189,77,266,0,,single_receptor_single_ligand,True,PASS,
train,4k2u_complex,4k2u_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,430,252,682,0,,multichain_receptor_single_ligand,True,PASS,
