complex_id,pdb_file,receptor_chain,ligand_chain,receptor_length,ligand_length
3be1_complex,3be1_complex.pdb,HL,A,436,595
3beg_complex,3beg_complex.pdb,A,B,348,90
3bgf_complex,3bgf_complex.pdb,BC,A,431,180
3bh6_complex,3bh6_complex.pdb,A,B,161,314
3bik_complex,3bik_complex.pdb,A,B,212,116
3bk3_complex,3bk3_complex.pdb,B,D,104,67
3blh_complex,3blh_complex.pdb,A,B,317,255
3bn3_complex,3bn3_complex.pdb,A,B,180,196
3bow_complex,3bow_complex.pdb,AB,C,856,71
3bp8_complex,3bp8_complex.pdb,B,D,395,75
3bpl_complex,3bpl_complex.pdb,AB,C,328,194
3bpo_complex,3bpo_complex.pdb,AC,B,422,198
3brt_complex,3brt_complex.pdb,A,D,39,62
3brv_complex,3brv_complex.pdb,A,D,39,62
3bs5_complex,3bs5_complex.pdb,A,B,83,74
3bx1_complex,3bx1_complex.pdb,A,C,269,181
3bzd_complex,3bzd_complex.pdb,A,B,109,234
3c4o_complex,3c4o_complex.pdb,A,B,265,165
3c4p_complex,3c4p_complex.pdb,A,B,265,165
3c9a_complex,3c9a_complex.pdb,B,D,207,48
3ch5_complex,3ch5_complex.pdb,A,B,199,37
3cqc_complex,3cqc_complex.pdb,A,B,258,225
3cqg_complex,3cqg_complex.pdb,A,B,235,222
3cqx_complex,3cqx_complex.pdb,B,C,377,81
3crk_complex,3crk_complex.pdb,A,C,370,86
3cx6_complex,3cx6_complex.pdb,A,B,323,196
3cx7_complex,3cx7_complex.pdb,A,B,323,196
3cx8_complex,3cx8_complex.pdb,A,B,323,196
3d1m_complex,3d1m_complex.pdb,B,C,150,96
3d5r_complex,3d5r_complex.pdb,B,D,297,65
3d5s_complex,3d5s_complex.pdb,A,C,297,65
3d7t_complex,3d7t_complex.pdb,A,B,263,276
3da7_complex,3da7_complex.pdb,B,C,108,90
3dbh_complex,3dbh_complex.pdb,CD,J,947,76
3dbl_complex,3dbl_complex.pdb,HG,L,955,76
3ddc_complex,3ddc_complex.pdb,A,B,166,133
3dgc_complex,3dgc_complex.pdb,M,S,141,207
3di2_complex,3di2_complex.pdb,A,B,115,195
3di3_complex,3di3_complex.pdb,A,B,118,193
3doe_complex,3doe_complex.pdb,A,B,189,116
3dvg_complex,3dvg_complex.pdb,BA,YX,431,151
3dvn_complex,3dvn_complex.pdb,HL,VU,433,151
3e1z_complex,3e1z_complex.pdb,A,B,109,212
3e2k_complex,3e2k_complex.pdb,A,D,261,165
3e2l_complex,3e2l_complex.pdb,A,C,260,165
3eab_complex,3eab_complex.pdb,B,H,88,48
3eba_complex,3eba_complex.pdb,A,B,122,130
3eg5_complex,3eg5_complex.pdb,C,D,178,353
3egg_complex,3egg_complex.pdb,B,D,294,66
3ejj_complex,3ejj_complex.pdb,A,X,148,277
3eoa_complex,3eoa_complex.pdb,BA,J,434,179
3f1p_complex,3f1p_complex.pdb,A,B,114,111
3f4y_complex,3f4y_complex.pdb,C,F,36,38
3f5c_complex,3f5c_complex.pdb,A,B,243,183
3f7p_complex,3f7p_complex.pdb,B,D,231,205
3ff7_complex,3ff7_complex.pdb,B,D,100,112
3ff8_complex,3ff8_complex.pdb,B,D,100,113
3fhc_complex,3fhc_complex.pdb,A,B,397,224
3fie_complex,3fie_complex.pdb,A,C,415,33
3fju_complex,3fju_complex.pdb,A,B,307,65
3fp6_complex,3fp6_complex.pdb,E,I,223,58
3fpu_complex,3fpu_complex.pdb,A,B,100,66
3fxd_complex,3fxd_complex.pdb,A,B,49,58
3g3a_complex,3g3a_complex.pdb,C,D,167,127
3g3b_complex,3g3b_complex.pdb,A,B,169,127
3g7a_complex,3g7a_complex.pdb,A,B,36,30
3g7z_complex,3g7z_complex.pdb,B,D,101,33
3g9v_complex,3g9v_complex.pdb,C,D,198,139
3g9w_complex,3g9w_complex.pdb,A,D,217,40
3gb8_complex,3gb8_complex.pdb,A,B,993,268
3gc3_complex,3gc3_complex.pdb,A,B,380,348
3gjn_complex,3gjn_complex.pdb,D,C,82,118
3gmw_complex,3gmw_complex.pdb,C,D,261,156
3gni_complex,3gni_complex.pdb,A,B,335,309
3gqi_complex,3gqi_complex.pdb,A,B,304,226
3gxu_complex,3gxu_complex.pdb,A,B,175,143
3h2u_complex,3h2u_complex.pdb,A,B,182,279
3h2v_complex,3h2v_complex.pdb,D,H,180,73
3h42_complex,3h42_complex.pdb,HL,BA,435,584
3h6s_complex,3h6s_complex.pdb,B,F,220,150
3h8d_complex,3h8d_complex.pdb,A,E,120,38
3hct_complex,3hct_complex.pdb,A,B,104,148
3hcu_complex,3hcu_complex.pdb,C,D,104,149
3he6_complex,3he6_complex.pdb,AB,CD,391,447
3hg0_complex,3hg0_complex.pdb,A,D,137,124
3hh2_complex,3hh2_complex.pdb,B,C,109,288
3hi1_complex,3hi1_complex.pdb,BA,J,440,297
3hi6_complex,3hi6_complex.pdb,XY,B,429,180
3hpw_complex,3hpw_complex.pdb,B,C,101,33
3htu_complex,3htu_complex.pdb,A,B,75,35
3hug_complex,3hug_complex.pdb,I,J,77,64
3huj_complex,3huj_complex.pdb,AB,GH,372,448
3idb_complex,3idb_complex.pdb,A,B,341,158
3idc_complex,3idc_complex.pdb,A,B,341,163
3idx_complex,3idx_complex.pdb,HL,G,445,316
3ifq_complex,3ifq_complex.pdb,A,C,548,95
3it8_complex,3it8_complex.pdb,G,J,152,299
3iu3_complex,3iu3_complex.pdb,CD,J,424,119
3ixe_complex,3ixe_complex.pdb,A,B,171,70
3ixs_complex,3ixs_complex.pdb,C,D,111,34
3jsv_complex,3jsv_complex.pdb,CD,A,169,76
3jza_complex,3jza_complex.pdb,A,B,170,193
3k1r_complex,3k1r_complex.pdb,A,B,192,74
3k2m_complex,3k2m_complex.pdb,A,D,100,101
3k3q_complex,3k3q_complex.pdb,BC,A,414,137
3k6g_complex,3k6g_complex.pdb,C,F,92,31
3k75_complex,3k75_complex.pdb,B,D,152,248
3k8p_complex,3k8p_complex.pdb,C,D,289,602
3k9m_complex,3k9m_complex.pdb,A,C,254,98
3kbt_complex,3kbt_complex.pdb,A,D,284,159
3knb_complex,3knb_complex.pdb,A,B,98,96
3kr3_complex,3kr3_complex.pdb,HL,D,437,60
3kuc_complex,3kuc_complex.pdb,A,B,167,76
3kud_complex,3kud_complex.pdb,A,B,165,76
3kw5_complex,3kw5_complex.pdb,A,B,223,75
3kyi_complex,3kyi_complex.pdb,A,B,127,134
3kz1_complex,3kz1_complex.pdb,A,F,369,179
3l33_complex,3l33_complex.pdb,C,G,224,52
3l5w_complex,3l5w_complex.pdb,HL,I,436,104
3l5x_complex,3l5x_complex.pdb,HL,A,437,105
3l95_complex,3l95_complex.pdb,HL,Y,431,218
3l9j_complex,3l9j_complex.pdb,C,T,134,149
3lb8_complex,3lb8_complex.pdb,B,D,417,103
3lbx_complex,3lbx_complex.pdb,A,B,140,184
3lev_complex,3lev_complex.pdb,HL,A,451,177
3lh2_complex,3lh2_complex.pdb,HL,S,241,66
3lhp_complex,3lhp_complex.pdb,IM,T,235,112
3lk2_complex,3lk2_complex.pdb,AB,T,512,33
3lk3_complex,3lk3_complex.pdb,AB,T,519,49
3lms_complex,3lms_complex.pdb,A,B,309,74
3m0a_complex,3m0a_complex.pdb,C,D,62,74
3m18_complex,3m18_complex.pdb,A,B,245,127
3m63_complex,3m63_complex.pdb,A,B,957,72
3ma2_complex,3ma2_complex.pdb,D,C,171,124
3ma9_complex,3ma9_complex.pdb,HL,A,421,216
3mac_complex,3mac_complex.pdb,HL,A,433,216
3mc0_complex,3mc0_complex.pdb,C,D,109,232
3mca_complex,3mca_complex.pdb,A,B,384,347
3me2_complex,3me2_complex.pdb,A,R,156,166
3mj7_complex,3mj7_complex.pdb,A,B,229,200
3mj9_complex,3mj9_complex.pdb,HL,A,427,229
3mjh_complex,3mjh_complex.pdb,C,D,167,33
3mxw_complex,3mxw_complex.pdb,HL,A,432,153
3mzg_complex,3mzg_complex.pdb,A,B,186,206
3mzw_complex,3mzw_complex.pdb,A,B,578,53
3n06_complex,3n06_complex.pdb,A,B,186,206
3n0p_complex,3n0p_complex.pdb,A,B,186,206
3n4i_complex,3n4i_complex.pdb,A,B,265,165
3ncb_complex,3ncb_complex.pdb,A,B,186,206
3ncc_complex,3ncc_complex.pdb,A,B,186,206
3nfp_complex,3nfp_complex.pdb,AB,K,428,124
3ngb_complex,3ngb_complex.pdb,HL,G,432,353
3nh7_complex,3nh7_complex.pdb,IM,B,430,85
3noc_complex,3noc_complex.pdb,B,D,1032,154
3nps_complex,3nps_complex.pdb,BC,A,437,241
3nvn_complex,3nvn_complex.pdb,A,B,383,474
3nvq_complex,3nvq_complex.pdb,A,B,588,474
3o5t_complex,3o5t_complex.pdb,A,B,295,112
3o6f_complex,3o6f_complex.pdb,CD,AB,440,396
3o6q_complex,3o6q_complex.pdb,C,D,140,44
3o8x_complex,3o8x_complex.pdb,CD,A,442,273
3o9w_complex,3o9w_complex.pdb,CD,A,442,274
3ogo_complex,3ogo_complex.pdb,B,G,224,116
3oiq_complex,3oiq_complex.pdb,A,B,212,30
3oj2_complex,3oj2_complex.pdb,B,D,135,209
3ojm_complex,3ojm_complex.pdb,A,B,145,211
3oky_complex,3oky_complex.pdb,A,B,621,542
3ol2_complex,3ol2_complex.pdb,A,B,625,511
3olm_complex,3olm_complex.pdb,A,D,420,74
3ona_complex,3ona_complex.pdb,A,B,158,66
3onl_complex,3onl_complex.pdb,A,C,140,95
3onw_complex,3onw_complex.pdb,A,C,316,35
3orv_complex,3orv_complex.pdb,A,CD,354,499
3oun_complex,3oun_complex.pdb,A,B,91,256
3oux_complex,3oux_complex.pdb,A,B,515,50
3oxu_complex,3oxu_complex.pdb,A,D,295,125
3p0y_complex,3p0y_complex.pdb,HL,A,436,194
3p71_complex,3p71_complex.pdb,T,C,315,303
3p8m_complex,3p8m_complex.pdb,A,D,87,43
3p92_complex,3p92_complex.pdb,A,E,224,58
3p95_complex,3p95_complex.pdb,A,E,224,58
3p9w_complex,3p9w_complex.pdb,E,F,97,122
3pl6_complex,3pl6_complex.pdb,CD,AB,455,371
3pnr_complex,3pnr_complex.pdb,A,B,240,129
3q1s_complex,3q1s_complex.pdb,HL,I,434,124
3q3g_complex,3q3g_complex.pdb,BA,E,444,189
3q9n_complex,3q9n_complex.pdb,A,C,141,157
3q9u_complex,3q9u_complex.pdb,A,C,141,157
3qbq_complex,3qbq_complex.pdb,C,D,155,164
3qbt_complex,3qbt_complex.pdb,A,B,170,130
3qbv_complex,3qbv_complex.pdb,C,D,177,289
3qc8_complex,3qc8_complex.pdb,A,B,170,80
3qht_complex,3qht_complex.pdb,A,C,79,93
3qhy_complex,3qhy_complex.pdb,A,B,258,271
3qi2_complex,3qi2_complex.pdb,A,C,318,35
3qlu_complex,3qlu_complex.pdb,A,C,374,382
3qml_complex,3qml_complex.pdb,A,C,377,266
3qq8_complex,3qq8_complex.pdb,A,B,177,80
3qsk_complex,3qsk_complex.pdb,A,B,124,123
3qt2_complex,3qt2_complex.pdb,A,C,307,110
3qtl_complex,3qtl_complex.pdb,C,D,274,75
3qux_complex,3qux_complex.pdb,CD,A,442,273
3quy_complex,3quy_complex.pdb,CD,A,442,274
3quz_complex,3quz_complex.pdb,CD,A,442,273
3qwo_complex,3qwo_complex.pdb,AB,C,430,53
3qwq_complex,3qwq_complex.pdb,A,B,613,100
3r1g_complex,3r1g_complex.pdb,HL,B,436,381
3r9a_complex,3r9a_complex.pdb,C,D,388,299
3rbb_complex,3rbb_complex.pdb,C,D,140,58
3rdt_complex,3rdt_complex.pdb,AB,CD,437,378
3rdz_complex,3rdz_complex.pdb,A,C,223,67
3rea_complex,3rea_complex.pdb,A,B,127,60
3rgf_complex,3rgf_complex.pdb,A,B,339,266
3rkd_complex,3rkd_complex.pdb,HL,A,437,146
3rpg_complex,3rpg_complex.pdb,BC,A,200,149
3rt0_complex,3rt0_complex.pdb,A,C,331,172
3rtq_complex,3rtq_complex.pdb,CD,A,442,273
3ru8_complex,3ru8_complex.pdb,HL,X,440,277
3rug_complex,3rug_complex.pdb,GH,C,436,288
3rzc_complex,3rzc_complex.pdb,CD,A,442,274
3rzw_complex,3rzw_complex.pdb,B,C,89,75
3s2k_complex,3s2k_complex.pdb,B,C,619,85
3scm_complex,3scm_complex.pdb,CD,A,439,289
3sda_complex,3sda_complex.pdb,CD,A,440,290
3sdd_complex,3sdd_complex.pdb,CD,A,438,290
3sdy_complex,3sdy_complex.pdb,HL,AB,438,491
3sf4_complex,3sf4_complex.pdb,A,D,362,45
3sgb_complex,3sgb_complex.pdb,E,I,185,50
3sgk_complex,3sgk_complex.pdb,A,C,209,170
3sja_complex,3sja_complex.pdb,B,D,351,61
3skj_complex,3skj_complex.pdb,IM,F,445,99
3so3_complex,3so3_complex.pdb,CB,A,441,241
3sqo_complex,3sqo_complex.pdb,HL,A,431,529
3t04_complex,3t04_complex.pdb,A,D,98,103
3t0y_complex,3t0y_complex.pdb,C,D,126,31
3t1q_complex,3t1q_complex.pdb,A,B,184,132
3t2n_complex,3t2n_complex.pdb,IM,B,425,361
3t6g_complex,3t6g_complex.pdb,A,B,313,134
3tac_complex,3tac_complex.pdb,A,B,326,292
3tg1_complex,3tg1_complex.pdb,A,B,348,140
3tgk_complex,3tgk_complex.pdb,E,I,222,56
3thm_complex,3thm_complex.pdb,HL,F,447,79
3tje_complex,3tje_complex.pdb,HL,F,448,109
3tjz_complex,3tjz_complex.pdb,A,B,159,275
3tkl_complex,3tkl_complex.pdb,A,B,171,192
3tl8_complex,3tl8_complex.pdb,D,F,306,88
3tnf_complex,3tnf_complex.pdb,A,B,170,379
3tq7_complex,3tq7_complex.pdb,B,P,60,71
3tsr_complex,3tsr_complex.pdb,D,H,122,457
3tu3_complex,3tu3_complex.pdb,A,B,119,564
3tvj_complex,3tvj_complex.pdb,AB,I,325,35
3tvm_complex,3tvm_complex.pdb,GH,E,443,225
3twi_complex,3twi_complex.pdb,C,F,136,117
3u43_complex,3u43_complex.pdb,A,B,92,132
3uc0_complex,3uc0_complex.pdb,HL,A,432,125
3uir_complex,3uir_complex.pdb,B,D,247,57
3ujg_complex,3ujg_complex.pdb,A,B,299,327
3ul4_complex,3ul4_complex.pdb,A,B,142,63
3ux9_complex,3ux9_complex.pdb,C,D,148,230
3uyo_complex,3uyo_complex.pdb,A,D,114,94
3uyp_complex,3uyp_complex.pdb,A,B,226,96
3uz0_complex,3uz0_complex.pdb,A,B,112,140
3uze_complex,3uze_complex.pdb,A,C,244,99
3uzq_complex,3uzq_complex.pdb,A,B,243,95
3uzv_complex,3uzv_complex.pdb,A,B,100,243
3v1c_complex,3v1c_complex.pdb,A,B,46,47
3v4y_complex,3v4y_complex.pdb,A,B,293,55
3v6o_complex,3v6o_complex.pdb,DF,B,432,202
3v96_complex,3v96_complex.pdb,A,B,178,159
3vep_complex,3vep_complex.pdb,J,H,47,69
3vg9_complex,3vg9_complex.pdb,CB,A,438,304
3vhx_complex,3vhx_complex.pdb,C,D,162,106
3vpj_complex,3vpj_complex.pdb,A,E,146,148
3vux_complex,3vux_complex.pdb,A,G,76,34
3vv2_complex,3vv2_complex.pdb,A,B,320,65
3vwk_complex,3vwk_complex.pdb,CD,A,442,271
3vyr_complex,3vyr_complex.pdb,A,B,72,371
3vys_complex,3vys_complex.pdb,AB,C,421,333
3vza_complex,3vza_complex.pdb,BD,F,161,31
3w6j_complex,3w6j_complex.pdb,D,F,146,170
3w8h_complex,3w8h_complex.pdb,A,B,197,66
3w8i_complex,3w8i_complex.pdb,A,B,193,67
3w9e_complex,3w9e_complex.pdb,AB,C,433,229
3wa5_complex,3wa5_complex.pdb,A,B,403,124
3wdg_complex,3wdg_complex.pdb,A,B,216,110
3wih_complex,3wih_complex.pdb,IM,B,432,96
3wn5_complex,3wn5_complex.pdb,AB,C,422,171
3wqb_complex,3wqb_complex.pdb,A,B,597,99
3wrx_complex,3wrx_complex.pdb,B,D,424,437
3wry_complex,3wry_complex.pdb,B,D,424,438
3wwk_complex,3wwk_complex.pdb,A,C,135,122
3wwn_complex,3wwn_complex.pdb,A,B,269,54
3wwq_complex,3wwq_complex.pdb,AH,C,151,38
3zet_complex,3zet_complex.pdb,A,B,229,337
3zeu_complex,3zeu_complex.pdb,D,E,225,337
3zkq_complex,3zkq_complex.pdb,A,D,386,113
3znz_complex,3znz_complex.pdb,A,B,274,146
3zo0_complex,3zo0_complex.pdb,A,B,208,180
3zs8_complex,3zs8_complex.pdb,B,D,300,62
3zs9_complex,3zs9_complex.pdb,B,C,323,31
3zu7_complex,3zu7_complex.pdb,A,B,344,154
3zuv_complex,3zuv_complex.pdb,C,D,357,122
3zv0_complex,3zv0_complex.pdb,A,C,340,161
3zwh_complex,3zwh_complex.pdb,A,Q,93,43
3zwl_complex,3zwl_complex.pdb,D,F,352,39
3zwz_complex,3zwz_complex.pdb,A,B,297,36
3zyi_complex,3zyi_complex.pdb,A,B,398,330
4a49_complex,4a49_complex.pdb,A,B,76,146
4a94_complex,4a94_complex.pdb,B,C,302,51
4aei_complex,4aei_complex.pdb,JN,C,435,64
4afq_complex,4afq_complex.pdb,A,C,226,61
4afz_complex,4afz_complex.pdb,A,C,226,61
4ag2_complex,4ag2_complex.pdb,B,D,226,58
4al8_complex,4al8_complex.pdb,HL,C,429,98
4ala_complex,4ala_complex.pdb,HL,C,429,92
4an7_complex,4an7_complex.pdb,A,B,223,174
4aoq_complex,4aoq_complex.pdb,C,F,223,35
4aor_complex,4aor_complex.pdb,A,D,223,34
4ap2_complex,4ap2_complex.pdb,A,B,270,365
4apx_complex,4apx_complex.pdb,A,B,208,238
4aqe_complex,4aqe_complex.pdb,A,B,206,238
4auq_complex,4auq_complex.pdb,AB,C,203,77
4awx_complex,4awx_complex.pdb,A,B,259,63
4ayd_complex,4ayd_complex.pdb,A,D,123,243
4aye_complex,4aye_complex.pdb,A,D,123,243
4ayi_complex,4ayi_complex.pdb,A,D,120,243
4b0m_complex,4b0m_complex.pdb,BM,A,351,135
4b1y_complex,4b1y_complex.pdb,B,M,375,30
4b93_complex,4b93_complex.pdb,A,B,164,191
4bd9_complex,4bd9_complex.pdb,A,B,304,165
4bkx_complex,4bkx_complex.pdb,A,B,169,369
4brw_complex,4brw_complex.pdb,A,B,376,30
4byf_complex,4byf_complex.pdb,C,D,711,148
4c1n_complex,4c1n_complex.pdb,CD,J,751,509
4c2a_complex,4c2a_complex.pdb,A,B,202,266
4c2b_complex,4c2b_complex.pdb,G,H,197,263
4c4k_complex,4c4k_complex.pdb,O,T,94,97
4c4p_complex,4c4p_complex.pdb,A,B,167,56
4c5g_complex,4c5g_complex.pdb,A,B,445,30
4c7n_complex,4c7n_complex.pdb,A,B,47,51
4c99_complex,4c99_complex.pdb,A,B,153,103
4c9b_complex,4c9b_complex.pdb,A,B,391,284
4cc4_complex,4cc4_complex.pdb,C,D,263,64
4cdk_complex,4cdk_complex.pdb,C,G,155,107
4cj0_complex,4cj0_complex.pdb,A,B,534,65
4cj1_complex,4cj1_complex.pdb,A,B,544,67
4cj2_complex,4cj2_complex.pdb,A,D,129,62
4cmh_complex,4cmh_complex.pdb,BC,A,435,240
4cmm_complex,4cmm_complex.pdb,A,B,117,119
4cni_complex,4cni_complex.pdb,AB,D,434,171
4ct0_complex,4ct0_complex.pdb,A,B,494,96
4cvw_complex,4cvw_complex.pdb,A,C,883,101
4d0g_complex,4d0g_complex.pdb,A,C,167,46
4d0n_complex,4d0n_complex.pdb,A,B,179,371
4d9q_complex,4d9q_complex.pdb,HL,A,429,228
4d9r_complex,4d9r_complex.pdb,ED,B,429,228
4dbg_complex,4dbg_complex.pdb,A,B,82,146
4dck_complex,4dck_complex.pdb,BC,A,293,153
4dg4_complex,4dg4_complex.pdb,B,C,224,58
4dge_complex,4dge_complex.pdb,B,D,164,145
4dgi_complex,4dgi_complex.pdb,HL,A,431,97
4dh2_complex,4dh2_complex.pdb,A,B,158,72
4did_complex,4did_complex.pdb,A,B,179,127
4dkd_complex,4dkd_complex.pdb,A,C,161,276
4dke_complex,4dke_complex.pdb,HL,A,439,159
4dkf_complex,4dkf_complex.pdb,IM,B,421,146
4dn4_complex,4dn4_complex.pdb,HL,M,432,61
4doh_complex,4doh_complex.pdb,BR,A,397,153
4doq_complex,4doq_complex.pdb,C,D,223,47
4dpg_complex,4dpg_complex.pdb,E,L,504,31
4dra_complex,4dra_complex.pdb,C,G,98,74
4drx_complex,4drx_complex.pdb,B,F,431,155
4ds8_complex,4ds8_complex.pdb,A,B,185,322
4dt1_complex,4dt1_complex.pdb,A,B,213,232
4dtg_complex,4dtg_complex.pdb,HL,K,440,60
4dvg_complex,4dvg_complex.pdb,A,B,164,294
4dx8_complex,4dx8_complex.pdb,E,K,139,120
4dxa_complex,4dxa_complex.pdb,A,B,168,311
4dzu_complex,4dzu_complex.pdb,A,B,198,38
4edw_complex,4edw_complex.pdb,HL,V,435,108
4eee_complex,4eee_complex.pdb,C,D,115,156
4eef_complex,4eef_complex.pdb,AB,G,498,45
4eig_complex,4eig_complex.pdb,A,B,159,117
4eiz_complex,4eiz_complex.pdb,A,D,159,127
4ekd_complex,4ekd_complex.pdb,A,B,318,132
4en3_complex,4en3_complex.pdb,AB,C,425,253
4eo5_complex,4eo5_complex.pdb,BC,A,159,164
4eoz_complex,4eoz_complex.pdb,C,D,116,283
4eqa_complex,4eqa_complex.pdb,A,C,146,150
4ers_complex,4ers_complex.pdb,HL,A,445,96
4etp_complex,4etp_complex.pdb,A,B,384,307
4etq_complex,4etq_complex.pdb,AB,X,432,235
4etw_complex,4etw_complex.pdb,C,D,255,75
4euk_complex,4euk_complex.pdb,A,B,147,152
4exp_complex,4exp_complex.pdb,A,X,171,283
4f0z_complex,4f0z_complex.pdb,AB,C,512,30
4f37_complex,4f37_complex.pdb,FK,B,443,102
4f38_complex,4f38_complex.pdb,A,B,190,198
4f3f_complex,4f3f_complex.pdb,BA,C,430,59
4f48_complex,4f48_complex.pdb,A,B,241,99
4f6r_complex,4f6r_complex.pdb,AB,C,868,79
4ffy_complex,4ffy_complex.pdb,HL,A,231,97
4fq0_complex,4fq0_complex.pdb,A,D,180,80
4fqi_complex,4fqi_complex.pdb,HL,AB,432,500
4fqj_complex,4fqj_complex.pdb,HL,A,443,294
4fzv_complex,4fzv_complex.pdb,A,B,340,207
4g01_complex,4g01_complex.pdb,A,B,237,165
4g3y_complex,4g3y_complex.pdb,HL,C,434,148
4g59_complex,4g59_complex.pdb,A,C,172,264
4g6j_complex,4g6j_complex.pdb,HL,A,430,149
4g6m_complex,4g6m_complex.pdb,HL,A,433,150
4g6u_complex,4g6u_complex.pdb,A,B,205,160
4g6v_complex,4g6v_complex.pdb,A,B,132,103
4g8a_complex,4g8a_complex.pdb,B,D,605,140
4gaf_complex,4gaf_complex.pdb,A,B,152,310
4geh_complex,4geh_complex.pdb,C,D,198,69
4gh7_complex,4gh7_complex.pdb,A,B,174,275
4gi3_complex,4gi3_complex.pdb,A,C,274,57
4giq_complex,4giq_complex.pdb,A,R,155,164
4gla_complex,4gla_complex.pdb,A,D,129,89
4glv_complex,4glv_complex.pdb,A,B,129,106
4gms_complex,4gms_complex.pdb,HL,A,428,316
4gn3_complex,4gn3_complex.pdb,A,B,129,110
4gn4_complex,4gn4_complex.pdb,B,A,108,129
4gn5_complex,4gn5_complex.pdb,B,C,107,129
4grl_complex,4grl_complex.pdb,CD,AB,455,371
4h2s_complex,4h2s_complex.pdb,B,D,297,74
4h2w_complex,4h2w_complex.pdb,A,D,295,75
4h5s_complex,4h5s_complex.pdb,A,B,96,100
4h6j_complex,4h6j_complex.pdb,A,B,106,111
4h88_complex,4h88_complex.pdb,HL,A,431,102
4hcn_complex,4hcn_complex.pdb,A,B,250,77
4hcp_complex,4hcp_complex.pdb,A,B,250,75
4hdo_complex,4hdo_complex.pdb,A,B,314,167
4hem_complex,4hem_complex.pdb,B,E,130,123
4hep_complex,4hep_complex.pdb,A,G,162,130
4hff_complex,4hff_complex.pdb,A,B,157,99
4hfk_complex,4hfk_complex.pdb,A,B,160,98
4hgm_complex,4hgm_complex.pdb,A,B,103,489
4hh3_complex,4hh3_complex.pdb,A,C,251,217
4hj0_complex,4hj0_complex.pdb,PQ,A,428,92
4hjj_complex,4hjj_complex.pdb,HL,A,675,157
4hkx_complex,4hkx_complex.pdb,AB,E,437,212
4hlz_complex,4hlz_complex.pdb,IJ,D,433,172
4hrl_complex,4hrl_complex.pdb,C,A,169,162
4hx3_complex,4hx3_complex.pdb,G,H,133,114
4i0c_complex,4i0c_complex.pdb,A,D,130,127
4i2x_complex,4i2x_complex.pdb,BA,E,443,316
4i3r_complex,4i3r_complex.pdb,HL,G,436,190
4i6l_complex,4i6l_complex.pdb,A,B,229,75
4i77_complex,4i77_complex.pdb,HL,Z,437,101
4i9x_complex,4i9x_complex.pdb,B,C,205,103
4ic7_complex,4ic7_complex.pdb,A,B,355,123
4iiq_complex,4iiq_complex.pdb,AB,C,442,359
4ij3_complex,4ij3_complex.pdb,CB,A,434,237
4ilg_complex,4ilg_complex.pdb,BC,A,497,321
4ilw_complex,4ilw_complex.pdb,A,D,182,159
4imy_complex,4imy_complex.pdb,B,G,250,33
4ios_complex,4ios_complex.pdb,C,F,99,121
4iu3_complex,4iu3_complex.pdb,A,B,207,236
4iyp_complex,4iyp_complex.pdb,A,C,202,146
4j2y_complex,4j2y_complex.pdb,A,B,174,223
4j32_complex,4j32_complex.pdb,A,B,160,101
4j4p_complex,4j4p_complex.pdb,CD,B,443,317
4j6g_complex,4j6g_complex.pdb,B,D,149,162
4jb8_complex,4jb8_complex.pdb,AB,P,235,158
4je4_complex,4je4_complex.pdb,A,B,102,93
4jeg_complex,4jeg_complex.pdb,A,B,118,93
4jeh_complex,4jeh_complex.pdb,A,B,563,221
4jgh_complex,4jgh_complex.pdb,AC,D,269,378
4jkp_complex,4jkp_complex.pdb,HL,G,432,344
4jlr_complex,4jlr_complex.pdb,AB,C,430,103
4jmf_complex,4jmf_complex.pdb,A,B,50,116
4jpk_complex,4jpk_complex.pdb,HL,A,429,169
4jra_complex,4jra_complex.pdb,A,D,421,93
4jw2_complex,4jw2_complex.pdb,A,B,73,190
4jw3_complex,4jw3_complex.pdb,B,D,112,96
4jzj_complex,4jzj_complex.pdb,AB,D,440,266
4k1r_complex,4k1r_complex.pdb,A,B,189,77
4k2u_complex,4k2u_complex.pdb,HL,A,430,252
4k3j_complex,4k3j_complex.pdb,HL,B,438,509
4k5a_complex,4k5a_complex.pdb,A,B,164,161
4k5b_complex,4k5b_complex.pdb,B,C,156,145
4k71_complex,4k71_complex.pdb,BC,A,363,583
4k81_complex,4k81_complex.pdb,C,D,251,171
4k94_complex,4k94_complex.pdb,HL,C,427,199
4k9e_complex,4k9e_complex.pdb,HL,C,446,199
4kdi_complex,4kdi_complex.pdb,B,D,166,75
4kfz_complex,4kfz_complex.pdb,B,D,148,127
4kgg_complex,4kgg_complex.pdb,D,A,163,149
4kgq_complex,4kgq_complex.pdb,B,C,149,167
4kht_complex,4kht_complex.pdb,HL,A,428,66
4khx_complex,4khx_complex.pdb,HL,A,424,66
4kjy_complex,4kjy_complex.pdb,C,D,113,116
4kr0_complex,4kr0_complex.pdb,A,B,728,208
4krl_complex,4krl_complex.pdb,B,A,122,205
4krp_complex,4krp_complex.pdb,DC,A,429,534
4kt1_complex,4kt1_complex.pdb,A,E,461,90
4kt3_complex,4kt3_complex.pdb,A,B,146,127
4kt5_complex,4kt5_complex.pdb,A,C,112,88
4kv5_complex,4kv5_complex.pdb,A,H,112,229
4kvg_complex,4kvg_complex.pdb,A,B,168,260
4kxz_complex,4kxz_complex.pdb,HL,A,436,112
