pdb_id,pdb_file,pdb_path,chain_count,min_chain_length,max_chain_length,resolution,receptor_chain,ligand_chain,complex_id,receptor_cluster,ligand_cluster,complex_cluster
3d5r,3d5r_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3d5r_complex.pdb,4,65,297,2.1,B,D,3d5r_complex,R0000,L0713,R0000_L0713
3d5s,3d5s_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3d5s_complex.pdb,4,65,297,2.3,A,C,3d5s_complex,R0000,L0713,R0000_L0713
3dbh,3dbh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3dbh_complex.pdb,3,76,515,2.85,CD,J,3dbh_complex,R0006,L0212,R0006_L0212
3dbl,3dbl_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3dbl_complex.pdb,3,76,524,2.9,HG,L,3dbl_complex,R0005,L0212,R0005_L0212
3ddc,3ddc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3ddc_complex.pdb,2,133,166,1.8,A,B,3ddc_complex,R0425,L0423,R0425_L0423
3di2,3di2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3di2_complex.pdb,4,110,196,2.7,A,B,3di2_complex,R0582,L0271,R0582_L0271
3di3,3di3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3di3_complex.pdb,2,118,193,2.9,A,B,3di3_complex,R0582,L0271,R0582_L0271
3dvg,3dvg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3dvg_complex.pdb,4,75,221,2.6,BA,YX,3dvg_complex,R0085,L0212,R0085_L0212
3dvn,3dvn_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3dvn_complex.pdb,8,75,221,2.7,HL,VU,3dvn_complex,R0085,L0212,R0085_L0212
3eba,3eba_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3eba_complex.pdb,2,122,130,1.85,A,B,3eba_complex,R0092,L0431,R0092_L0431
3egg,3egg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3egg_complex.pdb,4,66,294,1.85,B,D,3egg_complex,R0220,L0706,R0220_L0706
3ejj,3ejj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3ejj_complex.pdb,3,145,277,2.4,A,X,3ejj_complex,R0507,L0027,R0507_L0027
3eoa,3eoa_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3eoa_complex.pdb,6,179,220,2.8,BA,J,3eoa_complex,R0085,L0301,R0085_L0301
3f4y,3f4y_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3f4y_complex.pdb,6,36,38,2.0,C,F,3f4y_complex,R0482,L0222,R0482_L0222
3ff7,3ff7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3ff7_complex.pdb,4,100,112,1.8,B,D,3ff7_complex,R0628,L0489,R0628_L0489
3ff8,3ff8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3ff8_complex.pdb,4,100,113,2.0,B,D,3ff8_complex,R0628,L0489,R0628_L0489
3fju,3fju_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3fju_complex.pdb,2,65,307,1.6,A,B,3fju_complex,R0142,L0714,R0142_L0714
3fp6,3fp6_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3fp6_complex.pdb,2,58,223,1.49,E,I,3fp6_complex,R0297,L0334,R0297_L0334
3fpu,3fpu_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3fpu_complex.pdb,2,66,100,1.76,A,B,3fpu_complex,R0629,L0690,R0629_L0690
3g3a,3g3a_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3g3a_complex.pdb,8,127,167,2.2,C,D,3g3a_complex,R0300,L0431,R0300_L0431
3g3b,3g3b_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3g3b_complex.pdb,8,121,169,2.4,A,B,3g3b_complex,R0300,L0431,R0300_L0431
3g7a,3g7a_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3g7a_complex.pdb,2,30,36,2.8,A,B,3g7a_complex,R0482,L0818,R0482_L0818
3g7z,3g7z_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3g7z_complex.pdb,4,33,101,2.35,B,D,3g7z_complex,R0623,L0526,R0623_L0526
3g9v,3g9v_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3g9v_complex.pdb,4,139,198,2.76,C,D,3g9v_complex,R0391,L0408,R0391_L0408
3h42,3h42_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3h42_complex.pdb,4,92,492,2.3,HL,BA,3h42_complex,R0026,L0011,R0026_L0011
3hct,3hct_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3hct_complex.pdb,2,104,148,2.1,A,B,3hct_complex,R0619,L0212,R0619_L0212
3hcu,3hcu_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3hcu_complex.pdb,4,104,150,2.6,C,D,3hcu_complex,R0619,L0212,R0619_L0212
3he6,3he6_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3he6_complex.pdb,4,99,292,2.9,AB,CD,3he6_complex,R0129,L0032,R0129_L0032
3hg0,3hg0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3hg0_complex.pdb,4,124,137,2.1,A,D,3hg0_complex,R0478,L0112,R0478_L0112
3hh2,3hh2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3hh2_complex.pdb,4,109,288,2.15,B,C,3hh2_complex,R0368,L0132,R0368_L0132
3hi1,3hi1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3hi1_complex.pdb,6,215,297,2.9,BA,J,3hi1_complex,R0085,L0070,R0085_L0070
3hi6,3hi6_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3hi6_complex.pdb,6,180,220,2.3,XY,B,3hi6_complex,R0085,L0301,R0085_L0301
3hpw,3hpw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3hpw_complex.pdb,3,33,101,1.45,B,C,3hpw_complex,R0623,L0526,R0623_L0526
3huj,3huj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3huj_complex.pdb,8,97,275,2.5,AB,GH,3huj_complex,R0129,L0032,R0129_L0032
3idx,3idx_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3idx_complex.pdb,3,214,316,2.5,HL,G,3idx_complex,R0085,L0070,R0085_L0070
3it8,3it8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3it8_complex.pdb,12,152,299,2.8,G,J,3it8_complex,R0498,L0115,R0498_L0115
3iu3,3iu3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3iu3_complex.pdb,9,119,215,2.9,CD,J,3iu3_complex,R0085,L0437,R0085_L0437
3jsv,3jsv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3jsv_complex.pdb,4,76,86,2.7,CD,A,3jsv_complex,R0462,L0212,R0462_L0212
3k2m,3k2m_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3k2m_complex.pdb,4,97,101,1.75,A,D,3k2m_complex,R0599,L0534,R0599_L0534
3k3q,3k3q_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3k3q_complex.pdb,3,137,249,2.6,BC,A,3k3q_complex,R0109,L0412,R0109_L0412
3kr3,3kr3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3kr3_complex.pdb,3,60,223,2.2,HL,D,3kr3_complex,R0085,L0694,R0085_L0694
3kuc,3kuc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3kuc_complex.pdb,2,76,167,1.92,A,B,3kuc_complex,R0425,L0651,R0425_L0651
3kud,3kud_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3kud_complex.pdb,2,76,165,2.15,A,B,3kud_complex,R0425,L0651,R0425_L0651
3kw5,3kw5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3kw5_complex.pdb,2,75,223,2.83,A,B,3kw5_complex,R0328,L0212,R0328_L0212
3l33,3l33_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3l33_complex.pdb,8,52,224,2.48,C,G,3l33_complex,R0291,L0751,R0291_L0751
3l5w,3l5w_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3l5w_complex.pdb,6,104,223,2.0,HL,I,3l5w_complex,R0085,L0491,R0085_L0491
3l5x,3l5x_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3l5x_complex.pdb,3,105,223,1.9,HL,A,3l5x_complex,R0085,L0491,R0085_L0491
3l95,3l95_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3l95_complex.pdb,6,212,233,2.19,HL,Y,3l95_complex,R0085,L0200,R0085_L0200
3l9j,3l9j_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3l9j_complex.pdb,2,134,149,2.1,C,T,3l9j_complex,R0544,L0367,R0544_L0367
3lev,3lev_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3lev_complex.pdb,3,177,237,2.5,HL,A,3lev_complex,R0085,L0307,R0085_L0307
3lh2,3lh2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3lh2_complex.pdb,12,66,132,2.65,HL,S,3lh2_complex,R0311,L0707,R0311_L0707
3lhp,3lhp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3lhp_complex.pdb,6,110,127,2.7,IM,T,3lhp_complex,R0311,L0495,R0311_L0495
3lms,3lms_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3lms_complex.pdb,2,74,309,2.5,A,B,3lms_complex,R0142,L0661,R0142_L0661
3m18,3m18_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3m18_complex.pdb,2,127,245,1.95,A,B,3m18_complex,R0300,L0431,R0300_L0431
3ma9,3ma9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3ma9_complex.pdb,3,209,216,2.05,HL,A,3ma9_complex,R0026,L0225,R0026_L0225
3mac,3mac_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3mac_complex.pdb,3,210,223,2.5,HL,A,3mac_complex,R0026,L0225,R0026_L0225
3mc0,3mc0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3mc0_complex.pdb,4,109,233,2.0,C,D,3mc0_complex,R0089,L0193,R0089_L0193
3mj9,3mj9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3mj9_complex.pdb,3,209,229,2.95,HL,A,3mj9_complex,R0026,L0202,R0026_L0202
3mxw,3mxw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3mxw_complex.pdb,3,153,220,1.83,HL,A,3mxw_complex,R0085,L0363,R0085_L0363
3mzw,3mzw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3mzw_complex.pdb,2,53,578,2.9,A,B,3mzw_complex,R0033,L0722,R0033_L0722
3nfp,3nfp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3nfp_complex.pdb,6,124,216,2.86,AB,K,3nfp_complex,R0085,L0437,R0085_L0437
3ngb,3ngb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3ngb_complex.pdb,3,208,353,2.68,HL,G,3ngb_complex,R0085,L0070,R0085_L0070
3nh7,3nh7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3nh7_complex.pdb,12,85,221,2.7,IM,B,3nh7_complex,R0026,L0590,R0026_L0590
3noc,3noc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3noc_complex.pdb,2,154,1032,2.7,B,D,3noc_complex,R0002,L0112,R0002_L0112
3nps,3nps_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3nps_complex.pdb,3,211,241,1.5,BC,A,3nps_complex,R0085,L0069,R0085_L0069
3o6f,3o6f_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3o6f_complex.pdb,8,178,245,2.8,CD,AB,3o6f_complex,R0080,L0049,R0080_L0049
3o8x,3o8x_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3o8x_complex.pdb,4,96,273,2.74,CD,A,3o8x_complex,R0080,L0059,R0080_L0059
3o9w,3o9w_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3o9w_complex.pdb,4,97,274,2.8,CD,A,3o9w_complex,R0080,L0059,R0080_L0059
3ogo,3ogo_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3ogo_complex.pdb,8,115,231,2.8,B,G,3ogo_complex,R0333,L0035,R0333_L0035
3oj2,3oj2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3oj2_complex.pdb,4,135,209,2.2,B,D,3oj2_complex,R0518,L0233,R0518_L0233
3ojm,3ojm_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3ojm_complex.pdb,2,145,211,2.1,A,B,3ojm_complex,R0518,L0233,R0518_L0233
3olm,3olm_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3olm_complex.pdb,2,74,420,2.5,A,D,3olm_complex,R0103,L0212,R0103_L0212
3ona,3ona_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3ona_complex.pdb,2,66,158,2.6,A,B,3ona_complex,R0490,L0690,R0490_L0690
3onw,3onw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3onw_complex.pdb,4,34,317,2.38,A,C,3onw_complex,R0192,L0829,R0192_L0829
3oxu,3oxu_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3oxu_complex.pdb,6,124,300,2.1,A,D,3oxu_complex,R0000,L0448,R0000_L0448
3p0y,3p0y_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3p0y_complex.pdb,3,194,223,1.8,HL,A,3p0y_complex,R0085,L0008,R0085_L0008
3p92,3p92_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3p92_complex.pdb,2,58,224,1.6,A,E,3p92_complex,R0291,L0440,R0291_L0440
3p95,3p95_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3p95_complex.pdb,2,58,224,1.3,A,E,3p95_complex,R0291,L0440,R0291_L0440
3p9w,3p9w_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3p9w_complex.pdb,8,96,123,2.41,E,F,3p9w_complex,R0631,L0035,R0631_L0035
3pl6,3pl6_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3pl6_complex.pdb,4,182,264,2.55,CD,AB,3pl6_complex,R0080,L0049,R0080_L0049
3q1s,3q1s_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3q1s_complex.pdb,3,124,225,2.15,HL,I,3q1s_complex,R0085,L0408,R0085_L0408
3q3g,3q3g_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3q3g_complex.pdb,12,189,224,2.7,BA,E,3q3g_complex,R0085,L0284,R0085_L0284
3q9n,3q9n_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3q9n_complex.pdb,4,140,158,2.0,A,C,3q9n_complex,R0526,L0112,R0526_L0112
3q9u,3q9u_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3q9u_complex.pdb,4,140,158,2.3,A,C,3q9u_complex,R0526,L0112,R0526_L0112
3qht,3qht_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3qht_complex.pdb,4,73,93,2.4,A,C,3qht_complex,R0216,L0534,R0216_L0534
3qi2,3qi2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3qi2_complex.pdb,4,34,318,2.8,A,C,3qi2_complex,R0192,L0829,R0192_L0829
3qsk,3qsk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3qsk_complex.pdb,2,123,124,1.75,A,B,3qsk_complex,R0558,L0412,R0558_L0412
3qux,3qux_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3qux_complex.pdb,4,96,273,2.91,CD,A,3qux_complex,R0080,L0059,R0080_L0059
3quy,3quy_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3quy_complex.pdb,4,98,274,2.25,CD,A,3quy_complex,R0080,L0059,R0080_L0059
3quz,3quz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3quz_complex.pdb,4,96,273,2.3,CD,A,3quz_complex,R0080,L0059,R0080_L0059
3qwo,3qwo_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3qwo_complex.pdb,6,53,220,1.9,AB,C,3qwo_complex,R0085,L0722,R0085_L0722
3qwq,3qwq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3qwq_complex.pdb,2,100,613,2.75,A,B,3qwq_complex,R0033,L0534,R0033_L0534
3r1g,3r1g_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3r1g_complex.pdb,3,214,381,2.8,HL,B,3r1g_complex,R0085,L0055,R0085_L0055
3rdt,3rdt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3rdt_complex.pdb,4,179,238,2.7,AB,CD,3rdt_complex,R0080,L0049,R0080_L0049
3rdz,3rdz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3rdz_complex.pdb,4,67,223,2.26,A,C,3rdz_complex,R0297,L0697,R0297_L0697
3rkd,3rkd_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3rkd_complex.pdb,6,145,224,1.9,HL,A,3rkd_complex,R0085,L0385,R0085_L0385
3rpg,3rpg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3rpg_complex.pdb,3,99,149,2.65,BC,A,3rpg_complex,R0387,L0212,R0387_L0212
3rtq,3rtq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3rtq_complex.pdb,4,96,273,2.8,CD,A,3rtq_complex,R0080,L0059,R0080_L0059
3ru8,3ru8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3ru8_complex.pdb,3,213,277,2.07,HL,X,3ru8_complex,R0085,L0145,R0085_L0145
3rug,3rug_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3rug_complex.pdb,8,98,289,2.2,GH,C,3rug_complex,R0080,L0059,R0080_L0059
3rzc,3rzc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3rzc_complex.pdb,4,98,274,2.8,CD,A,3rzc_complex,R0080,L0059,R0080_L0059
3rzw,3rzw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3rzw_complex.pdb,4,75,89,2.15,B,C,3rzw_complex,R0641,L0630,R0641_L0630
3s2k,3s2k_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3s2k_complex.pdb,3,85,619,2.8,B,C,3s2k_complex,R0032,L0625,R0032_L0625
3scm,3scm_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3scm_complex.pdb,4,99,289,2.5,CD,A,3scm_complex,R0080,L0059,R0080_L0059
3sda,3sda_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3sda_complex.pdb,4,99,290,2.8,CD,A,3sda_complex,R0080,L0059,R0080_L0059
3sdd,3sdd_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3sdd_complex.pdb,4,99,290,3.0,CD,A,3sdd_complex,R0080,L0059,R0080_L0059
3sdy,3sdy_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3sdy_complex.pdb,4,172,319,2.85,HL,AB,3sdy_complex,R0085,L0023,R0085_L0023
3sgk,3sgk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3sgk_complex.pdb,3,170,212,2.4,A,C,3sgk_complex,R0353,L0162,R0353_L0162
3skj,3skj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3skj_complex.pdb,6,99,231,2.5,IM,F,3skj_complex,R0085,L0556,R0085_L0556
3so3,3so3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3so3_complex.pdb,3,216,241,2.1,CB,A,3so3_complex,R0085,L0069,R0085_L0069
3sqo,3sqo_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3sqo_complex.pdb,4,92,529,2.7,HL,A,3sqo_complex,R0085,L0011,R0085_L0011
3t04,3t04_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3t04_complex.pdb,2,98,103,2.1,A,D,3t04_complex,R0599,L0534,R0599_L0534
3t2n,3t2n_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3t2n_complex.pdb,6,211,370,2.55,IM,B,3t2n_complex,R0026,L0069,R0026_L0069
3tg1,3tg1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3tg1_complex.pdb,2,140,348,2.71,A,B,3tg1_complex,R0163,L0403,R0163_L0403
3tgk,3tgk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3tgk_complex.pdb,2,56,222,1.7,E,I,3tgk_complex,R0297,L0334,R0297_L0334
3thm,3thm_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3thm_complex.pdb,3,79,233,2.1,HL,F,3thm_complex,R0026,L0509,R0026_L0509
3tje,3tje_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3tje_complex.pdb,3,109,235,1.93,HL,F,3tje_complex,R0085,L0509,R0085_L0509
3tsr,3tsr_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3tsr_complex.pdb,8,122,457,2.2,D,H,3tsr_complex,R0558,L0029,R0558_L0029
3tvj,3tvj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3tvj_complex.pdb,3,35,242,1.28,AB,I,3tvj_complex,R0197,L0200,R0197_L0200
3tvm,3tvm_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3tvm_complex.pdb,8,97,274,2.8,GH,E,3tvm_complex,R0080,L0059,R0080_L0059
3uc0,3uc0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3uc0_complex.pdb,6,114,223,2.71,HL,A,3uc0_complex,R0085,L0449,R0085_L0449
3uir,3uir_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3uir_complex.pdb,4,56,247,2.78,B,D,3uir_complex,R0291,L0334,R0291_L0334
3ux9,3ux9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3ux9_complex.pdb,4,148,230,2.8,C,D,3ux9_complex,R0508,L0182,R0508_L0182
3uyo,3uyo_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3uyo_complex.pdb,2,94,114,1.83,A,D,3uyo_complex,R0599,L0534,R0599_L0534
3uyp,3uyp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3uyp_complex.pdb,2,96,226,2.0,A,B,3uyp_complex,R0311,L0003,R0311_L0003
3uze,3uze_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3uze_complex.pdb,4,94,244,2.04,A,C,3uze_complex,R0026,L0003,R0026_L0003
3uzq,3uzq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3uzq_complex.pdb,2,95,243,1.6,A,B,3uzq_complex,R0026,L0003,R0026_L0003
3uzv,3uzv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3uzv_complex.pdb,2,100,243,2.1,A,B,3uzv_complex,R0626,L0181,R0626_L0181
3v4y,3v4y_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3v4y_complex.pdb,8,39,297,2.1,A,B,3v4y_complex,R0220,L0759,R0220_L0759
3v6o,3v6o_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3v6o_complex.pdb,6,202,220,1.95,DF,B,3v6o_complex,R0085,L0253,R0085_L0253
3v96,3v96_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3v96_complex.pdb,2,159,178,1.9,A,B,3v96_complex,R0431,L0204,R0431_L0204
3vg9,3vg9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3vg9_complex.pdb,3,212,304,2.7,CB,A,3vg9_complex,R0085,L0109,R0085_L0109
3vux,3vux_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3vux_complex.pdb,6,32,76,1.7,A,G,3vux_complex,R0340,L0836,R0340_L0836
3vwk,3vwk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3vwk_complex.pdb,4,96,271,2.94,CD,A,3vwk_complex,R0080,L0059,R0080_L0059
3w9e,3w9e_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3w9e_complex.pdb,3,211,229,2.3,AB,C,3w9e_complex,R0085,L0203,R0085_L0203
3wih,3wih_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3wih_complex.pdb,6,96,219,1.7,IM,B,3wih_complex,R0085,L0573,R0085_L0573
3wn5,3wn5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3wn5_complex.pdb,6,171,212,2.78,AB,C,3wn5_complex,R0100,L0162,R0100_L0162
3wwk,3wwk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3wwk_complex.pdb,12,122,135,2.98,A,C,3wwk_complex,R0270,L0459,R0270_L0459
3wwq,3wwq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3wwq_complex.pdb,12,37,76,1.9,AH,C,3wwq_complex,R0340,L0817,R0340_L0817
3zkq,3zkq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3zkq_complex.pdb,2,113,386,1.51,A,D,3zkq_complex,R0134,L0181,R0134_L0181
3znz,3znz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3znz_complex.pdb,2,146,274,1.9,A,B,3znz_complex,R0249,L0386,R0249_L0386
