pdb_id,pdb_file,pdb_path,chain_count,min_chain_length,max_chain_length,resolution,receptor_chain,ligand_chain,complex_id,receptor_cluster,ligand_cluster,complex_cluster
5jem,5jem_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5jem_complex.pdb,8,42,203,2.5,B,D,5jem_complex,R0380,L0804,R0380_L0804
5wpa,5wpa_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5wpa_complex.pdb,2,237,255,2.29,A,B,5wpa_complex,R0321,L0169,R0321_L0169
2z58,2z58_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2z58_complex.pdb,2,66,318,1.88,A,B,2z58_complex,R0199,L0705,R0199_L0705
3vv2,3vv2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3vv2_complex.pdb,2,65,320,1.83,A,B,3vv2_complex,R0199,L0715,R0199_L0715
4ap2,4ap2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4ap2_complex.pdb,2,270,365,2.8,A,B,4ap2_complex,R0253,L0067,R0253_L0067
4eoz,4eoz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4eoz_complex.pdb,4,114,284,2.4,C,D,4eoz_complex,R0591,L0067,R0591_L0067
6i2m,6i2m_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6i2m_complex.pdb,2,196,358,2.3,A,B,6i2m_complex,R0398,L0067,R0398_L0067
3ujg,3ujg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3ujg_complex.pdb,2,299,327,2.6,A,B,3ujg_complex,R0219,L0087,R0219_L0087
4ds8,4ds8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4ds8_complex.pdb,2,185,322,2.21,A,B,4ds8_complex,R0423,L0087,R0423_L0087
6in9,6in9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6in9_complex.pdb,4,45,291,1.8,B,C,6in9_complex,R0233,L0793,R0233_L0793
5jjd,5jjd_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5jjd_complex.pdb,2,97,235,2.4,A,B,5jjd_complex,R0636,L0197,R0636_L0197
5bn5,5bn5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5bn5_complex.pdb,2,410,566,3.0,A,B,5bn5_complex,R0042,L0046,R0042_L0046
5lz3,5lz3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5lz3_complex.pdb,2,34,124,3.0,A,B,5lz3_complex,R0553,L0837,R0553_L0837
5lz6,5lz6_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5lz6_complex.pdb,2,31,126,2.6,A,B,5lz6_complex,R0553,L0852,R0553_L0852
6q69,6q69_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6q69_complex.pdb,4,43,128,2.75,A,B,6q69_complex,R0553,L0802,R0553_L0802
1e6e,1e6e_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1e6e_complex.pdb,4,106,457,2.3,A,B,1e6e_complex,R0083,L0486,R0083_L0486
4fq0,4fq0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4fq0_complex.pdb,4,80,182,2.82,A,D,4fq0_complex,R0436,L0639,R0436_L0639
2q0o,2q0o_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2q0o_complex.pdb,4,86,235,2.0,A,C,2q0o_complex,R0322,L0621,R0322_L0621
1oyh,1oyh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1oyh_complex.pdb,2,426,427,2.62,I,L,1oyh_complex,R0096,L0039,R0096_L0039
1emv,1emv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1emv_complex.pdb,2,83,131,1.7,A,B,1emv_complex,R0649,L0419,R0649_L0419
2vln,2vln_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2vln_complex.pdb,2,80,134,1.6,A,B,2vln_complex,R0649,L0419,R0649_L0419
2vlo,2vlo_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2vlo_complex.pdb,2,90,132,1.8,A,B,2vlo_complex,R0649,L0419,R0649_L0419
2vlp,2vlp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2vlp_complex.pdb,2,82,134,2.0,A,B,2vlp_complex,R0649,L0419,R0649_L0419
2vlq,2vlq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2vlq_complex.pdb,2,84,134,1.6,A,B,2vlq_complex,R0649,L0419,R0649_L0419
2wpt,2wpt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2wpt_complex.pdb,2,82,118,1.78,A,B,2wpt_complex,R0649,L0419,R0649_L0419
3gjn,3gjn_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3gjn_complex.pdb,4,82,118,2.48,D,C,3gjn_complex,R0649,L0419,R0649_L0419
3u43,3u43_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3u43_complex.pdb,2,92,132,1.72,A,B,3u43_complex,R0649,L0419,R0649_L0419
5t0f,5t0f_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5t0f_complex.pdb,2,32,186,2.4,A,B,5t0f_complex,R0420,L0419,R0420_L0419
2oza,2oza_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2oza_complex.pdb,2,340,348,2.7,A,B,2oza_complex,R0177,L0074,R0177_L0074
5nzz,5nzz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5nzz_complex.pdb,8,335,379,2.6,C,H,5nzz_complex,R0156,L0074,R0156_L0074
1sv0,1sv0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1sv0_complex.pdb,4,77,82,2.07,B,D,1sv0_complex,R0670,L0635,R0670_L0635
