pdb_id,pdb_file,pdb_path,chain_count,min_chain_length,max_chain_length,resolution,receptor_chain,ligand_chain,complex_id,receptor_cluster,ligand_cluster,complex_cluster
3crk,3crk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3crk_complex.pdb,4,77,370,2.3,A,C,3crk_complex,R0132,L0538,R0132_L0538
6hul,6hul_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6hul_complex.pdb,2,241,416,2.55,A,B,6hul_complex,R0313,L0045,R0313_L0045
1yvb,1yvb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1yvb_complex.pdb,2,111,241,2.7,A,I,1yvb_complex,R0309,L0501,R0309_L0501
2oul,2oul_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2oul_complex.pdb,2,107,241,2.2,A,B,2oul_complex,R0309,L0519,R0309_L0519
3pnr,3pnr_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3pnr_complex.pdb,2,129,240,2.6,A,B,3pnr_complex,R0309,L0434,R0309_L0434
4qt8,4qt8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4qt8_complex.pdb,4,243,651,3.0,A,C,4qt8_complex,R0028,L0185,R0028_L0185
2omt,2omt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2omt_complex.pdb,2,105,462,2.0,A,B,2omt_complex,R0078,L0232,R0078_L0232
2omu,2omu_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2omu_complex.pdb,2,105,462,1.8,A,B,2omu_complex,R0078,L0232,R0078_L0232
2omv,2omv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2omv_complex.pdb,2,103,461,1.9,A,B,2omv_complex,R0078,L0232,R0078_L0232
2omw,2omw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2omw_complex.pdb,2,105,461,1.85,A,B,2omw_complex,R0078,L0232,R0078_L0232
2omx,2omx_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2omx_complex.pdb,2,107,462,1.7,A,B,2omx_complex,R0078,L0232,R0078_L0232
2omy,2omy_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2omy_complex.pdb,2,105,461,1.7,A,B,2omy_complex,R0078,L0232,R0078_L0232
2omz,2omz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2omz_complex.pdb,2,105,466,1.6,A,B,2omz_complex,R0078,L0232,R0078_L0232
4qd2,4qd2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4qd2_complex.pdb,10,143,286,2.4,ABD,E,4qd2_complex,R0027,L0232,R0027_L0232
2hqs,2hqs_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2hqs_complex.pdb,8,107,414,1.5,D,E,2hqs_complex,R0108,L0515,R0108_L0515
2w8b,2w8b_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2w8b_complex.pdb,8,106,409,1.86,A,H,2w8b_complex,R0108,L0515,R0108_L0515
4nn6,4nn6_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4nn6_complex.pdb,3,101,196,2.54,AC,B,4nn6_complex,R0243,L0270,R0243_L0270
4uyp,4uyp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4uyp_complex.pdb,4,73,146,1.49,A,D,4uyp_complex,R0521,L0669,R0521_L0669
4uyq,4uyq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4uyq_complex.pdb,2,73,144,1.81,A,B,4uyq_complex,R0521,L0669,R0521_L0669
2o3b,2o3b_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2o3b_complex.pdb,2,135,241,2.3,A,B,2o3b_complex,R0310,L0416,R0310_L0416
1efn,1efn_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1efn_complex.pdb,4,57,104,2.5,C,D,1efn_complex,R0698,L0428,R0698_L0428
4nee,4nee_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4nee_complex.pdb,12,130,388,2.88,BD,C,4nee_complex,R0052,L0428,R0052_L0428
3uz0,3uz0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3uz0_complex.pdb,4,111,140,2.82,A,B,3uz0_complex,R0603,L0404,R0603_L0404
4qxa,4qxa_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4qxa_complex.pdb,2,147,172,2.3,A,B,4qxa_complex,R0452,L0380,R0452_L0380
1nw9,1nw9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1nw9_complex.pdb,2,91,250,2.4,A,B,1nw9_complex,R0652,L0171,R0652_L0171
4llo,4llo_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4llo_complex.pdb,8,110,173,2.0,E,F,4llo_complex,R0459,L0465,R0459_L0465
6on9,6on9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6on9_complex.pdb,2,110,116,2.0,A,B,6on9_complex,R0594,L0508,R0594_L0508
5f1b,5f1b_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5f1b_complex.pdb,3,90,215,2.3,AB,C,5f1b_complex,R0293,L0227,R0293_L0227
1r6q,1r6q_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1r6q_complex.pdb,4,91,142,2.35,B,D,1r6q_complex,R0523,L0599,R0523_L0599
5t5w,5t5w_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5t5w_complex.pdb,3,160,198,2.85,AC,B,5t5w_complex,R0162,L0272,R0162_L0272
2ve7,2ve7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2ve7_complex.pdb,4,230,313,2.88,B,D,2ve7_complex,R0207,L0186,R0207_L0186
5tzn,5tzn_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5tzn_complex.pdb,4,122,144,2.6,W,G,5tzn_complex,R0573,L0392,R0573_L0392
5a6w,5a6w_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5a6w_complex.pdb,3,72,83,1.6,B,C,5a6w_complex,R0672,L0629,R0672_L0629
6fu9,6fu9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6fu9_complex.pdb,4,79,87,1.2,A,B,6fu9_complex,R0672,L0629,R0672_L0629
6fud,6fud_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6fud_complex.pdb,2,77,81,1.3,A,B,6fud_complex,R0672,L0629,R0672_L0629
6g10,6g10_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6g10_complex.pdb,3,71,83,1.35,B,C,6g10_complex,R0672,L0629,R0672_L0629
