database,target,identity_%,coverage_%,alignment_length,possible_leakage
ligand_sequences.fasta,2c1t_complex,11.11,100.0,194,False
ligand_sequences.fasta,2hrk_complex,11.11,100.0,194,False
ligand_sequences.fasta,2ptt_complex,11.11,100.0,194,False
ligand_sequences.fasta,2y9m_complex,11.11,100.0,194,False
ligand_sequences.fasta,2zxx_complex,11.11,100.0,194,False
ligand_sequences.fasta,3sf4_complex,11.11,100.0,194,False
ligand_sequences.fasta,3ul4_complex,11.11,100.0,194,False
ligand_sequences.fasta,4lmq_complex,11.11,100.0,194,False
ligand_sequences.fasta,4ln0_complex,11.11,100.0,194,False
ligand_sequences.fasta,4s0s_complex,11.11,100.0,194,False
ligand_sequences.fasta,4x7s_complex,11.11,100.0,194,False
ligand_sequences.fasta,4zfo_complex,11.11,100.0,194,False
ligand_sequences.fasta,5bt1_complex,11.11,100.0,194,False
ligand_sequences.fasta,5fcu_complex,11.11,100.0,194,False
ligand_sequences.fasta,5lxm_complex,11.11,100.0,194,False
ligand_sequences.fasta,5ywr_complex,11.11,100.0,194,False
ligand_sequences.fasta,6ath_complex,11.11,100.0,194,False
ligand_sequences.fasta,6fub_complex,11.11,100.0,194,False
ligand_sequences.fasta,6fud_complex,11.11,100.0,194,False
ligand_sequences.fasta,6pnq_complex,11.11,100.0,194,False
ligand_sequences.fasta,4leo_complex,11.05,100.0,194,False
receptor_sequences.fasta,4j32_complex,11.02,100.0,194,False
ligand_sequences.fasta,5wt9_complex,11.02,100.0,194,False
ligand_sequences.fasta,6b9j_complex,11.02,100.0,194,False
receptor_sequences.fasta,2aq3_complex,11.01,100.0,194,False
receptor_sequences.fasta,3bzd_complex,11.01,100.0,194,False
receptor_sequences.fasta,3mc0_complex,11.01,100.0,194,False
receptor_sequences.fasta,3kyi_complex,11.0,100.0,194,False
ligand_sequences.fasta,3qwq_complex,11.0,100.0,194,False
ligand_sequences.fasta,4ios_complex,11.0,100.0,194,False
receptor_sequences.fasta,1vet_complex,10.99,100.0,194,False
receptor_sequences.fasta,3qt2_complex,10.99,100.0,194,False
receptor_sequences.fasta,6i2m_complex,10.99,100.0,194,False
receptor_sequences.fasta,1go4_complex,10.98,100.0,194,False
receptor_sequences.fasta,3gjn_complex,10.98,100.0,194,False
ligand_sequences.fasta,6eg0_complex,10.98,100.0,194,False
ligand_sequences.fasta,5dcq_complex,10.96,100.0,194,False
receptor_sequences.fasta,1an1_complex,10.95,100.0,194,False
receptor_sequences.fasta,1c9p_complex,10.95,100.0,194,False
receptor_sequences.fasta,3q1s_complex,10.95,100.0,194,False
receptor_sequences.fasta,4yyp_complex,10.94,100.0,194,False
ligand_sequences.fasta,1emv_complex,10.94,100.0,194,False
ligand_sequences.fasta,2vlp_complex,10.94,100.0,194,False
ligand_sequences.fasta,2vlq_complex,10.94,100.0,194,False
ligand_sequences.fasta,5b64_complex,10.94,100.0,194,False
ligand_sequences.fasta,5e3e_complex,10.94,100.0,194,False
ligand_sequences.fasta,6pnp_complex,10.94,100.0,194,False
receptor_sequences.fasta,4jra_complex,10.92,100.0,194,False
receptor_sequences.fasta,5ius_complex,10.92,100.0,194,False
receptor_sequences.fasta,5jlv_complex,10.92,100.0,194,False
receptor_sequences.fasta,5l21_complex,10.92,100.0,194,False
ligand_sequences.fasta,3iu3_complex,10.92,100.0,194,False
receptor_sequences.fasta,3lb8_complex,10.91,100.0,194,False
ligand_sequences.fasta,5mi0_complex,10.91,100.0,194,False
ligand_sequences.fasta,6jhw_complex,10.91,100.0,194,False
receptor_sequences.fasta,3m63_complex,10.89,100.0,194,False
receptor_sequences.fasta,3t1q_complex,10.89,100.0,194,False
ligand_sequences.fasta,4j32_complex,10.89,100.0,194,False
receptor_sequences.fasta,3v1c_complex,10.87,100.0,194,False
receptor_sequences.fasta,6a6x_complex,10.87,100.0,194,False
ligand_sequences.fasta,2x89_complex,10.87,100.0,194,False
ligand_sequences.fasta,4ala_complex,10.87,100.0,194,False
ligand_sequences.fasta,5jmc_complex,10.87,100.0,194,False
receptor_sequences.fasta,3t04_complex,10.84,100.0,194,False
ligand_sequences.fasta,4xwj_complex,10.84,100.0,194,False
ligand_sequences.fasta,5a6w_complex,10.84,100.0,194,False
ligand_sequences.fasta,6g10_complex,10.84,100.0,194,False
receptor_sequences.fasta,5jmc_complex,10.83,100.0,194,False
receptor_sequences.fasta,2wbj_complex,10.82,100.0,194,False
receptor_sequences.fasta,3cx6_complex,10.82,100.0,194,False
receptor_sequences.fasta,3cx7_complex,10.82,100.0,194,False
receptor_sequences.fasta,3cx8_complex,10.82,100.0,194,False
receptor_sequences.fasta,3iu3_complex,10.82,100.0,194,False
receptor_sequences.fasta,3lms_complex,10.82,100.0,194,False
receptor_sequences.fasta,4f37_complex,10.82,100.0,194,False
receptor_sequences.fasta,4fzv_complex,10.82,100.0,194,False
receptor_sequences.fasta,4ilg_complex,10.82,100.0,194,False
receptor_sequences.fasta,4k94_complex,10.82,100.0,194,False
receptor_sequences.fasta,4wo4_complex,10.82,100.0,194,False
receptor_sequences.fasta,5tzt_complex,10.82,100.0,194,False
receptor_sequences.fasta,5w6g_complex,10.82,100.0,194,False
receptor_sequences.fasta,6aod_complex,10.82,100.0,194,False
receptor_sequences.fasta,6e62_complex,10.82,100.0,194,False
receptor_sequences.fasta,6imf_complex,10.82,100.0,194,False
ligand_sequences.fasta,5bk1_complex,10.82,100.0,194,False
ligand_sequences.fasta,6ivz_complex,10.82,100.0,194,False
ligand_sequences.fasta,6n85_complex,10.82,100.0,194,False
receptor_sequences.fasta,1ffw_complex,10.81,100.0,194,False
receptor_sequences.fasta,5f5s_complex,10.81,100.0,194,False
ligand_sequences.fasta,1kxv_complex,10.81,100.0,194,False
ligand_sequences.fasta,2v6x_complex,10.81,100.0,194,False
ligand_sequences.fasta,3bs5_complex,10.81,100.0,194,False
ligand_sequences.fasta,3olm_complex,10.81,100.0,194,False
ligand_sequences.fasta,3qtl_complex,10.81,100.0,194,False
ligand_sequences.fasta,5ky9_complex,10.81,100.0,194,False
receptor_sequences.fasta,1kkl_complex,10.79,100.0,194,False
ligand_sequences.fasta,4zgq_complex,10.78,100.0,194,False
ligand_sequences.fasta,5b71_complex,10.78,100.0,194,False
receptor_sequences.fasta,1wr6_complex,10.77,100.0,194,False
receptor_sequences.fasta,2v3b_complex,10.77,100.0,194,False
receptor_sequences.fasta,2v6x_complex,10.77,100.0,194,False
receptor_sequences.fasta,4yiq_complex,10.77,100.0,194,False
receptor_sequences.fasta,6aw2_complex,10.77,100.0,194,False
receptor_sequences.fasta,6gbh_complex,10.77,100.0,194,False
ligand_sequences.fasta,4cj0_complex,10.77,100.0,194,False
receptor_sequences.fasta,1bvn_complex,10.76,100.0,194,False
ligand_sequences.fasta,4jra_complex,10.75,100.0,194,False
ligand_sequences.fasta,1te1_complex,10.74,100.0,194,False
ligand_sequences.fasta,3tg1_complex,10.74,100.0,194,False
receptor_sequences.fasta,4imy_complex,10.73,100.0,194,False
receptor_sequences.fasta,1l0x_complex,10.71,100.0,194,False
receptor_sequences.fasta,1l0y_complex,10.71,100.0,194,False
receptor_sequences.fasta,1sbb_complex,10.71,100.0,194,False
receptor_sequences.fasta,2iyb_complex,10.71,100.0,194,False
receptor_sequences.fasta,3k2m_complex,10.71,100.0,194,False
receptor_sequences.fasta,3wqb_complex,10.71,100.0,194,False
receptor_sequences.fasta,4ng2_complex,10.71,100.0,194,False
receptor_sequences.fasta,5dc4_complex,10.71,100.0,194,False
receptor_sequences.fasta,5ip4_complex,10.71,100.0,194,False
ligand_sequences.fasta,1ugh_complex,10.71,100.0,194,False
ligand_sequences.fasta,1uug_complex,10.71,100.0,194,False
ligand_sequences.fasta,2yvj_complex,10.71,100.0,194,False
ligand_sequences.fasta,3e1z_complex,10.71,100.0,194,False
ligand_sequences.fasta,4lyl_complex,10.71,100.0,194,False
ligand_sequences.fasta,4u4c_complex,10.71,100.0,194,False
ligand_sequences.fasta,6eg1_complex,10.71,100.0,194,False
ligand_sequences.fasta,6fu9_complex,10.71,100.0,194,False
ligand_sequences.fasta,6gfi_complex,10.71,100.0,194,False
ligand_sequences.fasta,5anm_complex,10.67,100.0,194,False
receptor_sequences.fasta,1pxv_complex,10.66,100.0,194,False
ligand_sequences.fasta,1nw9_complex,10.66,100.0,194,False
receptor_sequences.fasta,2j1k_complex,10.64,100.0,194,False
receptor_sequences.fasta,3bp8_complex,10.64,100.0,194,False
receptor_sequences.fasta,3vep_complex,10.64,100.0,194,False
receptor_sequences.fasta,4i2x_complex,10.64,100.0,194,False
receptor_sequences.fasta,4yn0_complex,10.64,100.0,194,False
ligand_sequences.fasta,1fle_complex,10.64,100.0,194,False
ligand_sequences.fasta,1usv_complex,10.64,100.0,194,False
ligand_sequences.fasta,2j12_complex,10.64,100.0,194,False
ligand_sequences.fasta,3v1c_complex,10.64,100.0,194,False
ligand_sequences.fasta,3zo0_complex,10.64,100.0,194,False
ligand_sequences.fasta,6ddm_complex,10.64,100.0,194,False
ligand_sequences.fasta,6ddr_complex,10.64,100.0,194,False
receptor_sequences.fasta,6fhp_complex,10.62,100.0,194,False
receptor_sequences.fasta,6gbg_complex,10.61,100.0,194,False
ligand_sequences.fasta,2ybr_complex,10.61,100.0,194,False
ligand_sequences.fasta,3blh_complex,10.61,100.0,194,False
ligand_sequences.fasta,3w8h_complex,10.61,100.0,194,False
ligand_sequences.fasta,4g59_complex,10.61,100.0,194,False
ligand_sequences.fasta,4lxr_complex,10.61,100.0,194,False
ligand_sequences.fasta,5nvk_complex,10.61,100.0,194,False
ligand_sequences.fasta,5u4m_complex,10.61,100.0,194,False
ligand_sequences.fasta,5w8t_complex,10.61,100.0,194,False
ligand_sequences.fasta,6fto_complex,10.61,100.0,194,False
ligand_sequences.fasta,2jel_complex,10.59,100.0,194,False
receptor_sequences.fasta,3hh2_complex,10.58,100.0,194,False
receptor_sequences.fasta,6pnp_complex,10.58,100.0,194,False
ligand_sequences.fasta,5f3b_complex,10.58,100.0,194,False
receptor_sequences.fasta,3g9v_complex,10.56,100.0,194,False
receptor_sequences.fasta,4u3j_complex,10.56,100.0,194,False
ligand_sequences.fasta,3vg9_complex,10.56,100.0,194,False
ligand_sequences.fasta,5te4_complex,10.56,100.0,194,False
receptor_sequences.fasta,1i4e_complex,10.53,100.0,194,False
receptor_sequences.fasta,1zmy_complex,10.53,100.0,194,False
receptor_sequences.fasta,4zrp_complex,10.53,100.0,194,False
receptor_sequences.fasta,5e8d_complex,10.53,100.0,194,False
ligand_sequences.fasta,1efn_complex,10.53,100.0,194,False
ligand_sequences.fasta,1sv0_complex,10.53,100.0,194,False
ligand_sequences.fasta,3f4y_complex,10.53,100.0,194,False
ligand_sequences.fasta,3uzq_complex,10.53,100.0,194,False
ligand_sequences.fasta,3vza_complex,10.53,100.0,194,False
ligand_sequences.fasta,4dzu_complex,10.53,100.0,194,False
ligand_sequences.fasta,4glv_complex,10.53,100.0,194,False
ligand_sequences.fasta,4nee_complex,10.53,100.0,194,False
ligand_sequences.fasta,4u30_complex,10.53,100.0,194,False
ligand_sequences.fasta,5hys_complex,10.53,100.0,194,False
ligand_sequences.fasta,5ky0_complex,10.53,100.0,194,False
ligand_sequences.fasta,6a3w_complex,10.53,100.0,194,False
ligand_sequences.fasta,3nfp_complex,10.48,100.0,194,False
ligand_sequences.fasta,3t1q_complex,10.48,100.0,194,False
ligand_sequences.fasta,6nrw_complex,10.48,100.0,194,False
receptor_sequences.fasta,2x1w_complex,10.47,100.0,194,False
ligand_sequences.fasta,2bym_complex,10.47,100.0,194,False
ligand_sequences.fasta,4dx8_complex,10.47,100.0,194,False
ligand_sequences.fasta,4lqf_complex,10.47,100.0,194,False
ligand_sequences.fasta,4p23_complex,10.47,100.0,194,False
receptor_sequences.fasta,1ktz_complex,10.45,100.0,194,False
receptor_sequences.fasta,1op9_complex,10.45,100.0,194,False
ligand_sequences.fasta,3bk3_complex,10.45,100.0,194,False
ligand_sequences.fasta,5d50_complex,10.45,100.0,194,False
ligand_sequences.fasta,5j56_complex,10.45,100.0,194,False
ligand_sequences.fasta,6ehg_complex,10.45,100.0,194,False
receptor_sequences.fasta,3k75_complex,10.43,100.0,194,False
receptor_sequences.fasta,1j2j_complex,10.42,100.0,194,False
receptor_sequences.fasta,2abz_complex,10.42,100.0,194,False
receptor_sequences.fasta,2j59_complex,10.42,100.0,194,False
receptor_sequences.fasta,5e95_complex,10.42,100.0,194,False
ligand_sequences.fasta,1eer_complex,10.42,100.0,194,False
ligand_sequences.fasta,3eab_complex,10.42,100.0,194,False
ligand_sequences.fasta,3wih_complex,10.42,100.0,194,False
ligand_sequences.fasta,4rdq_complex,10.42,100.0,194,False
ligand_sequences.fasta,4ypg_complex,10.42,100.0,194,False
ligand_sequences.fasta,6o3b_complex,10.42,100.0,194,False
receptor_sequences.fasta,3l9j_complex,10.4,100.0,194,False
receptor_sequences.fasta,6fud_complex,10.39,100.0,194,False
ligand_sequences.fasta,4hcn_complex,10.39,100.0,194,False
receptor_sequences.fasta,1i8l_complex,10.38,100.0,194,False
receptor_sequences.fasta,1dp5_complex,10.37,100.0,194,False
receptor_sequences.fasta,5ifs_complex,10.34,100.0,194,False
receptor_sequences.fasta,6gjq_complex,10.34,100.0,194,False
ligand_sequences.fasta,6h46_complex,10.34,100.0,194,False
receptor_sequences.fasta,4pj7_complex,10.32,100.0,194,False
receptor_sequences.fasta,5me5_complex,10.32,100.0,194,False
ligand_sequences.fasta,2vlo_complex,10.32,100.0,194,False
ligand_sequences.fasta,6ejg_complex,10.32,100.0,194,False
receptor_sequences.fasta,1jps_complex,10.31,100.0,194,False
receptor_sequences.fasta,3hi1_complex,10.31,100.0,194,False
receptor_sequences.fasta,4al8_complex,10.31,100.0,194,False
receptor_sequences.fasta,4f3f_complex,10.31,100.0,194,False
receptor_sequences.fasta,4hlz_complex,10.31,100.0,194,False
receptor_sequences.fasta,4k9e_complex,10.31,100.0,194,False
receptor_sequences.fasta,4mne_complex,10.31,100.0,194,False
receptor_sequences.fasta,5k59_complex,10.31,100.0,194,False
receptor_sequences.fasta,5kxh_complex,10.31,100.0,194,False
receptor_sequences.fasta,5ky0_complex,10.31,100.0,194,False
receptor_sequences.fasta,5ky4_complex,10.31,100.0,194,False
receptor_sequences.fasta,5ky5_complex,10.31,100.0,194,False
receptor_sequences.fasta,5ky9_complex,10.31,100.0,194,False
receptor_sequences.fasta,5usl_complex,10.31,100.0,194,False
receptor_sequences.fasta,5wi9_complex,10.31,100.0,194,False
receptor_sequences.fasta,6a67_complex,10.31,100.0,194,False
receptor_sequences.fasta,6b3s_complex,10.31,100.0,194,False
receptor_sequences.fasta,6fgb_complex,10.31,100.0,194,False
receptor_sequences.fasta,6uvo_complex,10.31,100.0,194,False
ligand_sequences.fasta,1gla_complex,10.31,100.0,194,False
ligand_sequences.fasta,3sqo_complex,10.31,100.0,194,False
ligand_sequences.fasta,4ffy_complex,10.31,100.0,194,False
ligand_sequences.fasta,4weu_complex,10.31,100.0,194,False
ligand_sequences.fasta,4xoi_complex,10.31,100.0,194,False
ligand_sequences.fasta,5jlv_complex,10.31,100.0,194,False
receptor_sequences.fasta,3eba_complex,10.29,100.0,194,False
receptor_sequences.fasta,5uzu_complex,10.29,100.0,194,False
receptor_sequences.fasta,5v69_complex,10.29,100.0,194,False
receptor_sequences.fasta,5v6a_complex,10.29,100.0,194,False
ligand_sequences.fasta,1ffw_complex,10.29,100.0,194,False
ligand_sequences.fasta,3w6j_complex,10.29,100.0,194,False
ligand_sequences.fasta,1avx_complex,10.28,100.0,194,False
receptor_sequences.fasta,3gc3_complex,10.26,100.0,194,False
receptor_sequences.fasta,3ul4_complex,10.26,100.0,194,False
receptor_sequences.fasta,5lhn_complex,10.26,100.0,194,False
ligand_sequences.fasta,2p8q_complex,10.26,100.0,194,False
ligand_sequences.fasta,3gmw_complex,10.26,100.0,194,False
ligand_sequences.fasta,4gla_complex,10.26,100.0,194,False
ligand_sequences.fasta,5o03_complex,10.26,100.0,194,False
receptor_sequences.fasta,2o8v_complex,10.24,100.0,194,False
receptor_sequences.fasta,4j2y_complex,10.24,100.0,194,False
receptor_sequences.fasta,3fhc_complex,10.23,100.0,194,False
receptor_sequences.fasta,3qbt_complex,10.23,100.0,194,False
receptor_sequences.fasta,5szk_complex,10.23,100.0,194,False
ligand_sequences.fasta,1gpw_complex,10.23,100.0,194,False
ligand_sequences.fasta,4lu5_complex,10.23,100.0,194,False
ligand_sequences.fasta,5mn2_complex,10.23,100.0,194,False
ligand_sequences.fasta,5szi_complex,10.23,100.0,194,False
receptor_sequences.fasta,1xu1_complex,10.22,100.0,194,False
receptor_sequences.fasta,6a7v_complex,10.22,100.0,194,False
receptor_sequences.fasta,3fxd_complex,10.2,100.0,194,False
ligand_sequences.fasta,5iia_complex,10.2,100.0,194,False
ligand_sequences.fasta,6moe_complex,10.2,100.0,194,False
receptor_sequences.fasta,1dhk_complex,10.19,100.0,194,False
receptor_sequences.fasta,2iy1_complex,10.19,100.0,194,False
ligand_sequences.fasta,4yiq_complex,10.19,100.0,194,False
receptor_sequences.fasta,4etp_complex,10.17,100.0,194,False
receptor_sequences.fasta,5oen_complex,10.17,100.0,194,False
ligand_sequences.fasta,2btf_complex,10.17,100.0,194,False
ligand_sequences.fasta,3wrx_complex,10.17,100.0,194,False
ligand_sequences.fasta,5elu_complex,10.17,100.0,194,False
ligand_sequences.fasta,5my6_complex,10.17,100.0,194,False
ligand_sequences.fasta,6isc_complex,10.17,100.0,194,False
ligand_sequences.fasta,1z92_complex,10.16,100.0,194,False
ligand_sequences.fasta,2vln_complex,10.16,100.0,194,False
ligand_sequences.fasta,1f34_complex,10.14,100.0,194,False
ligand_sequences.fasta,3vep_complex,10.14,100.0,194,False
ligand_sequences.fasta,4etw_complex,10.14,100.0,194,False
ligand_sequences.fasta,5kof_complex,10.14,100.0,194,False
receptor_sequences.fasta,1kxq_complex,10.13,100.0,194,False
receptor_sequences.fasta,1kxt_complex,10.13,100.0,194,False
receptor_sequences.fasta,1kxv_complex,10.13,100.0,194,False
receptor_sequences.fasta,6eg0_complex,10.13,100.0,194,False
receptor_sequences.fasta,6fu9_complex,10.13,100.0,194,False
ligand_sequences.fasta,5l8j_complex,10.13,100.0,194,False
receptor_sequences.fasta,6h3t_complex,10.12,100.0,194,False
receptor_sequences.fasta,3tnf_complex,10.11,100.0,194,False
receptor_sequences.fasta,4lrz_complex,10.11,100.0,194,False
ligand_sequences.fasta,3uze_complex,10.1,100.0,194,False
receptor_sequences.fasta,2aq1_complex,10.09,100.0,194,False
ligand_sequences.fasta,5ayr_complex,10.09,100.0,194,False
ligand_sequences.fasta,5ays_complex,10.09,100.0,194,False
receptor_sequences.fasta,5o4e_complex,10.08,100.0,194,False
receptor_sequences.fasta,1cn4_complex,10.07,100.0,194,False
receptor_sequences.fasta,5vpg_complex,10.06,100.0,194,False
receptor_sequences.fasta,5vpl_complex,10.06,100.0,194,False
receptor_sequences.fasta,2aq2_complex,10.0,100.0,194,False
receptor_sequences.fasta,2j7p_complex,10.0,100.0,194,False
receptor_sequences.fasta,4afq_complex,10.0,100.0,194,False
receptor_sequences.fasta,4afz_complex,10.0,100.0,194,False
receptor_sequences.fasta,4ag2_complex,10.0,100.0,194,False
receptor_sequences.fasta,4kjy_complex,10.0,100.0,194,False
receptor_sequences.fasta,5szh_complex,10.0,100.0,194,False
receptor_sequences.fasta,6co2_complex,10.0,100.0,194,False
receptor_sequences.fasta,6ihb_complex,10.0,100.0,194,False
receptor_sequences.fasta,6mhr_complex,10.0,100.0,194,False
receptor_sequences.fasta,6og4_complex,10.0,100.0,194,False
ligand_sequences.fasta,1an1_complex,10.0,100.0,194,False
ligand_sequences.fasta,1c9p_complex,10.0,100.0,194,False
ligand_sequences.fasta,1sy6_complex,10.0,100.0,194,False
ligand_sequences.fasta,2jjs_complex,10.0,100.0,194,False
ligand_sequences.fasta,2jjt_complex,10.0,100.0,194,False
ligand_sequences.fasta,3oux_complex,10.0,100.0,194,False
ligand_sequences.fasta,3wdg_complex,10.0,100.0,194,False
ligand_sequences.fasta,3wry_complex,10.0,100.0,194,False
ligand_sequences.fasta,3wwn_complex,10.0,100.0,194,False
ligand_sequences.fasta,4c5g_complex,10.0,100.0,194,False
ligand_sequences.fasta,4cmm_complex,10.0,100.0,194,False
ligand_sequences.fasta,4fq0_complex,10.0,100.0,194,False
ligand_sequences.fasta,4x7e_complex,10.0,100.0,194,False
ligand_sequences.fasta,5dc4_complex,10.0,100.0,194,False
ligand_sequences.fasta,5eoa_complex,10.0,100.0,194,False
ligand_sequences.fasta,5eof_complex,10.0,100.0,194,False
ligand_sequences.fasta,5eql_complex,10.0,100.0,194,False
ligand_sequences.fasta,5hgg_complex,10.0,100.0,194,False
ligand_sequences.fasta,5ikc_complex,10.0,100.0,194,False
ligand_sequences.fasta,5oaq_complex,10.0,100.0,194,False
ligand_sequences.fasta,5oyl_complex,10.0,100.0,194,False
ligand_sequences.fasta,5szj_complex,10.0,100.0,194,False
ligand_sequences.fasta,5tvq_complex,10.0,100.0,194,False
ligand_sequences.fasta,5tzt_complex,10.0,100.0,194,False
ligand_sequences.fasta,5x4l_complex,10.0,100.0,194,False
ligand_sequences.fasta,6mhr_complex,10.0,100.0,194,False
receptor_sequences.fasta,3rdt_complex,9.95,100.0,194,False
receptor_sequences.fasta,4p46_complex,9.95,100.0,194,False
receptor_sequences.fasta,1dzb_complex,9.94,100.0,194,False
receptor_sequences.fasta,3q9n_complex,9.93,100.0,194,False
receptor_sequences.fasta,3q9u_complex,9.93,100.0,194,False
receptor_sequences.fasta,1ibr_complex,9.92,100.0,194,False
receptor_sequences.fasta,4lgr_complex,9.92,100.0,194,False
receptor_sequences.fasta,5j56_complex,9.92,100.0,194,False
receptor_sequences.fasta,5u4m_complex,9.92,100.0,194,False
receptor_sequences.fasta,6cwg_complex,9.92,100.0,194,False
ligand_sequences.fasta,2o3b_complex,9.92,100.0,194,False
ligand_sequences.fasta,6h2y_complex,9.92,100.0,194,False
ligand_sequences.fasta,3q9n_complex,9.91,100.0,194,False
ligand_sequences.fasta,3q9u_complex,9.91,100.0,194,False
receptor_sequences.fasta,3g7z_complex,9.9,100.0,194,False
receptor_sequences.fasta,3hpw_complex,9.9,100.0,194,False
ligand_sequences.fasta,1x75_complex,9.9,100.0,194,False
ligand_sequences.fasta,4cvw_complex,9.9,100.0,194,False
receptor_sequences.fasta,4lqf_complex,9.89,100.0,194,False
ligand_sequences.fasta,3mj7_complex,9.89,100.0,194,False
ligand_sequences.fasta,5tz2_complex,9.89,100.0,194,False
receptor_sequences.fasta,4dpg_complex,9.88,100.0,194,False
receptor_sequences.fasta,4yvq_complex,9.88,100.0,194,False
ligand_sequences.fasta,3cqx_complex,9.88,100.0,194,False
ligand_sequences.fasta,4euk_complex,9.87,100.0,194,False
receptor_sequences.fasta,4qlb_complex,9.86,100.0,194,False
receptor_sequences.fasta,5w8t_complex,9.86,100.0,194,False
ligand_sequences.fasta,3tq7_complex,9.86,100.0,194,False
ligand_sequences.fasta,5tl6_complex,9.86,100.0,194,False
ligand_sequences.fasta,6nmr_complex,9.86,100.0,194,False
ligand_sequences.fasta,6nmt_complex,9.86,100.0,194,False
receptor_sequences.fasta,1i2m_complex,9.85,100.0,194,False
receptor_sequences.fasta,1k5d_complex,9.85,100.0,194,False
receptor_sequences.fasta,4ol0_complex,9.85,100.0,194,False
receptor_sequences.fasta,2iwg_complex,9.84,100.0,194,False
receptor_sequences.fasta,2x9a_complex,9.84,100.0,194,False
receptor_sequences.fasta,3eab_complex,9.84,100.0,194,False
receptor_sequences.fasta,3tsr_complex,9.84,100.0,194,False
receptor_sequences.fasta,3twi_complex,9.84,100.0,194,False
receptor_sequences.fasta,4a49_complex,9.84,100.0,194,False
receptor_sequences.fasta,4z9k_complex,9.84,100.0,194,False
receptor_sequences.fasta,5j57_complex,9.84,100.0,194,False
receptor_sequences.fasta,5u52_complex,9.84,100.0,194,False
ligand_sequences.fasta,1z0k_complex,9.84,100.0,194,False
ligand_sequences.fasta,3wwk_complex,9.84,100.0,194,False
ligand_sequences.fasta,4afq_complex,9.84,100.0,194,False
ligand_sequences.fasta,5k22_complex,9.84,100.0,194,False
ligand_sequences.fasta,6fpg_complex,9.84,100.0,194,False
ligand_sequences.fasta,6otc_complex,9.84,100.0,194,False
receptor_sequences.fasta,4k71_complex,9.83,100.0,194,False
receptor_sequences.fasta,2c1m_complex,9.82,100.0,194,False
ligand_sequences.fasta,5uwc_complex,9.82,100.0,194,False
ligand_sequences.fasta,1dee_complex,9.8,100.0,194,False
ligand_sequences.fasta,2b2x_complex,9.8,100.0,194,False
ligand_sequences.fasta,5mtm_complex,9.8,100.0,194,False
receptor_sequences.fasta,1iqd_complex,9.79,100.0,194,False
receptor_sequences.fasta,1tzh_complex,9.79,100.0,194,False
receptor_sequences.fasta,3p71_complex,9.79,100.0,194,False
receptor_sequences.fasta,3uc0_complex,9.79,100.0,194,False
receptor_sequences.fasta,4ct0_complex,9.79,100.0,194,False
receptor_sequences.fasta,4lyl_complex,9.79,100.0,194,False
receptor_sequences.fasta,4m1g_complex,9.79,100.0,194,False
receptor_sequences.fasta,4p3y_complex,9.79,100.0,194,False
receptor_sequences.fasta,5eb1_complex,9.79,100.0,194,False
receptor_sequences.fasta,5gzo_complex,9.79,100.0,194,False
receptor_sequences.fasta,5lqb_complex,9.79,100.0,194,False
receptor_sequences.fasta,5nzz_complex,9.79,100.0,194,False
receptor_sequences.fasta,6ddr_complex,9.79,100.0,194,False
receptor_sequences.fasta,6h2y_complex,9.79,100.0,194,False
receptor_sequences.fasta,6moe_complex,9.79,100.0,194,False
receptor_sequences.fasta,6phb_complex,9.79,100.0,194,False
ligand_sequences.fasta,2cmr_complex,9.79,100.0,194,False
ligand_sequences.fasta,3ma9_complex,9.79,100.0,194,False
ligand_sequences.fasta,3mac_complex,9.79,100.0,194,False
ligand_sequences.fasta,4bkx_complex,9.79,100.0,194,False
ligand_sequences.fasta,5gvi_complex,9.79,100.0,194,False
ligand_sequences.fasta,6h47_complex,9.79,100.0,194,False
ligand_sequences.fasta,6mgp_complex,9.79,100.0,194,False
ligand_sequences.fasta,6mi2_complex,9.79,100.0,194,False
receptor_sequences.fasta,2j8x_complex,9.78,100.0,194,False
receptor_sequences.fasta,3uyo_complex,9.78,100.0,194,False
receptor_sequences.fasta,5szi_complex,9.78,100.0,194,False
ligand_sequences.fasta,1kac_complex,9.78,100.0,194,False
ligand_sequences.fasta,1ktk_complex,9.78,100.0,194,False
ligand_sequences.fasta,1p6a_complex,9.78,100.0,194,False
ligand_sequences.fasta,2byk_complex,9.78,100.0,194,False
ligand_sequences.fasta,2fu5_complex,9.78,100.0,194,False
receptor_sequences.fasta,2ij0_complex,9.77,100.0,194,False
receptor_sequences.fasta,3ch5_complex,9.77,100.0,194,False
receptor_sequences.fasta,4j6g_complex,9.77,100.0,194,False
receptor_sequences.fasta,4kgq_complex,9.77,100.0,194,False
ligand_sequences.fasta,4kgg_complex,9.77,100.0,194,False
receptor_sequences.fasta,1icf_complex,9.76,100.0,194,False
receptor_sequences.fasta,1xt9_complex,9.76,100.0,194,False
receptor_sequences.fasta,3sgk_complex,9.76,100.0,194,False
receptor_sequences.fasta,5yc5_complex,9.76,100.0,194,False
receptor_sequences.fasta,5z7l_complex,9.76,100.0,194,False
receptor_sequences.fasta,6j11_complex,9.76,100.0,194,False
receptor_sequences.fasta,6q69_complex,9.76,100.0,194,False
ligand_sequences.fasta,1fc2_complex,9.76,100.0,194,False
ligand_sequences.fasta,2ijo_complex,9.76,100.0,194,False
ligand_sequences.fasta,2wus_complex,9.76,100.0,194,False
