complex_id,pdb_file,receptor_cluster,ligand_cluster,complex_cluster
2ptc_complex,2ptc_complex.pdb,R0297,L0334,R0297_L0334
2ptt_complex,2ptt_complex.pdb,R0622,L0514,R0622_L0514
2q0o_complex,2q0o_complex.pdb,R0322,L0621,R0322_L0621
2qc1_complex,2qc1_complex.pdb,R0682,L0231,R0682_L0231
2qho_complex,2qho_complex.pdb,R0340,L0779,R0340_L0779
2qj9_complex,2qj9_complex.pdb,R0368,L0590,R0368_L0590
2qja_complex,2qja_complex.pdb,R0368,L0590,R0368_L0590
2qjb_complex,2qjb_complex.pdb,R0368,L0590,R0368_L0590
2qna_complex,2qna_complex.pdb,R0011,L0152,R0011_L0152
2r56_complex,2r56_complex.pdb,R0085,L0349,R0085_L0349
2r9p_complex,2r9p_complex.pdb,R0291,L0334,R0291_L0334
2ra3_complex,2ra3_complex.pdb,R0291,L0334,R0291_L0334
2sic_complex,2sic_complex.pdb,R0245,L0485,R0245_L0485
2sni_complex,2sni_complex.pdb,R0245,L0719,R0245_L0719
2tgp_complex,2tgp_complex.pdb,R0297,L0334,R0297_L0334
2uuy_complex,2uuy_complex.pdb,R0297,L0770,R0297_L0770
2uyz_complex,2uyz_complex.pdb,R0485,L0630,R0485_L0630
2uzi_complex,2uzi_complex.pdb,R0026,L0317,R0026_L0317
2v3b_complex,2v3b_complex.pdb,R0141,L0766,R0141_L0766
2v4z_complex,2v4z_complex.pdb,R0192,L0427,R0192_L0427
2v52_complex,2v52_complex.pdb,R0150,L0062,R0150_L0062
2v5q_complex,2v5q_complex.pdb,R0240,L0112,R0240_L0112
2v6x_complex,2v6x_complex.pdb,R0669,L0758,R0669_L0758
2v8s_complex,2v8s_complex.pdb,R0531,L0591,R0531_L0591
2v9t_complex,2v9t_complex.pdb,R0618,L0236,R0618_L0236
2vdb_complex,2vdb_complex.pdb,R0038,L0758,R0038_L0758
2ve7_complex,2ve7_complex.pdb,R0207,L0186,R0207_L0186
2vln_complex,2vln_complex.pdb,R0649,L0419,R0649_L0419
2vlo_complex,2vlo_complex.pdb,R0649,L0419,R0649_L0419
2vlp_complex,2vlp_complex.pdb,R0649,L0419,R0649_L0419
2vlq_complex,2vlq_complex.pdb,R0649,L0419,R0649_L0419
2vsm_complex,2vsm_complex.pdb,R0106,L0395,R0106_L0395
2vxq_complex,2vxq_complex.pdb,R0085,L0595,R0085_L0595
2vxs_complex,2vxs_complex.pdb,R0026,L0463,R0026_L0463
2vxt_complex,2vxt_complex.pdb,R0085,L0357,R0085_L0357
2vyr_complex,2vyr_complex.pdb,R0664,L0412,R0664_L0412
2w19_complex,2w19_complex.pdb,R0091,L0670,R0091_L0670
2w2m_complex,2w2m_complex.pdb,R0135,L0780,R0135_L0780
2w2n_complex,2w2n_complex.pdb,R0135,L0780,R0135_L0780
2w2x_complex,2w2x_complex.pdb,R0401,L0520,R0401_L0520
2w80_complex,2w80_complex.pdb,R0569,L0180,R0569_L0180
2w81_complex,2w81_complex.pdb,R0569,L0180,R0569_L0180
2w83_complex,2w83_complex.pdb,R0414,L0695,R0414_L0695
2w8b_complex,2w8b_complex.pdb,R0108,L0515,R0108_L0515
2w9e_complex,2w9e_complex.pdb,R0085,L0541,R0085_L0541
2wbj_complex,2wbj_complex.pdb,R0080,L0068,R0080_L0068
2wd5_complex,2wd5_complex.pdb,R0441,L0273,R0441_L0273
2wel_complex,2wel_complex.pdb,R0195,L0377,R0195_L0377
2wg3_complex,2wg3_complex.pdb,R0483,L0041,R0483_L0041
2wii_complex,2wii_complex.pdb,R0000,L0178,R0000_L0178
2wjv_complex,2wjv_complex.pdb,R0016,L0742,R0016_L0742
2wo2_complex,2wo2_complex.pdb,R0416,L0395,R0416_L0395
2wo3_complex,2wo3_complex.pdb,R0416,L0399,R0416_L0399
2wp0_complex,2wp0_complex.pdb,R0433,L0622,R0433_L0622
2wp3_complex,2wp3_complex.pdb,R0630,L0554,R0630_L0554
2wpt_complex,2wpt_complex.pdb,R0649,L0419,R0649_L0419
2wus_complex,2wus_complex.pdb,R0185,L0634,R0185_L0634
2wwk_complex,2wwk_complex.pdb,R0630,L0554,R0630_L0554
2wwx_complex,2wwx_complex.pdb,R0447,L0257,R0447_L0257
2wx0_complex,2wx0_complex.pdb,R0340,L0095,R0340_L0095
2wy3_complex,2wy3_complex.pdb,R0444,L0411,R0444_L0411
2wy8_complex,2wy8_complex.pdb,R0000,L0703,R0000_L0703
2x1w_complex,2x1w_complex.pdb,R0633,L0292,R0633_L0292
2x2d_complex,2x2d_complex.pdb,R0449,L0234,R0449_L0234
2x89_complex,2x89_complex.pdb,R0092,L0048,R0092_L0048
2x9a_complex,2x9a_complex.pdb,R0694,L0603,R0694_L0603
2xb6_complex,2xb6_complex.pdb,R0048,L0306,R0048_L0306
2xbb_complex,2xbb_complex.pdb,R0146,L0212,R0146_L0212
2xgy_complex,2xgy_complex.pdb,R0539,L0333,R0539_L0333
2xhe_complex,2xhe_complex.pdb,R0041,L0219,R0041_L0219
2xqb_complex,2xqb_complex.pdb,R0026,L0488,R0026_L0488
2xqr_complex,2xqr_complex.pdb,R0049,L0384,R0049_L0384
2xqw_complex,2xqw_complex.pdb,R0000,L0448,R0000_L0448
2xra_complex,2xra_complex.pdb,R0085,L0225,R0085_L0225
2xtj_complex,2xtj_complex.pdb,R0311,L0011,R0311_L0011
2xtt_complex,2xtt_complex.pdb,R0712,L0211,R0712_L0211
2xzd_complex,2xzd_complex.pdb,R0298,L0112,R0298_L0112
2y0b_complex,2y0b_complex.pdb,R0298,L0112,R0298_L0112
2y5b_complex,2y5b_complex.pdb,R0172,L0212,R0172_L0212
2y6t_complex,2y6t_complex.pdb,R0297,L0402,R0297_L0402
2y8s_complex,2y8s_complex.pdb,R0115,L0825,R0115_L0825
2y8t_complex,2y8t_complex.pdb,R0115,L0825,R0115_L0825
2y9m_complex,2y9m_complex.pdb,R0468,L0484,R0468_L0484
2ybr_complex,2ybr_complex.pdb,R0311,L0704,R0311_L0704
2ygg_complex,2ygg_complex.pdb,R0688,L0377,R0688_L0377
2ypv_complex,2ypv_complex.pdb,R0085,L0184,R0085_L0184
2yvj_complex,2yvj_complex.pdb,R0120,L0522,R0120_L0522
2z3q_complex,2z3q_complex.pdb,R0587,L0649,R0587_L0649
2z3r_complex,2z3r_complex.pdb,R0587,L0649,R0587_L0649
2z58_complex,2z58_complex.pdb,R0199,L0705,R0199_L0705
2z7f_complex,2z7f_complex.pdb,R0349,L0775,R0349_L0775
2z8v_complex,2z8v_complex.pdb,R0128,L0480,R0128_L0480
2z8w_complex,2z8w_complex.pdb,R0128,L0480,R0128_L0480
2za4_complex,2za4_complex.pdb,R0608,L0601,R0608_L0601
2zvn_complex,2zvn_complex.pdb,R0325,L0611,R0325_L0611
2zvo_complex,2zvo_complex.pdb,R0325,L0611,R0325_L0611
2zxx_complex,2zxx_complex.pdb,R0674,L0299,R0674_L0299
3a4s_complex,3a4s_complex.pdb,R0485,L0662,R0485_L0662
3a67_complex,3a67_complex.pdb,R0026,L0431,R0026_L0431
3a6b_complex,3a6b_complex.pdb,R0026,L0431,R0026_L0431
3a6c_complex,3a6c_complex.pdb,R0026,L0431,R0026_L0431
3aaa_complex,3aaa_complex.pdb,R0057,L0172,R0057_L0172
3aon_complex,3aon_complex.pdb,R0434,L0555,R0434_L0555
3au4_complex,3au4_complex.pdb,R0054,L0081,R0054_L0081
3ay4_complex,3ay4_complex.pdb,R0353,L0162,R0353_L0162
3b08_complex,3b08_complex.pdb,R0340,L0745,R0340_L0745
3b2u_complex,3b2u_complex.pdb,R0085,L0008,R0085_L0008
3b4v_complex,3b4v_complex.pdb,R0590,L0132,R0590_L0132
3b9f_complex,3b9f_complex.pdb,R0149,L0166,R0149_L0166
3bdy_complex,3bdy_complex.pdb,R0085,L0559,R0085_L0559
3be1_complex,3be1_complex.pdb,R0085,L0009,R0085_L0009
3beg_complex,3beg_complex.pdb,R0170,L0604,R0170_L0604
3bgf_complex,3bgf_complex.pdb,R0085,L0277,R0085_L0277
3bh6_complex,3bh6_complex.pdb,R0414,L0101,R0414_L0101
3bik_complex,3bik_complex.pdb,R0357,L0476,R0357_L0476
3bk3_complex,3bk3_complex.pdb,R0368,L0696,R0368_L0696
3blh_complex,3blh_complex.pdb,R0189,L0168,R0189_L0168
3bn3_complex,3bn3_complex.pdb,R0435,L0268,R0435_L0268
3bow_complex,3bow_complex.pdb,R0013,L0675,R0013_L0675
3bp8_complex,3bp8_complex.pdb,R0126,L0653,R0126_L0653
3bpl_complex,3bpl_complex.pdb,R0191,L0274,R0191_L0274
3bpo_complex,3bpo_complex.pdb,R0061,L0263,R0061_L0263
3brt_complex,3brt_complex.pdb,R0709,L0729,R0709_L0729
3brv_complex,3brv_complex.pdb,R0709,L0729,R0709_L0729
3bs5_complex,3bs5_complex.pdb,R0666,L0663,R0666_L0663
3bx1_complex,3bx1_complex.pdb,R0245,L0297,R0245_L0297
3bzd_complex,3bzd_complex.pdb,R0089,L0193,R0089_L0193
3c4o_complex,3c4o_complex.pdb,R0260,L0330,R0260_L0330
3c4p_complex,3c4p_complex.pdb,R0260,L0330,R0260_L0330
3c9a_complex,3c9a_complex.pdb,R0369,L0782,R0369_L0782
3ch5_complex,3ch5_complex.pdb,R0371,L0821,R0371_L0821
3cqc_complex,3cqc_complex.pdb,R0274,L0208,R0274_L0208
3cqg_complex,3cqg_complex.pdb,R0274,L0208,R0274_L0208
3cqx_complex,3cqx_complex.pdb,R0145,L0636,R0145_L0636
3crk_complex,3crk_complex.pdb,R0132,L0538,R0132_L0538
3cx6_complex,3cx6_complex.pdb,R0192,L0269,R0192_L0269
3cx7_complex,3cx7_complex.pdb,R0192,L0269,R0192_L0269
3cx8_complex,3cx8_complex.pdb,R0192,L0269,R0192_L0269
3d1m_complex,3d1m_complex.pdb,R0483,L0571,R0483_L0571
3d5r_complex,3d5r_complex.pdb,R0000,L0713,R0000_L0713
3d5s_complex,3d5s_complex.pdb,R0000,L0713,R0000_L0713
3d7t_complex,3d7t_complex.pdb,R0265,L0147,R0265_L0147
3da7_complex,3da7_complex.pdb,R0614,L0601,R0614_L0601
3dbh_complex,3dbh_complex.pdb,R0006,L0212,R0006_L0212
3dbl_complex,3dbl_complex.pdb,R0005,L0212,R0005_L0212
3ddc_complex,3ddc_complex.pdb,R0425,L0423,R0425_L0423
3dgc_complex,3dgc_complex.pdb,R0525,L0243,R0525_L0243
3di2_complex,3di2_complex.pdb,R0582,L0271,R0582_L0271
3di3_complex,3di3_complex.pdb,R0582,L0271,R0582_L0271
3doe_complex,3doe_complex.pdb,R0414,L0481,R0414_L0481
3dvg_complex,3dvg_complex.pdb,R0085,L0212,R0085_L0212
3dvn_complex,3dvn_complex.pdb,R0085,L0212,R0085_L0212
3e1z_complex,3e1z_complex.pdb,R0612,L0217,R0612_L0217
3e2k_complex,3e2k_complex.pdb,R0260,L0330,R0260_L0330
3e2l_complex,3e2l_complex.pdb,R0260,L0330,R0260_L0330
3eab_complex,3eab_complex.pdb,R0658,L0783,R0658_L0783
3eba_complex,3eba_complex.pdb,R0092,L0431,R0092_L0431
3eg5_complex,3eg5_complex.pdb,R0401,L0072,R0401_L0072
3egg_complex,3egg_complex.pdb,R0220,L0706,R0220_L0706
3ejj_complex,3ejj_complex.pdb,R0507,L0027,R0507_L0027
3eoa_complex,3eoa_complex.pdb,R0085,L0301,R0085_L0301
3f1p_complex,3f1p_complex.pdb,R0598,L0502,R0598_L0502
3f4y_complex,3f4y_complex.pdb,R0482,L0222,R0482_L0222
3f5c_complex,3f5c_complex.pdb,R0306,L0294,R0306_L0294
3f7p_complex,3f7p_complex.pdb,R0324,L0249,R0324_L0249
3ff7_complex,3ff7_complex.pdb,R0628,L0489,R0628_L0489
3ff8_complex,3ff8_complex.pdb,R0628,L0489,R0628_L0489
3fhc_complex,3fhc_complex.pdb,R0123,L0210,R0123_L0210
3fie_complex,3fie_complex.pdb,R0107,L0842,R0107_L0842
3fju_complex,3fju_complex.pdb,R0142,L0714,R0142_L0714
3fp6_complex,3fp6_complex.pdb,R0297,L0334,R0297_L0334
3fpu_complex,3fpu_complex.pdb,R0629,L0690,R0629_L0690
3fxd_complex,3fxd_complex.pdb,R0703,L0748,R0703_L0748
3g3a_complex,3g3a_complex.pdb,R0300,L0431,R0300_L0431
3g3b_complex,3g3b_complex.pdb,R0300,L0431,R0300_L0431
3g7a_complex,3g7a_complex.pdb,R0482,L0818,R0482_L0818
3g7z_complex,3g7z_complex.pdb,R0623,L0526,R0623_L0526
3g9v_complex,3g9v_complex.pdb,R0391,L0408,R0391_L0408
3g9w_complex,3g9w_complex.pdb,R0351,L0807,R0351_L0807
3gb8_complex,3gb8_complex.pdb,R0003,L0152,R0003_L0152
3gc3_complex,3gc3_complex.pdb,R0143,L0075,R0143_L0075
3gjn_complex,3gjn_complex.pdb,R0649,L0419,R0649_L0419
3gmw_complex,3gmw_complex.pdb,R0260,L0360,R0260_L0360
3gni_complex,3gni_complex.pdb,R0182,L0104,R0182_L0104
3gqi_complex,3gqi_complex.pdb,R0211,L0207,R0211_L0207
3gxu_complex,3gxu_complex.pdb,R0416,L0395,R0416_L0395
3h2u_complex,3h2u_complex.pdb,R0430,L0142,R0430_L0142
3h2v_complex,3h2v_complex.pdb,R0430,L0142,R0430_L0142
3h42_complex,3h42_complex.pdb,R0026,L0011,R0026_L0011
3h6s_complex,3h6s_complex.pdb,R0345,L0372,R0345_L0372
3h8d_complex,3h8d_complex.pdb,R0575,L0816,R0575_L0816
3hct_complex,3hct_complex.pdb,R0619,L0212,R0619_L0212
3hcu_complex,3hcu_complex.pdb,R0619,L0212,R0619_L0212
3he6_complex,3he6_complex.pdb,R0129,L0032,R0129_L0032
3hg0_complex,3hg0_complex.pdb,R0478,L0112,R0478_L0112
3hh2_complex,3hh2_complex.pdb,R0368,L0132,R0368_L0132
3hi1_complex,3hi1_complex.pdb,R0085,L0070,R0085_L0070
3hi6_complex,3hi6_complex.pdb,R0085,L0301,R0085_L0301
3hpw_complex,3hpw_complex.pdb,R0623,L0526,R0623_L0526
3htu_complex,3htu_complex.pdb,R0680,L0828,R0680_L0828
3hug_complex,3hug_complex.pdb,R0675,L0720,R0675_L0720
3huj_complex,3huj_complex.pdb,R0129,L0032,R0129_L0032
3idb_complex,3idb_complex.pdb,R0174,L0341,R0174_L0341
3idc_complex,3idc_complex.pdb,R0174,L0341,R0174_L0341
3idx_complex,3idx_complex.pdb,R0085,L0070,R0085_L0070
3ifq_complex,3ifq_complex.pdb,R0045,L0578,R0045_L0578
3it8_complex,3it8_complex.pdb,R0498,L0115,R0498_L0115
3iu3_complex,3iu3_complex.pdb,R0085,L0437,R0085_L0437
3ixe_complex,3ixe_complex.pdb,R0456,L0679,R0456_L0679
3ixs_complex,3ixs_complex.pdb,R0606,L0835,R0606_L0835
3jsv_complex,3jsv_complex.pdb,R0462,L0212,R0462_L0212
3jza_complex,3jza_complex.pdb,R0447,L0257,R0447_L0257
3k1r_complex,3k1r_complex.pdb,R0408,L0658,R0408_L0658
3k2m_complex,3k2m_complex.pdb,R0599,L0534,R0599_L0534
3k3q_complex,3k3q_complex.pdb,R0109,L0412,R0109_L0412
3k6g_complex,3k6g_complex.pdb,R0648,L0147,R0648_L0147
3k75_complex,3k75_complex.pdb,R0499,L0174,R0499_L0174
3k8p_complex,3k8p_complex.pdb,R0234,L0010,R0234_L0010
3k9m_complex,3k9m_complex.pdb,R0281,L0562,R0281_L0562
3kbt_complex,3kbt_complex.pdb,R0242,L0350,R0242_L0350
3knb_complex,3knb_complex.pdb,R0634,L0572,R0634_L0572
3kr3_complex,3kr3_complex.pdb,R0085,L0694,R0085_L0694
3kuc_complex,3kuc_complex.pdb,R0425,L0651,R0425_L0651
3kud_complex,3kud_complex.pdb,R0425,L0651,R0425_L0651
3kw5_complex,3kw5_complex.pdb,R0328,L0212,R0328_L0212
3kyi_complex,3kyi_complex.pdb,R0556,L0420,R0556_L0420
3kz1_complex,3kz1_complex.pdb,R0155,L0302,R0155_L0302
3l33_complex,3l33_complex.pdb,R0291,L0751,R0291_L0751
3l5w_complex,3l5w_complex.pdb,R0085,L0491,R0085_L0491
3l5x_complex,3l5x_complex.pdb,R0085,L0491,R0085_L0491
3l95_complex,3l95_complex.pdb,R0085,L0200,R0085_L0200
3l9j_complex,3l9j_complex.pdb,R0544,L0367,R0544_L0367
3lb8_complex,3lb8_complex.pdb,R0105,L0533,R0105_L0533
3lbx_complex,3lbx_complex.pdb,R0529,L0293,R0529_L0293
3lev_complex,3lev_complex.pdb,R0085,L0307,R0085_L0307
3lh2_complex,3lh2_complex.pdb,R0311,L0707,R0311_L0707
3lhp_complex,3lhp_complex.pdb,R0311,L0495,R0311_L0495
3lk2_complex,3lk2_complex.pdb,R0057,L0843,R0057_L0843
3lk3_complex,3lk3_complex.pdb,R0057,L0152,R0057_L0152
3lms_complex,3lms_complex.pdb,R0142,L0661,R0142_L0661
3m0a_complex,3m0a_complex.pdb,R0693,L0664,R0693_L0664
3m18_complex,3m18_complex.pdb,R0300,L0431,R0300_L0431
3m63_complex,3m63_complex.pdb,R0004,L0671,R0004_L0671
3ma2_complex,3ma2_complex.pdb,R0457,L0303,R0457_L0303
3ma9_complex,3ma9_complex.pdb,R0026,L0225,R0026_L0225
3mac_complex,3mac_complex.pdb,R0026,L0225,R0026_L0225
3mc0_complex,3mc0_complex.pdb,R0089,L0193,R0089_L0193
3mca_complex,3mca_complex.pdb,R0137,L0076,R0137_L0076
3me2_complex,3me2_complex.pdb,R0492,L0329,R0492_L0329
3mj7_complex,3mj7_complex.pdb,R0329,L0258,R0329_L0258
3mj9_complex,3mj9_complex.pdb,R0026,L0202,R0026_L0202
3mjh_complex,3mjh_complex.pdb,R0466,L0844,R0466_L0844
3mxw_complex,3mxw_complex.pdb,R0085,L0363,R0085_L0363
3mzg_complex,3mzg_complex.pdb,R0419,L0245,R0419_L0245
3mzw_complex,3mzw_complex.pdb,R0033,L0722,R0033_L0722
3n06_complex,3n06_complex.pdb,R0419,L0245,R0419_L0245
3n0p_complex,3n0p_complex.pdb,R0419,L0245,R0419_L0245
3n4i_complex,3n4i_complex.pdb,R0260,L0330,R0260_L0330
3ncb_complex,3ncb_complex.pdb,R0419,L0245,R0419_L0245
3ncc_complex,3ncc_complex.pdb,R0419,L0245,R0419_L0245
3nfp_complex,3nfp_complex.pdb,R0085,L0437,R0085_L0437
3ngb_complex,3ngb_complex.pdb,R0085,L0070,R0085_L0070
3nh7_complex,3nh7_complex.pdb,R0026,L0590,R0026_L0590
3noc_complex,3noc_complex.pdb,R0002,L0112,R0002_L0112
3nps_complex,3nps_complex.pdb,R0085,L0069,R0085_L0069
3nvn_complex,3nvn_complex.pdb,R0140,L0028,R0140_L0028
3nvq_complex,3nvq_complex.pdb,R0037,L0028,R0037_L0028
3o5t_complex,3o5t_complex.pdb,R0223,L0496,R0223_L0496
3o6f_complex,3o6f_complex.pdb,R0080,L0049,R0080_L0049
3o6q_complex,3o6q_complex.pdb,R0530,L0794,R0530_L0794
3o8x_complex,3o8x_complex.pdb,R0080,L0059,R0080_L0059
3o9w_complex,3o9w_complex.pdb,R0080,L0059,R0080_L0059
3ogo_complex,3ogo_complex.pdb,R0333,L0035,R0333_L0035
3oiq_complex,3oiq_complex.pdb,R0358,L0579,R0358_L0579
3oj2_complex,3oj2_complex.pdb,R0518,L0233,R0518_L0233
3ojm_complex,3ojm_complex.pdb,R0518,L0233,R0518_L0233
3oky_complex,3oky_complex.pdb,R0031,L0016,R0031_L0016
3ol2_complex,3ol2_complex.pdb,R0030,L0020,R0030_L0020
3olm_complex,3olm_complex.pdb,R0103,L0212,R0103_L0212
3ona_complex,3ona_complex.pdb,R0490,L0690,R0490_L0690
3onl_complex,3onl_complex.pdb,R0531,L0579,R0531_L0579
3onw_complex,3onw_complex.pdb,R0192,L0829,R0192_L0829
3orv_complex,3orv_complex.pdb,R0164,L0024,R0164_L0024
3oun_complex,3oun_complex.pdb,R0653,L0167,R0653_L0167
3oux_complex,3oux_complex.pdb,R0045,L0776,R0045_L0776
3oxu_complex,3oxu_complex.pdb,R0000,L0448,R0000_L0448
3p0y_complex,3p0y_complex.pdb,R0085,L0008,R0085_L0008
3p71_complex,3p71_complex.pdb,R0204,L0110,R0204_L0110
3p8m_complex,3p8m_complex.pdb,R0661,L0797,R0661_L0797
3p92_complex,3p92_complex.pdb,R0291,L0440,R0291_L0440
3p95_complex,3p95_complex.pdb,R0291,L0440,R0291_L0440
3p9w_complex,3p9w_complex.pdb,R0631,L0035,R0631_L0035
3pl6_complex,3pl6_complex.pdb,R0080,L0049,R0080_L0049
3pnr_complex,3pnr_complex.pdb,R0309,L0434,R0309_L0434
3q1s_complex,3q1s_complex.pdb,R0085,L0408,R0085_L0408
3q3g_complex,3q3g_complex.pdb,R0085,L0284,R0085_L0284
3q9n_complex,3q9n_complex.pdb,R0526,L0112,R0526_L0112
3q9u_complex,3q9u_complex.pdb,R0526,L0112,R0526_L0112
3qbq_complex,3qbq_complex.pdb,R0492,L0329,R0492_L0329
3qbt_complex,3qbt_complex.pdb,R0447,L0432,R0447_L0432
3qbv_complex,3qbv_complex.pdb,R0401,L0131,R0401_L0131
3qc8_complex,3qc8_complex.pdb,R0442,L0638,R0442_L0638
3qht_complex,3qht_complex.pdb,R0216,L0534,R0216_L0534
3qhy_complex,3qhy_complex.pdb,R0275,L0150,R0275_L0150
3qi2_complex,3qi2_complex.pdb,R0192,L0829,R0192_L0829
3qlu_complex,3qlu_complex.pdb,R0152,L0054,R0152_L0054
3qml_complex,3qml_complex.pdb,R0145,L0153,R0145_L0153
3qq8_complex,3qq8_complex.pdb,R0442,L0638,R0442_L0638
3qsk_complex,3qsk_complex.pdb,R0558,L0412,R0558_L0412
3qt2_complex,3qt2_complex.pdb,R0212,L0505,R0212_L0505
3qtl_complex,3qtl_complex.pdb,R0245,L0654,R0245_L0654
3qux_complex,3qux_complex.pdb,R0080,L0059,R0080_L0059
3quy_complex,3quy_complex.pdb,R0080,L0059,R0080_L0059
3quz_complex,3quz_complex.pdb,R0080,L0059,R0080_L0059
3qwo_complex,3qwo_complex.pdb,R0085,L0722,R0085_L0722
3qwq_complex,3qwq_complex.pdb,R0033,L0534,R0033_L0534
3r1g_complex,3r1g_complex.pdb,R0085,L0055,R0085_L0055
3r9a_complex,3r9a_complex.pdb,R0133,L0116,R0133_L0116
3rbb_complex,3rbb_complex.pdb,R0532,L0335,R0532_L0335
3rdt_complex,3rdt_complex.pdb,R0080,L0049,R0080_L0049
3rdz_complex,3rdz_complex.pdb,R0297,L0697,R0297_L0697
3rea_complex,3rea_complex.pdb,R0532,L0335,R0532_L0335
3rgf_complex,3rgf_complex.pdb,R0180,L0154,R0180_L0154
3rkd_complex,3rkd_complex.pdb,R0085,L0385,R0085_L0385
3rpg_complex,3rpg_complex.pdb,R0387,L0212,R0387_L0212
3rt0_complex,3rt0_complex.pdb,R0187,L0315,R0187_L0315
3rtq_complex,3rtq_complex.pdb,R0080,L0059,R0080_L0059
3ru8_complex,3ru8_complex.pdb,R0085,L0145,R0085_L0145
3rug_complex,3rug_complex.pdb,R0080,L0059,R0080_L0059
3rzc_complex,3rzc_complex.pdb,R0080,L0059,R0080_L0059
3rzw_complex,3rzw_complex.pdb,R0641,L0630,R0641_L0630
3s2k_complex,3s2k_complex.pdb,R0032,L0625,R0032_L0625
3scm_complex,3scm_complex.pdb,R0080,L0059,R0080_L0059
3sda_complex,3sda_complex.pdb,R0080,L0059,R0080_L0059
3sdd_complex,3sdd_complex.pdb,R0080,L0059,R0080_L0059
3sdy_complex,3sdy_complex.pdb,R0085,L0023,R0085_L0023
3sf4_complex,3sf4_complex.pdb,R0159,L0791,R0159_L0791
3sgb_complex,3sgb_complex.pdb,R0422,L0772,R0422_L0772
3sgk_complex,3sgk_complex.pdb,R0353,L0162,R0353_L0162
3sja_complex,3sja_complex.pdb,R0168,L0730,R0168_L0730
3skj_complex,3skj_complex.pdb,R0085,L0556,R0085_L0556
3so3_complex,3so3_complex.pdb,R0085,L0069,R0085_L0069
3sqo_complex,3sqo_complex.pdb,R0085,L0011,R0085_L0011
3t04_complex,3t04_complex.pdb,R0599,L0534,R0599_L0534
3t0y_complex,3t0y_complex.pdb,R0560,L0848,R0560_L0848
3t1q_complex,3t1q_complex.pdb,R0424,L0426,R0424_L0426
3t2n_complex,3t2n_complex.pdb,R0026,L0069,R0026_L0069
3t6g_complex,3t6g_complex.pdb,R0208,L0421,R0208_L0421
3tac_complex,3tac_complex.pdb,R0195,L0129,R0195_L0129
3tg1_complex,3tg1_complex.pdb,R0163,L0403,R0163_L0403
3tgk_complex,3tgk_complex.pdb,R0297,L0334,R0297_L0334
3thm_complex,3thm_complex.pdb,R0026,L0509,R0026_L0509
3tje_complex,3tje_complex.pdb,R0085,L0509,R0085_L0509
3tjz_complex,3tjz_complex.pdb,R0414,L0148,R0414_L0148
3tkl_complex,3tkl_complex.pdb,R0447,L0056,R0447_L0056
3tl8_complex,3tl8_complex.pdb,R0213,L0612,R0213_L0612
3tnf_complex,3tnf_complex.pdb,R0447,L0056,R0447_L0056
3tq7_complex,3tq7_complex.pdb,R0695,L0676,R0695_L0676
3tsr_complex,3tsr_complex.pdb,R0558,L0029,R0558_L0029
3tu3_complex,3tu3_complex.pdb,R0578,L0015,R0578_L0015
3tvj_complex,3tvj_complex.pdb,R0197,L0200,R0197_L0200
3tvm_complex,3tvm_complex.pdb,R0080,L0059,R0080_L0059
3twi_complex,3twi_complex.pdb,R0541,L0278,R0541_L0278
3u43_complex,3u43_complex.pdb,R0649,L0419,R0649_L0419
3uc0_complex,3uc0_complex.pdb,R0085,L0449,R0085_L0449
3uir_complex,3uir_complex.pdb,R0291,L0334,R0291_L0334
3ujg_complex,3ujg_complex.pdb,R0219,L0087,R0219_L0087
3ul4_complex,3ul4_complex.pdb,R0524,L0726,R0524_L0726
3ux9_complex,3ux9_complex.pdb,R0508,L0182,R0508_L0182
3uyo_complex,3uyo_complex.pdb,R0599,L0534,R0599_L0534
3uyp_complex,3uyp_complex.pdb,R0311,L0003,R0311_L0003
3uz0_complex,3uz0_complex.pdb,R0603,L0404,R0603_L0404
3uze_complex,3uze_complex.pdb,R0026,L0003,R0026_L0003
3uzq_complex,3uzq_complex.pdb,R0026,L0003,R0026_L0003
3uzv_complex,3uzv_complex.pdb,R0626,L0181,R0626_L0181
3v1c_complex,3v1c_complex.pdb,R0706,L0734,R0706_L0734
3v4y_complex,3v4y_complex.pdb,R0220,L0759,R0220_L0759
3v6o_complex,3v6o_complex.pdb,R0085,L0253,R0085_L0253
3v96_complex,3v96_complex.pdb,R0431,L0204,R0431_L0204
3vep_complex,3vep_complex.pdb,R0090,L0683,R0090_L0683
3vg9_complex,3vg9_complex.pdb,R0085,L0109,R0085_L0109
3vhx_complex,3vhx_complex.pdb,R0414,L0523,R0414_L0523
3vpj_complex,3vpj_complex.pdb,R0514,L0373,R0514_L0373
3vux_complex,3vux_complex.pdb,R0340,L0836,R0340_L0836
3vv2_complex,3vv2_complex.pdb,R0199,L0715,R0199_L0715
3vwk_complex,3vwk_complex.pdb,R0080,L0059,R0080_L0059
3vyr_complex,3vyr_complex.pdb,R0102,L0060,R0102_L0060
3vys_complex,3vys_complex.pdb,R0102,L0083,R0102_L0083
3vza_complex,3vza_complex.pdb,R0481,L0001,R0481_L0001
3w6j_complex,3w6j_complex.pdb,R0515,L0319,R0515_L0319
3w8h_complex,3w8h_complex.pdb,R0393,L0708,R0393_L0708
3w8i_complex,3w8i_complex.pdb,R0393,L0684,R0393_L0684
3w9e_complex,3w9e_complex.pdb,R0085,L0203,R0085_L0203
