split,file,total_residues,interface_residues,non_interface_residues,interface_ratio_percent,invalid_label_count
train,3hi6_complex_label.csv,609,51,558,8.374384236453201,0
train,3hpw_complex_label.csv,134,50,84,37.3134328358209,0
train,3hug_complex_label.csv,141,59,82,41.843971631205676,0
train,3huj_complex_label.csv,820,36,784,4.390243902439024,0
train,3idb_complex_label.csv,499,69,430,13.827655310621243,0
train,3idc_complex_label.csv,504,85,419,16.865079365079367,0
train,3idx_complex_label.csv,761,37,724,4.862023653088042,0
train,3it8_complex_label.csv,451,33,418,7.317073170731707,0
train,3iu3_complex_label.csv,543,57,486,10.497237569060774,0
train,3ixe_complex_label.csv,241,49,192,20.33195020746888,0
train,3jsv_complex_label.csv,245,28,217,11.428571428571429,0
train,3jza_complex_label.csv,363,88,275,24.242424242424242,0
train,3k1r_complex_label.csv,266,65,201,24.43609022556391,0
train,3k2m_complex_label.csv,201,35,166,17.412935323383085,0
train,3k3q_complex_label.csv,551,30,521,5.44464609800363,0
train,3k6g_complex_label.csv,123,49,74,39.83739837398374,0
train,3k75_complex_label.csv,400,34,366,8.5,0
train,3knb_complex_label.csv,194,40,154,20.618556701030926,0
train,3kr3_complex_label.csv,497,50,447,10.06036217303823,0
train,3kuc_complex_label.csv,243,31,212,12.757201646090536,0
train,3kud_complex_label.csv,241,28,213,11.618257261410788,0
train,3kw5_complex_label.csv,298,56,242,18.79194630872483,0
train,3kz1_complex_label.csv,548,31,517,5.656934306569343,0
train,3l33_complex_label.csv,276,45,231,16.304347826086957,0
train,3l5w_complex_label.csv,540,24,516,4.444444444444445,0
train,3l5x_complex_label.csv,542,23,519,4.243542435424354,0
train,3l95_complex_label.csv,649,53,596,8.166409861325114,0
train,3l9j_complex_label.csv,283,43,240,15.19434628975265,0
train,3lbx_complex_label.csv,324,61,263,18.82716049382716,0
train,3lev_complex_label.csv,628,38,590,6.050955414012739,0
train,3lh2_complex_label.csv,307,41,266,13.355048859934854,0
train,3lhp_complex_label.csv,347,44,303,12.680115273775217,0
train,3lms_complex_label.csv,383,59,324,15.404699738903393,0
train,3m0a_complex_label.csv,136,23,113,16.911764705882355,0
train,3m18_complex_label.csv,372,56,316,15.053763440860216,0
train,3m63_complex_label.csv,1029,29,1000,2.818270165208941,0
train,3ma2_complex_label.csv,295,40,255,13.559322033898304,0
train,3ma9_complex_label.csv,637,56,581,8.791208791208792,0
train,3mac_complex_label.csv,649,56,593,8.628659476117104,0
train,3mc0_complex_label.csv,341,36,305,10.557184750733137,0
train,3mca_complex_label.csv,731,63,668,8.618331053351573,0
train,3mj9_complex_label.csv,656,66,590,10.060975609756099,0
train,3mxw_complex_label.csv,585,47,538,8.034188034188034,0
train,3mzg_complex_label.csv,392,56,336,14.285714285714285,0
train,3mzw_complex_label.csv,631,46,585,7.290015847860539,0
train,3n06_complex_label.csv,392,56,336,14.285714285714285,0
train,3n0p_complex_label.csv,392,55,337,14.030612244897958,0
train,3n4i_complex_label.csv,430,66,364,15.348837209302326,0
train,3ncb_complex_label.csv,392,57,335,14.540816326530612,0
train,3ncc_complex_label.csv,392,54,338,13.77551020408163,0
train,3nfp_complex_label.csv,552,42,510,7.608695652173914,0
train,3ngb_complex_label.csv,785,59,726,7.515923566878981,0
train,3nh7_complex_label.csv,515,60,455,11.650485436893204,0
train,3noc_complex_label.csv,1186,45,1141,3.794266441821248,0
train,3nps_complex_label.csv,678,57,621,8.4070796460177,0
train,3o6f_complex_label.csv,836,65,771,7.775119617224881,0
train,3o6q_complex_label.csv,184,65,119,35.32608695652174,0
train,3o8x_complex_label.csv,715,39,676,5.454545454545454,0
train,3o9w_complex_label.csv,716,39,677,5.4469273743016755,0
train,3ogo_complex_label.csv,340,39,301,11.470588235294118,0
train,3oiq_complex_label.csv,242,30,212,12.396694214876034,0
train,3oj2_complex_label.csv,344,74,270,21.511627906976745,0
train,3ojm_complex_label.csv,356,85,271,23.876404494382022,0
train,3olm_complex_label.csv,494,40,454,8.097165991902834,0
train,3ona_complex_label.csv,224,31,193,13.839285714285715,0
train,3onl_complex_label.csv,235,36,199,15.319148936170212,0
train,3onw_complex_label.csv,351,85,266,24.216524216524217,0
train,3orv_complex_label.csv,853,65,788,7.620164126611957,0
train,3oun_complex_label.csv,347,22,325,6.340057636887608,0
train,3oxu_complex_label.csv,420,52,368,12.380952380952381,0
train,3p0y_complex_label.csv,630,45,585,7.142857142857142,0
train,3p71_complex_label.csv,618,72,546,11.650485436893204,0
train,3p92_complex_label.csv,282,46,236,16.312056737588655,0
train,3p95_complex_label.csv,282,45,237,15.957446808510639,0
train,3p9w_complex_label.csv,219,51,168,23.28767123287671,0
train,3pl6_complex_label.csv,826,86,740,10.411622276029057,0
train,3q1s_complex_label.csv,558,38,520,6.810035842293908,0
train,3q3g_complex_label.csv,633,45,588,7.109004739336493,0
train,3q9n_complex_label.csv,298,43,255,14.429530201342283,0
train,3q9u_complex_label.csv,298,40,258,13.422818791946309,0
train,3qbt_complex_label.csv,300,45,255,15.0,0
train,3qbv_complex_label.csv,466,60,406,12.875536480686694,0
train,3qc8_complex_label.csv,250,48,202,19.2,0
train,3qht_complex_label.csv,172,31,141,18.023255813953487,0
train,3qhy_complex_label.csv,529,52,477,9.829867674858223,0
train,3qi2_complex_label.csv,353,88,265,24.929178470254957,0
train,3qlu_complex_label.csv,756,73,683,9.656084656084655,0
train,3qml_complex_label.csv,643,68,575,10.57542768273717,0
train,3qq8_complex_label.csv,257,47,210,18.28793774319066,0
train,3qsk_complex_label.csv,247,32,215,12.955465587044534,0
train,3qt2_complex_label.csv,417,39,378,9.352517985611511,0
train,3qtl_complex_label.csv,349,45,304,12.893982808022923,0
train,3qux_complex_label.csv,715,39,676,5.454545454545454,0
train,3quy_complex_label.csv,716,37,679,5.167597765363128,0
train,3quz_complex_label.csv,715,39,676,5.454545454545454,0
train,3qwo_complex_label.csv,483,42,441,8.695652173913043,0
train,3qwq_complex_label.csv,713,34,679,4.768583450210379,0
train,3r1g_complex_label.csv,817,52,765,6.364749082007344,0
train,3r9a_complex_label.csv,687,58,629,8.442503639010189,0
train,3rbb_complex_label.csv,198,29,169,14.646464646464647,0
train,3rdt_complex_label.csv,815,38,777,4.662576687116564,0
train,3rdz_complex_label.csv,290,47,243,16.206896551724135,0
train,3rea_complex_label.csv,187,36,151,19.25133689839572,0
train,3rgf_complex_label.csv,605,79,526,13.057851239669422,0
train,3rkd_complex_label.csv,583,49,534,8.404802744425385,0
train,3rpg_complex_label.csv,349,35,314,10.028653295128938,0
train,3rt0_complex_label.csv,503,54,449,10.73558648111332,0
train,3rtq_complex_label.csv,715,40,675,5.594405594405594,0
train,3ru8_complex_label.csv,717,58,659,8.089260808926081,0
train,3rug_complex_label.csv,724,41,683,5.662983425414365,0
train,3rzc_complex_label.csv,716,39,677,5.4469273743016755,0
train,3rzw_complex_label.csv,164,26,138,15.853658536585366,0
train,3s2k_complex_label.csv,704,67,637,9.517045454545455,0
train,3scm_complex_label.csv,728,34,694,4.670329670329671,0
train,3sda_complex_label.csv,730,31,699,4.2465753424657535,0
train,3sdd_complex_label.csv,728,33,695,4.532967032967033,0
train,3sdy_complex_label.csv,929,45,884,4.843918191603875,0
train,3sf4_complex_label.csv,407,106,301,26.044226044226043,0
train,3sgb_complex_label.csv,235,40,195,17.02127659574468,0
train,3sgk_complex_label.csv,379,26,353,6.860158311345646,0
train,3sja_complex_label.csv,412,21,391,5.097087378640777,0
train,3skj_complex_label.csv,544,44,500,8.088235294117647,0
train,3so3_complex_label.csv,682,69,613,10.117302052785924,0
train,3sqo_complex_label.csv,960,45,915,4.6875,0
train,3t04_complex_label.csv,201,37,164,18.407960199004975,0
train,3t1q_complex_label.csv,316,22,294,6.962025316455696,0
train,3t2n_complex_label.csv,786,54,732,6.870229007633588,0
train,3tg1_complex_label.csv,488,46,442,9.426229508196721,0
train,3tgk_complex_label.csv,278,47,231,16.906474820143885,0
train,3thm_complex_label.csv,526,53,473,10.076045627376425,0
train,3tje_complex_label.csv,557,52,505,9.33572710951526,0
train,3tjz_complex_label.csv,434,44,390,10.138248847926267,0
train,3tkl_complex_label.csv,363,55,308,15.151515151515152,0
train,3tl8_complex_label.csv,394,70,324,17.766497461928935,0
train,3tnf_complex_label.csv,549,88,461,16.029143897996356,0
train,3tsr_complex_label.csv,579,76,503,13.126079447322972,0
train,3tu3_complex_label.csv,683,75,608,10.980966325036604,0
train,3tvj_complex_label.csv,360,67,293,18.61111111111111,0
train,3tvm_complex_label.csv,668,38,630,5.688622754491018,0
train,3twi_complex_label.csv,253,28,225,11.067193675889328,0
train,3uc0_complex_label.csv,557,48,509,8.617594254937163,0
train,3uir_complex_label.csv,304,45,259,14.802631578947366,0
train,3ul4_complex_label.csv,205,51,154,24.878048780487806,0
train,3ux9_complex_label.csv,378,49,329,12.962962962962962,0
train,3uyo_complex_label.csv,208,43,165,20.673076923076923,0
train,3uyp_complex_label.csv,322,52,270,16.149068322981368,0
train,3uze_complex_label.csv,343,44,299,12.82798833819242,0
train,3uzq_complex_label.csv,338,51,287,15.088757396449704,0
train,3uzv_complex_label.csv,343,50,293,14.577259475218659,0
train,3v1c_complex_label.csv,93,26,67,27.956989247311824,0
train,3v4y_complex_label.csv,348,86,262,24.71264367816092,0
train,3v6o_complex_label.csv,634,38,596,5.993690851735016,0
train,3v96_complex_label.csv,337,63,274,18.694362017804153,0
train,3vep_complex_label.csv,116,48,68,41.37931034482759,0
train,3vg9_complex_label.csv,742,70,672,9.433962264150944,0
train,3vhx_complex_label.csv,268,58,210,21.641791044776117,0
train,3vpj_complex_label.csv,294,59,235,20.068027210884352,0
train,3vux_complex_label.csv,110,32,78,29.09090909090909,0
train,3vwk_complex_label.csv,713,35,678,4.908835904628331,0
train,3vyr_complex_label.csv,443,55,388,12.415349887133182,0
train,3vys_complex_label.csv,754,71,683,9.416445623342176,0
train,3vza_complex_label.csv,192,62,130,32.29166666666667,0
train,3w6j_complex_label.csv,316,113,203,35.75949367088608,0
train,3w8h_complex_label.csv,263,76,187,28.89733840304182,0
train,3w8i_complex_label.csv,260,69,191,26.53846153846154,0
train,3w9e_complex_label.csv,662,64,598,9.667673716012084,0
train,3wdg_complex_label.csv,326,57,269,17.484662576687114,0
train,3wih_complex_label.csv,528,38,490,7.196969696969697,0
train,3wn5_complex_label.csv,593,51,542,8.600337268128163,0
train,3wqb_complex_label.csv,696,83,613,11.925287356321839,0
train,3wwk_complex_label.csv,257,18,239,7.003891050583658,0
train,3wwn_complex_label.csv,323,46,277,14.241486068111456,0
train,3wwq_complex_label.csv,189,33,156,17.46031746031746,0
train,3zet_complex_label.csv,566,64,502,11.307420494699647,0
train,3zeu_complex_label.csv,562,65,497,11.565836298932384,0
train,3zkq_complex_label.csv,499,45,454,9.01803607214429,0
train,3znz_complex_label.csv,420,91,329,21.666666666666668,0
train,3zo0_complex_label.csv,388,44,344,11.34020618556701,0
train,3zs8_complex_label.csv,362,22,340,6.077348066298343,0
train,3zs9_complex_label.csv,354,40,314,11.299435028248588,0
train,3zu7_complex_label.csv,498,42,456,8.433734939759036,0
train,3zuv_complex_label.csv,479,35,444,7.306889352818372,0
train,3zv0_complex_label.csv,501,98,403,19.560878243512974,0
train,3zwh_complex_label.csv,136,48,88,35.294117647058826,0
train,3zwl_complex_label.csv,391,48,343,12.27621483375959,0
train,3zwz_complex_label.csv,333,83,250,24.924924924924923,0
train,3zyi_complex_label.csv,728,72,656,9.89010989010989,0
train,4a49_complex_label.csv,222,35,187,15.765765765765765,0
train,4a94_complex_label.csv,353,52,301,14.730878186968837,0
train,4aei_complex_label.csv,499,49,450,9.819639278557114,0
train,4afq_complex_label.csv,287,48,239,16.72473867595819,0
train,4afz_complex_label.csv,287,48,239,16.72473867595819,0
train,4ag2_complex_label.csv,284,50,234,17.6056338028169,0
train,4al8_complex_label.csv,527,39,488,7.400379506641366,0
train,4ala_complex_label.csv,521,31,490,5.950095969289827,0
train,4an7_complex_label.csv,397,62,335,15.617128463476071,0
train,4aoq_complex_label.csv,258,48,210,18.6046511627907,0
train,4aor_complex_label.csv,257,50,207,19.45525291828794,0
train,4apx_complex_label.csv,446,50,396,11.210762331838566,0
train,4aqe_complex_label.csv,444,49,395,11.036036036036036,0
train,4auq_complex_label.csv,280,63,217,22.5,0
train,4ayd_complex_label.csv,366,69,297,18.852459016393443,0
train,4aye_complex_label.csv,366,80,286,21.85792349726776,0
train,4ayi_complex_label.csv,363,89,274,24.517906336088156,0
train,4b1y_complex_label.csv,405,47,358,11.604938271604938,0
train,4b93_complex_label.csv,355,34,321,9.577464788732394,0
train,4bd9_complex_label.csv,469,60,409,12.79317697228145,0
train,4brw_complex_label.csv,406,59,347,14.532019704433496,0
train,4c2a_complex_label.csv,468,57,411,12.179487179487179,0
train,4c2b_complex_label.csv,460,56,404,12.173913043478262,0
train,4c4p_complex_label.csv,223,30,193,13.452914798206278,0
train,4cj0_complex_label.csv,599,37,562,6.176961602671119,0
train,4cj1_complex_label.csv,611,39,572,6.382978723404255,0
train,4cj2_complex_label.csv,191,43,148,22.5130890052356,0
train,4cmh_complex_label.csv,675,66,609,9.777777777777779,0
train,4cmm_complex_label.csv,236,48,188,20.33898305084746,0
train,4cni_complex_label.csv,605,43,562,7.107438016528926,0
train,4ct0_complex_label.csv,590,160,430,27.11864406779661,0
train,4cvw_complex_label.csv,984,64,920,6.504065040650407,0
train,4d0g_complex_label.csv,213,29,184,13.615023474178404,0
train,4d0n_complex_label.csv,550,67,483,12.181818181818182,0
train,4d9q_complex_label.csv,657,48,609,7.30593607305936,0
train,4d9r_complex_label.csv,657,50,607,7.610350076103501,0
train,4dbg_complex_label.csv,228,38,190,16.666666666666664,0
train,4dck_complex_label.csv,446,102,344,22.869955156950674,0
train,4dg4_complex_label.csv,282,44,238,15.602836879432624,0
train,4dge_complex_label.csv,309,34,275,11.003236245954692,0
train,4dgi_complex_label.csv,528,28,500,5.303030303030303,0
train,4dh2_complex_label.csv,230,42,188,18.26086956521739,0
train,4did_complex_label.csv,306,85,221,27.77777777777778,0
train,4dkd_complex_label.csv,437,61,376,13.958810068649885,0
train,4dke_complex_label.csv,598,41,557,6.856187290969899,0
train,4dkf_complex_label.csv,567,34,533,5.996472663139329,0
train,4dn4_complex_label.csv,493,32,461,6.490872210953347,0
train,4doh_complex_label.csv,550,84,466,15.272727272727273,0
train,4doq_complex_label.csv,270,40,230,14.814814814814813,0
train,4drx_complex_label.csv,586,43,543,7.337883959044368,0
train,4dt1_complex_label.csv,445,69,376,15.505617977528091,0
train,4dtg_complex_label.csv,500,45,455,9.0,0
train,4dvg_complex_label.csv,458,53,405,11.572052401746726,0
train,4dx8_complex_label.csv,259,63,196,24.324324324324326,0
train,4dxa_complex_label.csv,479,47,432,9.812108559498958,0
train,4dzu_complex_label.csv,236,55,181,23.30508474576271,0
train,4edw_complex_label.csv,543,39,504,7.18232044198895,0
train,4eee_complex_label.csv,271,50,221,18.45018450184502,0
train,4eef_complex_label.csv,543,40,503,7.366482504604052,0
train,4eig_complex_label.csv,276,46,230,16.666666666666664,0
train,4eiz_complex_label.csv,286,34,252,11.888111888111888,0
train,4ekd_complex_label.csv,450,51,399,11.333333333333332,0
train,4en3_complex_label.csv,678,33,645,4.867256637168142,0
train,4eqa_complex_label.csv,296,57,239,19.256756756756758,0
train,4ers_complex_label.csv,541,13,528,2.4029574861367835,0
train,4etp_complex_label.csv,691,63,628,9.117221418234443,0
train,4etq_complex_label.csv,667,56,611,8.395802098950526,0
train,4etw_complex_label.csv,330,27,303,8.181818181818182,0
train,4exp_complex_label.csv,454,59,395,12.995594713656388,0
train,4f37_complex_label.csv,545,33,512,6.055045871559633,0
train,4f38_complex_label.csv,388,77,311,19.84536082474227,0
train,4f3f_complex_label.csv,489,45,444,9.202453987730062,0
train,4f48_complex_label.csv,340,28,312,8.235294117647058,0
train,4f6r_complex_label.csv,947,126,821,13.305174234424499,0
train,4ffy_complex_label.csv,328,57,271,17.378048780487802,0
train,4fqi_complex_label.csv,932,39,893,4.184549356223176,0
train,4fqj_complex_label.csv,737,44,693,5.970149253731343,0
train,4g3y_complex_label.csv,582,55,527,9.450171821305842,0
train,4g59_complex_label.csv,436,76,360,17.431192660550458,0
train,4g6j_complex_label.csv,579,51,528,8.808290155440414,0
train,4g6m_complex_label.csv,583,45,538,7.718696397941681,0
train,4g6u_complex_label.csv,365,58,307,15.890410958904111,0
train,4g6v_complex_label.csv,235,61,174,25.957446808510635,0
train,4gaf_complex_label.csv,462,101,361,21.861471861471863,0
train,4geh_complex_label.csv,267,74,193,27.715355805243448,0
train,4gh7_complex_label.csv,449,54,395,12.026726057906458,0
train,4gi3_complex_label.csv,331,42,289,12.688821752265861,0
train,4gla_complex_label.csv,218,40,178,18.34862385321101,0
train,4glv_complex_label.csv,235,44,191,18.72340425531915,0
train,4gms_complex_label.csv,744,45,699,6.048387096774194,0
train,4gn3_complex_label.csv,239,48,191,20.0836820083682,0
train,4gn4_complex_label.csv,237,47,190,19.831223628691983,0
train,4gn5_complex_label.csv,236,47,189,19.915254237288135,0
train,4grl_complex_label.csv,826,85,741,10.290556900726394,0
train,4h2s_complex_label.csv,371,29,342,7.816711590296496,0
train,4h2w_complex_label.csv,370,31,339,8.378378378378379,0
train,4h6j_complex_label.csv,217,48,169,22.119815668202765,0
train,4h88_complex_label.csv,533,29,504,5.440900562851782,0
train,4hcn_complex_label.csv,327,74,253,22.629969418960243,0
train,4hcp_complex_label.csv,325,66,259,20.307692307692307,0
train,4hdo_complex_label.csv,481,45,436,9.355509355509357,0
train,4hem_complex_label.csv,253,30,223,11.857707509881422,0
train,4hep_complex_label.csv,292,40,252,13.698630136986301,0
train,4hff_complex_label.csv,256,42,214,16.40625,0
train,4hfk_complex_label.csv,258,38,220,14.728682170542637,0
train,4hgm_complex_label.csv,592,37,555,6.25,0
train,4hh3_complex_label.csv,468,56,412,11.965811965811966,0
train,4hj0_complex_label.csv,520,51,469,9.807692307692308,0
train,4hjj_complex_label.csv,832,54,778,6.490384615384616,0
train,4hkx_complex_label.csv,649,45,604,6.933744221879815,0
train,4hlz_complex_label.csv,605,31,574,5.12396694214876,0
train,4hrl_complex_label.csv,331,41,290,12.386706948640484,0
train,4hx3_complex_label.csv,247,49,198,19.838056680161944,0
train,4i0c_complex_label.csv,257,39,218,15.17509727626459,0
train,4i2x_complex_label.csv,759,58,701,7.64163372859025,0
train,4i3r_complex_label.csv,626,57,569,9.105431309904153,0
train,4i6l_complex_label.csv,304,52,252,17.105263157894736,0
train,4i77_complex_label.csv,538,48,490,8.921933085501859,0
train,4i9x_complex_label.csv,308,82,226,26.623376623376622,0
train,4ic7_complex_label.csv,478,92,386,19.246861924686193,0
train,4iiq_complex_label.csv,801,53,748,6.6167290886392,0
train,4ij3_complex_label.csv,671,50,621,7.451564828614009,0
train,4ilw_complex_label.csv,341,64,277,18.7683284457478,0
train,4ios_complex_label.csv,220,32,188,14.545454545454545,0
train,4iu3_complex_label.csv,443,60,383,13.544018058690746,0
train,4iyp_complex_label.csv,348,48,300,13.793103448275861,0
train,4j2y_complex_label.csv,397,62,335,15.617128463476071,0
train,4j32_complex_label.csv,261,19,242,7.2796934865900385,0
train,4j4p_complex_label.csv,760,48,712,6.315789473684211,0
train,4jb8_complex_label.csv,393,45,348,11.450381679389313,0
train,4je4_complex_label.csv,195,50,145,25.64102564102564,0
train,4jeg_complex_label.csv,211,56,155,26.540284360189574,0
train,4jeh_complex_label.csv,784,102,682,13.010204081632654,0
train,4jkp_complex_label.csv,776,72,704,9.278350515463918,0
train,4jlr_complex_label.csv,533,37,496,6.941838649155723,0
train,4jpk_complex_label.csv,598,59,539,9.866220735785953,0
train,4jra_complex_label.csv,514,32,482,6.22568093385214,0
train,4jw2_complex_label.csv,263,42,221,15.96958174904943,0
train,4jw3_complex_label.csv,208,35,173,16.826923076923077,0
train,4jzj_complex_label.csv,706,46,660,6.515580736543909,0
train,4k1r_complex_label.csv,266,60,206,22.55639097744361,0
train,4k2u_complex_label.csv,682,32,650,4.69208211143695,0
train,4k3j_complex_label.csv,947,53,894,5.59662090813094,0
train,4k5a_complex_label.csv,325,44,281,13.538461538461538,0
train,4k5b_complex_label.csv,301,51,250,16.943521594684384,0
train,4k71_complex_label.csv,946,90,856,9.513742071881607,0
train,4k81_complex_label.csv,422,24,398,5.687203791469194,0
train,4k94_complex_label.csv,626,55,571,8.78594249201278,0
train,4k9e_complex_label.csv,645,58,587,8.992248062015504,0
train,4kdi_complex_label.csv,241,32,209,13.278008298755188,0
train,4kfz_complex_label.csv,275,65,210,23.636363636363637,0
train,4kgg_complex_label.csv,312,39,273,12.5,0
train,4kht_complex_label.csv,494,39,455,7.894736842105263,0
train,4khx_complex_label.csv,490,40,450,8.16326530612245,0
train,4kjy_complex_label.csv,229,48,181,20.96069868995633,0
train,4kr0_complex_label.csv,936,55,881,5.876068376068376,0
train,4krl_complex_label.csv,327,39,288,11.926605504587156,0
train,4krp_complex_label.csv,963,50,913,5.192107995846314,0
train,4kt5_complex_label.csv,200,38,162,19.0,0
train,4kv5_complex_label.csv,341,36,305,10.557184750733137,0
train,4kvg_complex_label.csv,428,27,401,6.308411214953271,0
train,4kxz_complex_label.csv,548,35,513,6.386861313868613,0
train,4lad_complex_label.csv,232,59,173,25.43103448275862,0
train,4leo_complex_label.csv,1043,50,993,4.793863854266539,0
train,4lgp_complex_label.csv,376,43,333,11.436170212765957,0
train,4lgr_complex_label.csv,377,42,335,11.140583554376658,0
train,4liq_complex_label.csv,911,52,859,5.708013172338091,0
train,4lmq_complex_label.csv,492,38,454,7.723577235772358,0
train,4ln0_complex_label.csv,266,54,212,20.30075187969925,0
train,4lqf_complex_label.csv,520,39,481,7.5,0
train,4lqw_complex_label.csv,314,31,283,9.872611464968154,0
train,4lrz_complex_label.csv,505,52,453,10.297029702970297,0
train,4lu5_complex_label.csv,520,49,471,9.423076923076923,0
train,4lyl_complex_label.csv,305,54,251,17.704918032786885,0
train,4lzx_complex_label.csv,182,65,117,35.714285714285715,0
train,4m0w_complex_label.csv,393,55,338,13.994910941475828,0
train,4m1g_complex_label.csv,607,66,541,10.873146622734762,0
train,4m5z_complex_label.csv,653,47,606,7.197549770290965,0
train,4m62_complex_label.csv,395,54,341,13.670886075949367,0
train,4m6b_complex_label.csv,218,51,167,23.394495412844037,0
train,4m8q_complex_label.csv,380,51,329,13.421052631578947,0
train,4may_complex_label.csv,823,80,743,9.720534629404618,0
train,4mit_complex_label.csv,224,58,166,25.892857142857146,0
train,4ml7_complex_label.csv,227,64,163,28.193832599118945,0
train,4msm_complex_label.csv,262,59,203,22.519083969465647,0
train,4n7v_complex_label.csv,255,56,199,21.96078431372549,0
train,4n9g_complex_label.csv,472,39,433,8.26271186440678,0
train,4noo_complex_label.csv,289,67,222,23.18339100346021,0
train,4np4_complex_label.csv,705,44,661,6.24113475177305,0
train,4nqw_complex_label.csv,222,93,129,41.891891891891895,0
train,4nso_complex_label.csv,285,61,224,21.403508771929825,0
train,4nst_complex_label.csv,576,60,516,10.416666666666668,0
train,4nzl_complex_label.csv,316,47,269,14.873417721518987,0
train,4ojk_complex_label.csv,211,35,176,16.587677725118482,0
train,4ol0_complex_label.csv,1092,109,983,9.981684981684982,0
train,4ons_complex_label.csv,304,108,196,35.526315789473685,0
train,4ov6_complex_label.csv,485,49,436,10.103092783505154,0
train,4ovn_complex_label.csv,271,64,207,23.616236162361623,0
train,4oyd_complex_label.csv,273,58,215,21.245421245421245,0
train,4p1n_complex_label.csv,266,107,159,40.225563909774436,0
train,4p23_complex_label.csv,818,38,780,4.645476772616137,0
train,4p2c_complex_label.csv,468,28,440,5.982905982905983,0
train,4p3y_complex_label.csv,567,41,526,7.231040564373897,0
train,4p46_complex_label.csv,816,38,778,4.6568627450980395,0
train,4p6i_complex_label.csv,396,64,332,16.161616161616163,0
train,4p9h_complex_label.csv,795,36,759,4.528301886792453,0
train,4pas_complex_label.csv,74,43,31,58.108108108108105,0
train,4pbv_complex_label.csv,456,58,398,12.719298245614036,0
train,4peq_complex_label.csv,579,79,500,13.644214162348877,0
train,4pgj_complex_label.csv,247,45,202,18.218623481781375,0
train,4pj7_complex_label.csv,707,51,656,7.213578500707214,0
train,4pj9_complex_label.csv,706,51,655,7.223796033994335,0
train,4pja_complex_label.csv,706,56,650,7.932011331444759,0
train,4pjb_complex_label.csv,705,53,652,7.5177304964539005,0
train,4pjc_complex_label.csv,707,55,652,7.779349363507778,0
train,4pjd_complex_label.csv,706,51,655,7.223796033994335,0
train,4pjf_complex_label.csv,707,56,651,7.920792079207921,0
train,4pou_complex_label.csv,246,39,207,15.853658536585366,0
train,4pqt_complex_label.csv,261,64,197,24.521072796934863,0
train,4ps4_complex_label.csv,522,26,496,4.980842911877394,0
train,4pvz_complex_label.csv,457,88,369,19.25601750547046,0
train,4py8_complex_label.csv,932,47,885,5.042918454935622,0
train,4q5e_complex_label.csv,399,76,323,19.047619047619047,0
train,4qci_complex_label.csv,522,43,479,8.237547892720306,0
train,4qlb_complex_label.csv,683,53,630,7.759882869692533,0
train,4qnp_complex_label.csv,1208,62,1146,5.132450331125828,0
train,4qti_complex_label.csv,712,41,671,5.758426966292135,0
train,4qzv_complex_label.csv,935,47,888,5.026737967914439,0
train,4r8w_complex_label.csv,722,45,677,6.232686980609419,0
train,4rdq_complex_label.csv,795,26,769,3.270440251572327,0
train,4re1_complex_label.csv,268,83,185,30.970149253731343,0
train,4rgm_complex_label.csv,670,52,618,7.761194029850746,0
train,4rgo_complex_label.csv,669,52,617,7.772795216741405,0
train,4rs1_complex_label.csv,393,59,334,15.012722646310433,0
train,4rt6_complex_label.csv,998,84,914,8.41683366733467,0
train,4rwt_complex_label.csv,649,107,542,16.486902927580893,0
train,4s0s_complex_label.csv,381,34,347,8.923884514435695,0
train,4s3o_complex_label.csv,255,33,222,12.941176470588237,0
train,4tq0_complex_label.csv,311,58,253,18.64951768488746,0
train,4tq1_complex_label.csv,301,59,242,19.601328903654487,0
train,4u30_complex_label.csv,278,46,232,16.546762589928058,0
train,4u32_complex_label.csv,278,47,231,16.906474820143885,0
train,4u3j_complex_label.csv,1109,59,1050,5.320108205590622,0
train,4u5w_complex_label.csv,276,45,231,16.304347826086957,0
train,4u6v_complex_label.csv,717,36,681,5.02092050209205,0
train,4udm_complex_label.csv,180,62,118,34.44444444444444,0
train,4uem_complex_label.csv,407,82,325,20.14742014742015,0
train,4ui0_complex_label.csv,173,36,137,20.809248554913296,0
train,4ui1_complex_label.csv,176,27,149,15.340909090909092,0
train,4uu9_complex_label.csv,297,43,254,14.47811447811448,0
train,4v3k_complex_label.csv,293,41,252,13.993174061433447,0
train,4w4l_complex_label.csv,555,85,470,15.315315315315313,0
train,4w4o_complex_label.csv,477,31,446,6.498951781970649,0
train,4w6w_complex_label.csv,266,38,228,14.285714285714285,0
train,4w6x_complex_label.csv,267,40,227,14.981273408239701,0
train,4w6y_complex_label.csv,274,35,239,12.773722627737227,0
train,4wem_complex_label.csv,379,43,336,11.345646437994723,0
train,4wen_complex_label.csv,383,35,348,9.138381201044385,0
train,4weu_complex_label.csv,384,28,356,7.291666666666667,0
train,4wo4_complex_label.csv,715,50,665,6.993006993006993,0
train,4wv1_complex_label.csv,542,50,492,9.22509225092251,0
train,4ww2_complex_label.csv,817,38,779,4.651162790697675,0
train,4wwi_complex_label.csv,261,43,218,16.47509578544061,0
train,4x33_complex_label.csv,391,46,345,11.76470588235294,0
train,4x7d_complex_label.csv,423,45,378,10.638297872340425,0
train,4x7e_complex_label.csv,435,45,390,10.344827586206897,0
train,4x7f_complex_label.csv,428,53,375,12.383177570093459,0
train,4x7s_complex_label.csv,440,101,339,22.954545454545457,0
