split,file,chain_type,total_residues,interface_residues,non_interface_residues,interface_ratio_percent,invalid_label_count
train,3iu3_complex_lig_features.csv,ligand,119,30,89,25.210084033613445,0
train,3iu3_complex_rec_features.csv,receptor,424,27,397,6.367924528301887,0
train,3ixe_complex_lig_features.csv,ligand,70,25,45,35.714285714285715,0
train,3ixe_complex_rec_features.csv,receptor,171,24,147,14.035087719298245,0
train,3jsv_complex_lig_features.csv,ligand,76,13,63,17.105263157894736,0
train,3jsv_complex_rec_features.csv,receptor,169,15,154,8.875739644970414,0
train,3jza_complex_lig_features.csv,ligand,193,44,149,22.797927461139896,0
train,3jza_complex_rec_features.csv,receptor,170,44,126,25.882352941176475,0
train,3k1r_complex_lig_features.csv,ligand,74,25,49,33.78378378378378,0
train,3k1r_complex_rec_features.csv,receptor,192,40,152,20.833333333333336,0
train,3k2m_complex_lig_features.csv,ligand,101,15,86,14.85148514851485,0
train,3k2m_complex_rec_features.csv,receptor,100,20,80,20.0,0
train,3k3q_complex_lig_features.csv,ligand,137,16,121,11.678832116788321,0
train,3k3q_complex_rec_features.csv,receptor,414,14,400,3.3816425120772946,0
train,3k6g_complex_lig_features.csv,ligand,31,20,11,64.51612903225806,0
train,3k6g_complex_rec_features.csv,receptor,92,29,63,31.521739130434785,0
train,3k75_complex_lig_features.csv,ligand,248,16,232,6.451612903225806,0
train,3k75_complex_rec_features.csv,receptor,152,18,134,11.842105263157894,0
train,3knb_complex_lig_features.csv,ligand,96,19,77,19.791666666666664,0
train,3knb_complex_rec_features.csv,receptor,98,21,77,21.428571428571427,0
train,3kr3_complex_lig_features.csv,ligand,60,25,35,41.66666666666667,0
train,3kr3_complex_rec_features.csv,receptor,437,25,412,5.720823798627003,0
train,3kuc_complex_lig_features.csv,ligand,76,16,60,21.052631578947366,0
train,3kuc_complex_rec_features.csv,receptor,167,15,152,8.982035928143713,0
train,3kud_complex_lig_features.csv,ligand,76,14,62,18.421052631578945,0
train,3kud_complex_rec_features.csv,receptor,165,14,151,8.484848484848486,0
train,3kw5_complex_lig_features.csv,ligand,75,21,54,28.000000000000004,0
train,3kw5_complex_rec_features.csv,receptor,223,35,188,15.695067264573993,0
train,3kz1_complex_lig_features.csv,ligand,179,14,165,7.82122905027933,0
train,3kz1_complex_rec_features.csv,receptor,369,17,352,4.607046070460704,0
train,3l33_complex_lig_features.csv,ligand,52,13,39,25.0,0
train,3l33_complex_rec_features.csv,receptor,224,32,192,14.285714285714285,0
train,3l5w_complex_lig_features.csv,ligand,104,11,93,10.576923076923077,0
train,3l5w_complex_rec_features.csv,receptor,436,13,423,2.981651376146789,0
train,3l5x_complex_lig_features.csv,ligand,105,10,95,9.523809523809524,0
train,3l5x_complex_rec_features.csv,receptor,437,13,424,2.9748283752860414,0
train,3l95_complex_lig_features.csv,ligand,218,28,190,12.844036697247708,0
train,3l95_complex_rec_features.csv,receptor,431,25,406,5.800464037122969,0
train,3l9j_complex_lig_features.csv,ligand,149,24,125,16.10738255033557,0
train,3l9j_complex_rec_features.csv,receptor,134,19,115,14.17910447761194,0
train,3lbx_complex_lig_features.csv,ligand,184,38,146,20.652173913043477,0
train,3lbx_complex_rec_features.csv,receptor,140,23,117,16.428571428571427,0
train,3lev_complex_lig_features.csv,ligand,177,14,163,7.909604519774012,0
train,3lev_complex_rec_features.csv,receptor,451,24,427,5.321507760532151,0
train,3lh2_complex_lig_features.csv,ligand,66,13,53,19.696969696969695,0
train,3lh2_complex_rec_features.csv,receptor,241,28,213,11.618257261410788,0
train,3lhp_complex_lig_features.csv,ligand,112,16,96,14.285714285714285,0
train,3lhp_complex_rec_features.csv,receptor,235,28,207,11.914893617021278,0
train,3lms_complex_lig_features.csv,ligand,74,26,48,35.13513513513514,0
train,3lms_complex_rec_features.csv,receptor,309,33,276,10.679611650485436,0
train,3m0a_complex_lig_features.csv,ligand,74,13,61,17.56756756756757,0
train,3m0a_complex_rec_features.csv,receptor,62,10,52,16.129032258064516,0
train,3m18_complex_lig_features.csv,ligand,127,21,106,16.535433070866144,0
train,3m18_complex_rec_features.csv,receptor,245,35,210,14.285714285714285,0
train,3m63_complex_lig_features.csv,ligand,72,14,58,19.444444444444446,0
train,3m63_complex_rec_features.csv,receptor,957,15,942,1.5673981191222568,0
train,3ma2_complex_lig_features.csv,ligand,124,19,105,15.32258064516129,0
train,3ma2_complex_rec_features.csv,receptor,171,21,150,12.280701754385964,0
train,3ma9_complex_lig_features.csv,ligand,216,27,189,12.5,0
train,3ma9_complex_rec_features.csv,receptor,421,29,392,6.88836104513064,0
train,3mac_complex_lig_features.csv,ligand,216,28,188,12.962962962962962,0
train,3mac_complex_rec_features.csv,receptor,433,28,405,6.466512702078522,0
train,3mc0_complex_lig_features.csv,ligand,232,16,216,6.896551724137931,0
train,3mc0_complex_rec_features.csv,receptor,109,20,89,18.34862385321101,0
train,3mca_complex_lig_features.csv,ligand,347,30,317,8.645533141210375,0
train,3mca_complex_rec_features.csv,receptor,384,33,351,8.59375,0
train,3mj9_complex_lig_features.csv,ligand,229,28,201,12.22707423580786,0
train,3mj9_complex_rec_features.csv,receptor,427,38,389,8.899297423887589,0
train,3mxw_complex_lig_features.csv,ligand,153,24,129,15.686274509803921,0
train,3mxw_complex_rec_features.csv,receptor,432,23,409,5.324074074074074,0
train,3mzg_complex_lig_features.csv,ligand,206,26,180,12.62135922330097,0
train,3mzg_complex_rec_features.csv,receptor,186,30,156,16.129032258064516,0
train,3mzw_complex_lig_features.csv,ligand,53,17,36,32.075471698113205,0
train,3mzw_complex_rec_features.csv,receptor,578,29,549,5.017301038062284,0
train,3n06_complex_lig_features.csv,ligand,206,26,180,12.62135922330097,0
train,3n06_complex_rec_features.csv,receptor,186,30,156,16.129032258064516,0
train,3n0p_complex_lig_features.csv,ligand,206,25,181,12.135922330097088,0
train,3n0p_complex_rec_features.csv,receptor,186,30,156,16.129032258064516,0
train,3n4i_complex_lig_features.csv,ligand,165,32,133,19.393939393939394,0
train,3n4i_complex_rec_features.csv,receptor,265,34,231,12.830188679245284,0
train,3ncb_complex_lig_features.csv,ligand,206,26,180,12.62135922330097,0
train,3ncb_complex_rec_features.csv,receptor,186,31,155,16.666666666666664,0
train,3ncc_complex_lig_features.csv,ligand,206,25,181,12.135922330097088,0
train,3ncc_complex_rec_features.csv,receptor,186,29,157,15.591397849462366,0
train,3nfp_complex_lig_features.csv,ligand,124,20,104,16.129032258064516,0
train,3nfp_complex_rec_features.csv,receptor,428,22,406,5.14018691588785,0
train,3ngb_complex_lig_features.csv,ligand,353,31,322,8.78186968838527,0
train,3ngb_complex_rec_features.csv,receptor,432,28,404,6.481481481481481,0
train,3nh7_complex_lig_features.csv,ligand,85,26,59,30.58823529411765,0
train,3nh7_complex_rec_features.csv,receptor,430,34,396,7.906976744186046,0
train,3noc_complex_lig_features.csv,ligand,154,21,133,13.636363636363635,0
train,3noc_complex_rec_features.csv,receptor,1022,24,998,2.3483365949119372,0
train,3nps_complex_lig_features.csv,ligand,241,33,208,13.692946058091287,0
train,3nps_complex_rec_features.csv,receptor,437,24,413,5.491990846681922,0
train,3o6f_complex_lig_features.csv,ligand,396,36,360,9.090909090909092,0
train,3o6f_complex_rec_features.csv,receptor,440,29,411,6.59090909090909,0
train,3o6q_complex_lig_features.csv,ligand,44,30,14,68.18181818181817,0
train,3o6q_complex_rec_features.csv,receptor,140,35,105,25.0,0
train,3o8x_complex_lig_features.csv,ligand,273,19,254,6.95970695970696,0
train,3o8x_complex_rec_features.csv,receptor,442,20,422,4.524886877828054,0
train,3o9w_complex_lig_features.csv,ligand,274,19,255,6.934306569343065,0
train,3o9w_complex_rec_features.csv,receptor,442,20,422,4.524886877828054,0
train,3ogo_complex_lig_features.csv,ligand,116,19,97,16.379310344827587,0
train,3ogo_complex_rec_features.csv,receptor,224,20,204,8.928571428571429,0
train,3oiq_complex_lig_features.csv,ligand,30,14,16,46.666666666666664,0
train,3oiq_complex_rec_features.csv,receptor,212,16,196,7.547169811320755,0
train,3oj2_complex_lig_features.csv,ligand,209,36,173,17.22488038277512,0
train,3oj2_complex_rec_features.csv,receptor,135,38,97,28.14814814814815,0
train,3ojm_complex_lig_features.csv,ligand,211,39,172,18.48341232227488,0
train,3ojm_complex_rec_features.csv,receptor,145,46,99,31.724137931034484,0
train,3olm_complex_lig_features.csv,ligand,74,18,56,24.324324324324326,0
train,3olm_complex_rec_features.csv,receptor,420,22,398,5.238095238095238,0
train,3ona_complex_lig_features.csv,ligand,66,12,54,18.181818181818183,0
train,3ona_complex_rec_features.csv,receptor,158,19,139,12.025316455696203,0
train,3onl_complex_lig_features.csv,ligand,95,17,78,17.894736842105264,0
train,3onl_complex_rec_features.csv,receptor,140,19,121,13.571428571428571,0
train,3onw_complex_lig_features.csv,ligand,35,30,5,85.71428571428571,0
train,3onw_complex_rec_features.csv,receptor,316,55,261,17.405063291139243,0
train,3orv_complex_lig_features.csv,ligand,499,36,463,7.214428857715431,0
train,3orv_complex_rec_features.csv,receptor,354,29,325,8.192090395480225,0
train,3oun_complex_lig_features.csv,ligand,256,11,245,4.296875,0
train,3oun_complex_rec_features.csv,receptor,91,11,80,12.087912087912088,0
train,3oxu_complex_lig_features.csv,ligand,125,23,102,18.4,0
train,3oxu_complex_rec_features.csv,receptor,295,29,266,9.830508474576272,0
train,3p0y_complex_lig_features.csv,ligand,194,20,174,10.309278350515463,0
train,3p0y_complex_rec_features.csv,receptor,436,25,411,5.73394495412844,0
train,3p71_complex_lig_features.csv,ligand,303,34,269,11.221122112211221,0
train,3p71_complex_rec_features.csv,receptor,315,38,277,12.063492063492063,0
train,3p92_complex_lig_features.csv,ligand,58,14,44,24.137931034482758,0
train,3p92_complex_rec_features.csv,receptor,224,32,192,14.285714285714285,0
train,3p95_complex_lig_features.csv,ligand,58,13,45,22.413793103448278,0
train,3p95_complex_rec_features.csv,receptor,224,32,192,14.285714285714285,0
train,3p9w_complex_lig_features.csv,ligand,122,26,96,21.311475409836063,0
train,3p9w_complex_rec_features.csv,receptor,97,25,72,25.773195876288657,0
train,3pl6_complex_lig_features.csv,ligand,371,51,320,13.746630727762804,0
train,3pl6_complex_rec_features.csv,receptor,455,35,420,7.6923076923076925,0
train,3q1s_complex_lig_features.csv,ligand,124,16,108,12.903225806451612,0
train,3q1s_complex_rec_features.csv,receptor,434,22,412,5.0691244239631335,0
train,3q3g_complex_lig_features.csv,ligand,189,21,168,11.11111111111111,0
train,3q3g_complex_rec_features.csv,receptor,444,24,420,5.405405405405405,0
train,3q9n_complex_lig_features.csv,ligand,157,26,131,16.560509554140125,0
train,3q9n_complex_rec_features.csv,receptor,141,17,124,12.056737588652481,0
train,3q9u_complex_lig_features.csv,ligand,157,25,132,15.92356687898089,0
train,3q9u_complex_rec_features.csv,receptor,141,15,126,10.638297872340425,0
train,3qbt_complex_lig_features.csv,ligand,130,21,109,16.153846153846153,0
train,3qbt_complex_rec_features.csv,receptor,170,24,146,14.117647058823529,0
train,3qbv_complex_lig_features.csv,ligand,289,35,254,12.110726643598616,0
train,3qbv_complex_rec_features.csv,receptor,177,25,152,14.124293785310735,0
train,3qc8_complex_lig_features.csv,ligand,80,20,60,25.0,0
train,3qc8_complex_rec_features.csv,receptor,170,28,142,16.470588235294116,0
train,3qht_complex_lig_features.csv,ligand,93,15,78,16.129032258064516,0
train,3qht_complex_rec_features.csv,receptor,79,16,63,20.253164556962027,0
train,3qhy_complex_lig_features.csv,ligand,271,30,241,11.07011070110701,0
train,3qhy_complex_rec_features.csv,receptor,258,22,236,8.527131782945736,0
train,3qi2_complex_lig_features.csv,ligand,35,29,6,82.85714285714286,0
train,3qi2_complex_rec_features.csv,receptor,318,59,259,18.553459119496853,0
train,3qlu_complex_lig_features.csv,ligand,382,40,342,10.471204188481675,0
train,3qlu_complex_rec_features.csv,receptor,374,33,341,8.823529411764707,0
train,3qml_complex_lig_features.csv,ligand,266,37,229,13.909774436090224,0
train,3qml_complex_rec_features.csv,receptor,377,31,346,8.222811671087534,0
train,3qq8_complex_lig_features.csv,ligand,80,21,59,26.25,0
train,3qq8_complex_rec_features.csv,receptor,177,26,151,14.689265536723164,0
train,3qsk_complex_lig_features.csv,ligand,123,16,107,13.008130081300814,0
train,3qsk_complex_rec_features.csv,receptor,124,16,108,12.903225806451612,0
train,3qt2_complex_lig_features.csv,ligand,110,17,93,15.454545454545453,0
train,3qt2_complex_rec_features.csv,receptor,307,22,285,7.166123778501629,0
train,3qtl_complex_lig_features.csv,ligand,75,16,59,21.333333333333336,0
train,3qtl_complex_rec_features.csv,receptor,274,29,245,10.583941605839415,0
train,3qux_complex_lig_features.csv,ligand,273,18,255,6.593406593406594,0
train,3qux_complex_rec_features.csv,receptor,442,21,421,4.751131221719457,0
train,3quy_complex_lig_features.csv,ligand,274,17,257,6.204379562043796,0
train,3quy_complex_rec_features.csv,receptor,442,20,422,4.524886877828054,0
train,3quz_complex_lig_features.csv,ligand,273,19,254,6.95970695970696,0
train,3quz_complex_rec_features.csv,receptor,442,20,422,4.524886877828054,0
train,3qwo_complex_lig_features.csv,ligand,53,17,36,32.075471698113205,0
train,3qwo_complex_rec_features.csv,receptor,430,25,405,5.813953488372093,0
train,3qwq_complex_lig_features.csv,ligand,100,17,83,17.0,0
train,3qwq_complex_rec_features.csv,receptor,613,17,596,2.7732463295269167,0
train,3r1g_complex_lig_features.csv,ligand,381,27,354,7.086614173228346,0
train,3r1g_complex_rec_features.csv,receptor,436,25,411,5.73394495412844,0
train,3r9a_complex_lig_features.csv,ligand,299,39,260,13.043478260869565,0
train,3r9a_complex_rec_features.csv,receptor,388,19,369,4.896907216494846,0
train,3rbb_complex_lig_features.csv,ligand,58,15,43,25.862068965517242,0
train,3rbb_complex_rec_features.csv,receptor,140,14,126,10.0,0
train,3rdt_complex_lig_features.csv,ligand,378,19,359,5.026455026455026,0
train,3rdt_complex_rec_features.csv,receptor,437,19,418,4.3478260869565215,0
train,3rdz_complex_lig_features.csv,ligand,67,15,52,22.388059701492537,0
train,3rdz_complex_rec_features.csv,receptor,223,32,191,14.349775784753364,0
train,3rea_complex_lig_features.csv,ligand,60,17,43,28.333333333333332,0
train,3rea_complex_rec_features.csv,receptor,127,19,108,14.960629921259844,0
train,3rgf_complex_lig_features.csv,ligand,266,45,221,16.917293233082706,0
train,3rgf_complex_rec_features.csv,receptor,339,34,305,10.029498525073747,0
train,3rkd_complex_lig_features.csv,ligand,146,26,120,17.80821917808219,0
train,3rkd_complex_rec_features.csv,receptor,437,23,414,5.263157894736842,0
train,3rpg_complex_lig_features.csv,ligand,149,19,130,12.751677852348994,0
train,3rpg_complex_rec_features.csv,receptor,200,16,184,8.0,0
train,3rt0_complex_lig_features.csv,ligand,172,27,145,15.69767441860465,0
train,3rt0_complex_rec_features.csv,receptor,331,27,304,8.157099697885197,0
train,3rtq_complex_lig_features.csv,ligand,273,19,254,6.95970695970696,0
train,3rtq_complex_rec_features.csv,receptor,442,21,421,4.751131221719457,0
train,3ru8_complex_lig_features.csv,ligand,277,31,246,11.191335740072201,0
train,3ru8_complex_rec_features.csv,receptor,440,27,413,6.136363636363637,0
train,3rug_complex_lig_features.csv,ligand,288,19,269,6.597222222222222,0
train,3rug_complex_rec_features.csv,receptor,436,22,414,5.045871559633028,0
train,3rzc_complex_lig_features.csv,ligand,274,18,256,6.569343065693431,0
train,3rzc_complex_rec_features.csv,receptor,442,21,421,4.751131221719457,0
train,3rzw_complex_lig_features.csv,ligand,75,14,61,18.666666666666668,0
train,3rzw_complex_rec_features.csv,receptor,89,12,77,13.48314606741573,0
train,3s2k_complex_lig_features.csv,ligand,85,30,55,35.294117647058826,0
train,3s2k_complex_rec_features.csv,receptor,619,37,582,5.977382875605816,0
train,3scm_complex_lig_features.csv,ligand,289,16,273,5.536332179930796,0
train,3scm_complex_rec_features.csv,receptor,439,18,421,4.100227790432802,0
train,3sda_complex_lig_features.csv,ligand,290,16,274,5.517241379310345,0
train,3sda_complex_rec_features.csv,receptor,440,15,425,3.4090909090909087,0
train,3sdd_complex_lig_features.csv,ligand,290,16,274,5.517241379310345,0
train,3sdd_complex_rec_features.csv,receptor,438,17,421,3.881278538812785,0
train,3sdy_complex_lig_features.csv,ligand,491,21,470,4.276985743380855,0
train,3sdy_complex_rec_features.csv,receptor,438,24,414,5.47945205479452,0
train,3sf4_complex_lig_features.csv,ligand,45,37,8,82.22222222222221,0
train,3sf4_complex_rec_features.csv,receptor,362,69,293,19.060773480662984,0
train,3sgb_complex_lig_features.csv,ligand,50,13,37,26.0,0
train,3sgb_complex_rec_features.csv,receptor,185,27,158,14.594594594594595,0
train,3sgk_complex_lig_features.csv,ligand,170,13,157,7.647058823529412,0
train,3sgk_complex_rec_features.csv,receptor,209,13,196,6.220095693779904,0
train,3sja_complex_lig_features.csv,ligand,61,10,51,16.39344262295082,0
train,3sja_complex_rec_features.csv,receptor,351,11,340,3.133903133903134,0
train,3skj_complex_lig_features.csv,ligand,99,24,75,24.242424242424242,0
train,3skj_complex_rec_features.csv,receptor,445,20,425,4.49438202247191,0
train,3so3_complex_lig_features.csv,ligand,241,36,205,14.937759336099585,0
train,3so3_complex_rec_features.csv,receptor,441,33,408,7.482993197278912,0
train,3sqo_complex_lig_features.csv,ligand,529,20,509,3.780718336483932,0
train,3sqo_complex_rec_features.csv,receptor,431,25,406,5.800464037122969,0
train,3t04_complex_lig_features.csv,ligand,103,17,86,16.50485436893204,0
train,3t04_complex_rec_features.csv,receptor,98,20,78,20.408163265306122,0
train,3t1q_complex_lig_features.csv,ligand,132,11,121,8.333333333333332,0
train,3t1q_complex_rec_features.csv,receptor,184,11,173,5.978260869565218,0
train,3t2n_complex_lig_features.csv,ligand,361,19,342,5.263157894736842,0
train,3t2n_complex_rec_features.csv,receptor,425,35,390,8.235294117647058,0
train,3tg1_complex_lig_features.csv,ligand,140,20,120,14.285714285714285,0
train,3tg1_complex_rec_features.csv,receptor,348,26,322,7.471264367816093,0
train,3tgk_complex_lig_features.csv,ligand,56,14,42,25.0,0
train,3tgk_complex_rec_features.csv,receptor,222,33,189,14.864864864864865,0
train,3thm_complex_lig_features.csv,ligand,79,20,59,25.31645569620253,0
train,3thm_complex_rec_features.csv,receptor,447,33,414,7.38255033557047,0
train,3tje_complex_lig_features.csv,ligand,109,21,88,19.26605504587156,0
train,3tje_complex_rec_features.csv,receptor,448,31,417,6.919642857142858,0
train,3tjz_complex_lig_features.csv,ligand,275,23,252,8.363636363636363,0
train,3tjz_complex_rec_features.csv,receptor,159,21,138,13.20754716981132,0
train,3tkl_complex_lig_features.csv,ligand,192,30,162,15.625,0
train,3tkl_complex_rec_features.csv,receptor,171,25,146,14.619883040935672,0
train,3tl8_complex_lig_features.csv,ligand,88,27,61,30.681818181818183,0
train,3tl8_complex_rec_features.csv,receptor,306,43,263,14.052287581699346,0
train,3tnf_complex_lig_features.csv,ligand,379,46,333,12.137203166226913,0
train,3tnf_complex_rec_features.csv,receptor,170,42,128,24.705882352941178,0
train,3tsr_complex_lig_features.csv,ligand,457,40,417,8.752735229759299,0
train,3tsr_complex_rec_features.csv,receptor,122,36,86,29.508196721311474,0
train,3tu3_complex_lig_features.csv,ligand,564,34,530,6.028368794326241,0
train,3tu3_complex_rec_features.csv,receptor,119,41,78,34.45378151260504,0
train,3tvj_complex_lig_features.csv,ligand,35,24,11,68.57142857142857,0
train,3tvj_complex_rec_features.csv,receptor,325,43,282,13.230769230769232,0
train,3tvm_complex_lig_features.csv,ligand,225,18,207,8.0,0
train,3tvm_complex_rec_features.csv,receptor,443,20,423,4.514672686230249,0
train,3twi_complex_lig_features.csv,ligand,117,16,101,13.675213675213676,0
train,3twi_complex_rec_features.csv,receptor,136,12,124,8.823529411764707,0
train,3uc0_complex_lig_features.csv,ligand,125,23,102,18.4,0
train,3uc0_complex_rec_features.csv,receptor,432,25,407,5.787037037037037,0
train,3uir_complex_lig_features.csv,ligand,57,16,41,28.07017543859649,0
train,3uir_complex_rec_features.csv,receptor,247,29,218,11.740890688259109,0
train,3ul4_complex_lig_features.csv,ligand,63,20,43,31.746031746031743,0
train,3ul4_complex_rec_features.csv,receptor,142,31,111,21.830985915492956,0
train,3ux9_complex_lig_features.csv,ligand,230,29,201,12.608695652173912,0
train,3ux9_complex_rec_features.csv,receptor,148,20,128,13.513513513513514,0
train,3uyo_complex_lig_features.csv,ligand,94,21,73,22.340425531914892,0
train,3uyo_complex_rec_features.csv,receptor,114,22,92,19.298245614035086,0
train,3uyp_complex_lig_features.csv,ligand,96,22,74,22.916666666666664,0
train,3uyp_complex_rec_features.csv,receptor,226,30,196,13.274336283185843,0
train,3uze_complex_lig_features.csv,ligand,99,19,80,19.19191919191919,0
train,3uze_complex_rec_features.csv,receptor,244,25,219,10.245901639344263,0
train,3uzq_complex_lig_features.csv,ligand,95,22,73,23.157894736842106,0
train,3uzq_complex_rec_features.csv,receptor,243,29,214,11.934156378600823,0
train,3uzv_complex_lig_features.csv,ligand,243,28,215,11.522633744855968,0
train,3uzv_complex_rec_features.csv,receptor,100,22,78,22.0,0
train,3v1c_complex_lig_features.csv,ligand,47,14,33,29.78723404255319,0
train,3v1c_complex_rec_features.csv,receptor,46,12,34,26.08695652173913,0
train,3v4y_complex_lig_features.csv,ligand,55,33,22,60.0,0
train,3v4y_complex_rec_features.csv,receptor,293,53,240,18.088737201365188,0
train,3v6o_complex_lig_features.csv,ligand,202,17,185,8.415841584158416,0
train,3v6o_complex_rec_features.csv,receptor,432,21,411,4.861111111111112,0
train,3v96_complex_lig_features.csv,ligand,159,32,127,20.125786163522015,0
train,3v96_complex_rec_features.csv,receptor,178,31,147,17.415730337078653,0
train,3vep_complex_lig_features.csv,ligand,69,25,44,36.231884057971016,0
train,3vep_complex_rec_features.csv,receptor,47,23,24,48.93617021276596,0
train,3vg9_complex_lig_features.csv,ligand,304,33,271,10.855263157894738,0
train,3vg9_complex_rec_features.csv,receptor,438,37,401,8.447488584474886,0
train,3vhx_complex_lig_features.csv,ligand,106,32,74,30.18867924528302,0
train,3vhx_complex_rec_features.csv,receptor,162,26,136,16.049382716049383,0
train,3vpj_complex_lig_features.csv,ligand,148,31,117,20.945945945945947,0
train,3vpj_complex_rec_features.csv,receptor,146,28,118,19.17808219178082,0
train,3vux_complex_lig_features.csv,ligand,34,15,19,44.11764705882353,0
train,3vux_complex_rec_features.csv,receptor,76,17,59,22.36842105263158,0
train,3vwk_complex_lig_features.csv,ligand,271,17,254,6.273062730627306,0
train,3vwk_complex_rec_features.csv,receptor,442,18,424,4.072398190045249,0
train,3vyr_complex_lig_features.csv,ligand,371,31,340,8.355795148247978,0
train,3vyr_complex_rec_features.csv,receptor,72,24,48,33.33333333333333,0
train,3vys_complex_lig_features.csv,ligand,333,34,299,10.21021021021021,0
train,3vys_complex_rec_features.csv,receptor,421,37,384,8.788598574821853,0
train,3vza_complex_lig_features.csv,ligand,31,26,5,83.87096774193549,0
train,3vza_complex_rec_features.csv,receptor,161,36,125,22.36024844720497,0
train,3w6j_complex_lig_features.csv,ligand,170,66,104,38.82352941176471,0
train,3w6j_complex_rec_features.csv,receptor,146,47,99,32.19178082191781,0
train,3w8h_complex_lig_features.csv,ligand,66,37,29,56.060606060606055,0
train,3w8h_complex_rec_features.csv,receptor,197,39,158,19.796954314720814,0
train,3w8i_complex_lig_features.csv,ligand,67,32,35,47.76119402985074,0
train,3w8i_complex_rec_features.csv,receptor,193,37,156,19.170984455958546,0
train,3w9e_complex_lig_features.csv,ligand,229,32,197,13.973799126637553,0
train,3w9e_complex_rec_features.csv,receptor,433,32,401,7.390300230946882,0
train,3wdg_complex_lig_features.csv,ligand,110,29,81,26.36363636363636,0
train,3wdg_complex_rec_features.csv,receptor,216,28,188,12.962962962962962,0
train,3wih_complex_lig_features.csv,ligand,96,19,77,19.791666666666664,0
train,3wih_complex_rec_features.csv,receptor,432,19,413,4.398148148148148,0
train,3wn5_complex_lig_features.csv,ligand,171,24,147,14.035087719298245,0
train,3wn5_complex_rec_features.csv,receptor,422,27,395,6.398104265402843,0
train,3wqb_complex_lig_features.csv,ligand,99,35,64,35.35353535353536,0
train,3wqb_complex_rec_features.csv,receptor,597,48,549,8.040201005025125,0
train,3wwk_complex_lig_features.csv,ligand,122,9,113,7.377049180327869,0
train,3wwk_complex_rec_features.csv,receptor,135,9,126,6.666666666666667,0
train,3wwn_complex_lig_features.csv,ligand,54,22,32,40.74074074074074,0
train,3wwn_complex_rec_features.csv,receptor,269,24,245,8.921933085501859,0
train,3wwq_complex_lig_features.csv,ligand,38,18,20,47.368421052631575,0
train,3wwq_complex_rec_features.csv,receptor,151,15,136,9.933774834437086,0
train,3zet_complex_lig_features.csv,ligand,337,32,305,9.495548961424333,0
train,3zet_complex_rec_features.csv,receptor,229,32,197,13.973799126637553,0
train,3zeu_complex_lig_features.csv,ligand,337,31,306,9.198813056379821,0
train,3zeu_complex_rec_features.csv,receptor,225,34,191,15.11111111111111,0
train,3zkq_complex_lig_features.csv,ligand,113,22,91,19.469026548672566,0
train,3zkq_complex_rec_features.csv,receptor,386,23,363,5.958549222797927,0
train,3znz_complex_lig_features.csv,ligand,146,38,108,26.027397260273972,0
train,3znz_complex_rec_features.csv,receptor,274,53,221,19.34306569343066,0
train,3zo0_complex_lig_features.csv,ligand,180,23,157,12.777777777777777,0
train,3zo0_complex_rec_features.csv,receptor,208,21,187,10.096153846153847,0
train,3zs8_complex_lig_features.csv,ligand,62,11,51,17.741935483870968,0
train,3zs8_complex_rec_features.csv,receptor,300,11,289,3.6666666666666665,0
train,3zs9_complex_lig_features.csv,ligand,31,16,15,51.61290322580645,0
train,3zs9_complex_rec_features.csv,receptor,323,24,299,7.430340557275541,0
train,3zu7_complex_lig_features.csv,ligand,154,23,131,14.935064935064934,0
train,3zu7_complex_rec_features.csv,receptor,344,19,325,5.523255813953488,0
train,3zuv_complex_lig_features.csv,ligand,122,20,102,16.39344262295082,0
train,3zuv_complex_rec_features.csv,receptor,357,15,342,4.201680672268908,0
train,3zv0_complex_lig_features.csv,ligand,161,45,116,27.95031055900621,0
train,3zv0_complex_rec_features.csv,receptor,340,53,287,15.588235294117647,0
train,3zwh_complex_lig_features.csv,ligand,43,21,22,48.837209302325576,0
train,3zwh_complex_rec_features.csv,receptor,93,27,66,29.03225806451613,0
train,3zwl_complex_lig_features.csv,ligand,39,20,19,51.28205128205128,0
train,3zwl_complex_rec_features.csv,receptor,352,28,324,7.954545454545454,0
train,3zwz_complex_lig_features.csv,ligand,36,30,6,83.33333333333334,0
train,3zwz_complex_rec_features.csv,receptor,297,53,244,17.845117845117844,0
train,3zyi_complex_lig_features.csv,ligand,330,31,299,9.393939393939393,0
train,3zyi_complex_rec_features.csv,receptor,398,41,357,10.301507537688442,0
train,4a49_complex_lig_features.csv,ligand,146,15,131,10.273972602739725,0
train,4a49_complex_rec_features.csv,receptor,76,20,56,26.31578947368421,0
train,4a94_complex_lig_features.csv,ligand,51,21,30,41.17647058823529,0
train,4a94_complex_rec_features.csv,receptor,302,31,271,10.264900662251655,0
train,4aei_complex_lig_features.csv,ligand,64,19,45,29.6875,0
train,4aei_complex_rec_features.csv,receptor,435,30,405,6.896551724137931,0
train,4afq_complex_lig_features.csv,ligand,61,20,41,32.78688524590164,0
train,4afq_complex_rec_features.csv,receptor,226,28,198,12.389380530973451,0
train,4afz_complex_lig_features.csv,ligand,61,20,41,32.78688524590164,0
train,4afz_complex_rec_features.csv,receptor,226,28,198,12.389380530973451,0
train,4ag2_complex_lig_features.csv,ligand,58,20,38,34.48275862068966,0
train,4ag2_complex_rec_features.csv,receptor,226,30,196,13.274336283185843,0
train,4al8_complex_lig_features.csv,ligand,98,18,80,18.367346938775512,0
